,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,8.8897066116333,9.592825889587402,9.651920318603516,9.592825889587402,9.651920318603516,19501693,,
2020-01-03,8.853199005126953,9.553430557250977,9.651920318603516,9.523883819580078,9.573128700256348,26600646,,
2020-01-06,8.54288101196289,9.218567848205566,9.573128700256348,9.218567848205566,9.49433708190918,51150935,,
2020-01-07,8.433356285095215,9.100380897521973,9.198869705200195,9.021590232849121,9.060985565185547,44694829,,
2020-01-08,8.369467735290527,9.031438827514648,9.090533256530762,8.992044448852539,9.041288375854492,19403454,,
2020-01-09,8.38772201538086,9.05113697052002,9.129927635192871,9.031438827514648,9.041288375854492,15843807,,
2020-01-10,8.396848678588867,9.060985565185547,9.07083511352539,8.972346305847168,9.031438827514648,19494110,,
2020-01-13,8.314705848693848,8.972346305847168,9.041288375854492,8.972346305847168,9.031438827514648,25110249,,
2020-01-14,8.351212501525879,9.011740684509277,9.041288375854492,8.952648162841797,8.982194900512695,23784357,,
2020-01-15,8.30557918548584,8.962496757507324,9.011740684509277,8.962496757507324,9.011740684509277,16577261,,
2020-01-16,8.223435401916504,8.873856544494629,8.962496757507324,8.854159355163574,8.942798614501953,42683393,,
2020-01-17,8.10478401184082,8.745820999145508,8.873856544494629,8.745820999145508,8.873856544494629,94958558,,
2020-01-20,8.141292572021484,8.78521728515625,8.913251876831055,8.696577072143555,8.696577072143555,85437039,,
2020-01-30,7.3563690185546875,7.938210964202881,8.578390121459961,7.908665180206299,8.568540573120117,78732781,,
2020-01-31,7.392877578735352,7.977606773376465,8.135189056396484,7.938210964202881,7.977606773376465,38243728,,
2020-02-03,7.23771858215332,7.810175895690918,7.839722156524658,7.406371116638184,7.721536159515381,37301724,,
2020-02-04,7.429386138916016,8.017003059387207,9.54358196258545,8.017003059387207,9.54358196258545,20606136,,
2020-02-05,7.465893745422363,8.056398391723633,8.125341415405273,7.98745584487915,8.105643272399902,16587335,,
2020-02-06,7.748831272125244,8.361714363098145,8.440505027770996,8.095793724060059,8.105643272399902,29997662,,
2020-02-07,7.557163715362549,8.154887199401855,8.322318077087402,8.125341415405273,8.322318077087402,16578144,,
2020-02-10,7.465893745422363,8.056398391723633,8.135189056396484,7.98745584487915,8.056398391723633,9135014,,
2020-02-11,7.529783248901367,8.125341415405273,8.154887199401855,8.076095581054688,8.095793724060059,10998403,,
2020-02-12,7.520656108856201,8.11549186706543,8.135189056396484,8.076095581054688,8.125341415405273,15774572,,
2020-02-13,7.502401828765869,8.095793724060059,8.223830223083496,8.095793724060059,8.174585342407227,19919415,,
2020-02-14,7.475020885467529,8.06624698638916,8.135189056396484,8.06624698638916,8.095793724060059,13896374,,
2020-02-17,7.383750915527344,7.9677581787109375,8.06624698638916,7.957909107208252,8.056398391723633,16109174,,
2020-02-18,7.420259475708008,8.00715446472168,8.036700248718262,7.9677581787109375,7.9677581787109375,11741237,,
