Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,80.0,80.0,80.0,79.3,79.5,7400446
2016-08-15,80.0,80.0,80.1,79.8,80.0,3754795
2016-08-16,79.8,79.8,80.0,79.1,80.0,4426208
2016-08-17,79.5,79.5,80.0,79.0,79.5,4045520
2016-08-18,79.9,79.9,80.0,79.3,79.6,3100605
2016-08-19,78.1,78.1,80.0,78.1,80.0,3765990
2016-08-22,78.1,78.1,78.6,77.6,78.1,3280181
2016-08-23,79.3,79.3,79.5,78.0,78.1,3079036
2016-08-24,78.8,78.8,79.5,78.6,79.3,1435875
2016-08-25,79.0,79.0,79.8,78.6,79.0,2520806
2016-08-26,79.2,79.2,79.5,78.9,79.2,1356198
2016-08-29,79.6,79.6,79.6,77.7,78.9,2773101
2016-08-30,79.3,79.3,79.8,78.6,79.6,2621288
2016-08-31,78.3,78.3,79.2,77.8,78.7,5595712
2016-09-01,77.0,77.0,78.0,76.9,77.8,5655800
2016-09-02,78.0,78.0,78.1,77.0,77.0,2611620
2016-09-05,78.7,78.7,79.0,78.3,78.4,2591608
2016-09-06,79.7,79.7,79.7,78.5,78.9,3805497
2016-09-07,80.1,80.1,80.1,79.6,79.6,6471399
2016-09-08,79.6,79.6,79.8,79.3,79.8,2502566
2016-09-09,77.9,77.9,78.7,77.8,78.6,5829220
2016-09-12,76.6,76.6,77.1,76.5,77.0,6006988
2016-09-13,76.5,76.5,76.8,76.0,76.7,6635788
2016-09-14,75.9,75.9,76.5,75.9,76.0,7565604
2016-09-19,77.4,77.4,77.5,76.2,76.2,2620989
2016-09-20,77.3,77.3,77.5,77.0,77.4,1746792
2016-09-21,78.1,78.1,78.1,77.1,77.7,3273308
2016-09-22,78.3,78.3,78.5,77.8,78.3,2175050
2016-09-23,78.7,78.7,78.7,78.1,78.3,3792814
2016-09-26,78.4,78.4,78.4,77.6,78.1,1796858
2016-09-29,78.7,78.7,79.0,78.3,78.6,6453709
2016-09-30,77.8,77.8,78.9,77.4,78.0,5323064
2016-10-03,78.2,78.2,78.3,77.5,77.5,2598433
