Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6840.TWO,6840.TWO,6840.TWO,6840.TWO,6840.TWO,6840.TWO
Date,,,,,,
2022-01-05,104.33513641357422,114.54545593261719,119.09091186523438,113.63636016845703,118.18181610107422,199826
2022-01-06,96.46859741210938,105.90908813476562,112.7272720336914,103.63636016845703,112.2727279663086,85990
2022-01-07,95.22651672363281,104.54545593261719,107.7272720336914,103.63636016845703,107.7272720336914,49759
2022-01-10,93.1563720703125,102.2727279663086,103.63636016845703,102.2727279663086,102.7272720336914,45909
2022-01-11,91.9142837524414,100.90908813476562,102.2727279663086,99.09091186523438,100.45454406738281,67328
2022-01-12,91.50025939941406,100.45454406738281,101.81818389892578,100.0,100.0,15911
2022-01-13,91.50025939941406,100.45454406738281,101.81818389892578,100.0,100.45454406738281,7945
2022-01-14,96.88262176513672,106.36363220214844,106.36363220214844,100.0,100.0,34320
2022-01-17,99.78083038330078,109.54545593261719,109.54545593261719,105.0,105.0,67236
2022-01-18,101.02291107177734,110.90908813476562,111.36363220214844,109.09091186523438,110.90908813476562,31934
2022-01-19,96.88262176513672,106.36363220214844,109.54545593261719,106.36363220214844,108.18181610107422,5423
2022-01-20,96.88262176513672,106.36363220214844,106.36363220214844,106.36363220214844,106.36363220214844,0
2022-01-21,94.81248474121094,104.09091186523438,106.36363220214844,104.09091186523438,105.90908813476562,28160
2022-01-24,93.57039642333984,102.7272720336914,103.18181610107422,101.81818389892578,102.2727279663086,13860
2022-01-25,95.22651672363281,104.54545593261719,104.54545593261719,101.81818389892578,101.81818389892578,9900
2022-01-26,94.3984603881836,103.63636016845703,103.63636016845703,103.63636016845703,103.63636016845703,2200
2022-02-07,95.22651672363281,104.54545593261719,104.54545593261719,103.18181610107422,103.18181610107422,3300
2022-02-08,93.98442840576172,103.18181610107422,103.18181610107422,103.18181610107422,103.18181610107422,1101
2022-02-09,93.98442840576172,103.18181610107422,103.18181610107422,103.18181610107422,103.18181610107422,0
2022-02-10,102.67903137207031,112.7272720336914,118.18181610107422,104.54545593261719,104.54545593261719,81634
2022-02-11,101.85096740722656,111.81818389892578,114.09091186523438,109.09091186523438,109.09091186523438,42094
2022-02-14,101.85096740722656,111.81818389892578,112.2727279663086,110.0,112.2727279663086,3789
2022-02-15,102.2649917602539,112.2727279663086,117.2727279663086,111.81818389892578,112.2727279663086,60632
2022-02-16,101.85096740722656,111.81818389892578,113.18181610107422,109.09091186523438,111.36363220214844,38299
2022-02-17,101.02291107177734,110.90908813476562,111.81818389892578,109.09091186523438,111.81818389892578,5689
2022-02-18,99.3667984008789,109.09091186523438,109.09091186523438,108.18181610107422,108.18181610107422,7150
2022-02-21,104.33513641357422,114.54545593261719,114.54545593261719,109.09091186523438,110.90908813476562,40238
