,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.810508728027344,13.12,13.22,13.07,13.22,121761
2020-01-03,11.678792953491211,12.98,13.17,12.98,13.17,240073
2020-01-06,11.634888648986816,12.93,13.12,12.93,13.02,244286
2020-01-07,11.634888648986816,12.93,13.17,12.93,13.07,346437
2020-01-08,11.678792953491211,12.98,13.07,12.93,12.93,210369
2020-01-09,11.722700119018555,13.02,13.17,12.93,13.07,205163
2020-01-10,11.854414939880371,13.17,13.22,12.98,12.98,235130
2020-01-13,11.854414939880371,13.17,13.27,13.17,13.22,116861
2020-01-14,11.766603469848633,13.07,13.22,12.98,13.17,143496
2020-01-15,11.722700119018555,13.02,13.22,12.93,13.07,114883
2020-01-16,11.678792953491211,12.98,13.12,12.93,13.02,162076
2020-01-17,11.634888648986816,12.93,13.07,12.93,12.98,155287
2020-01-20,11.766603469848633,13.07,13.07,12.93,12.93,83704
2020-01-30,10.668974876403809,11.85,12.59,11.85,12.59,559724
2020-01-31,10.668974876403809,11.85,12.05,11.71,11.85,268547
2020-02-03,9.659152030944824,10.73,11.42,10.68,11.32,805536
2020-02-04,9.878680229187012,10.98,12.54,10.98,12.54,373424
2020-02-05,9.878680229187012,10.98,11.02,10.83,11.02,225696
2020-02-06,10.010395050048828,11.12,11.22,10.83,10.83,282106
2020-02-07,10.054299354553223,11.17,11.17,10.93,11.12,290065
2020-02-10,9.9664888381958,11.07,11.17,11.02,11.12,192698
2020-02-11,10.186016082763672,11.32,11.37,11.07,11.12,252147
2020-02-12,10.449446678161621,11.61,11.81,11.42,11.42,316785
2020-02-13,10.53725814819336,11.71,11.81,11.61,11.71,216780
2020-02-14,10.581162452697754,11.76,12.0,11.71,11.71,83034
2020-02-17,10.493353843688965,11.66,11.76,11.66,11.71,33825
2020-02-18,10.53725814819336,11.71,11.81,11.66,11.66,62010
2020-02-19,10.53725814819336,11.71,11.81,11.71,11.71,36911
2020-02-20,10.53725814819336,11.71,11.85,11.66,11.81,54739
2020-02-21,10.53725814819336,11.71,11.81,11.61,11.81,42034
2020-02-24,10.361638069152832,11.51,11.85,11.51,11.85,96369
2020-02-25,10.273825645446777,11.42,11.51,11.07,11.32,136319
2020-02-26,10.712878227233887,11.9,12.0,11.22,11.42,5094959
2020-02-27,10.361638069152832,11.51,11.85,11.46,11.81,410497
2020-03-02,9.922582626342773,11.02,11.27,10.98,11.27,350953
2020-03-03,9.9664888381958,11.07,11.22,11.02,11.22,253694
