,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.522622108459473,10.11,10.11,10.05,10.05,94110
2020-01-03,7.5016679763793945,10.08,10.14,10.02,10.14,205879
2020-01-06,7.3340325355529785,9.86,10.05,9.86,10.05,104764
2020-01-07,7.375940799713135,9.91,9.97,9.86,9.88,56821
2020-01-08,7.417849540710449,9.97,10.08,9.86,9.86,133175
2020-01-09,8.151253700256348,10.95,10.95,10.81,10.84,2291299
2020-01-10,7.774074077606201,10.45,11.24,10.45,10.95,2855325
2020-01-13,8.54938793182373,11.49,11.49,10.56,10.56,2559122
2020-01-14,8.507478713989258,11.43,11.83,11.26,11.71,3783172
2020-01-15,8.423661231994629,11.32,11.52,11.21,11.38,901155
2020-01-16,8.360797882080078,11.24,11.38,11.15,11.38,715597
2020-01-17,8.214116096496582,11.04,11.35,11.04,11.24,859604
2020-01-20,8.297934532165527,11.15,11.24,11.01,11.04,449421
2020-01-30,7.6693034172058105,10.31,10.56,10.14,10.14,975501
2020-01-31,7.836938858032227,10.53,10.67,10.14,10.14,472347
2020-02-03,7.920755386352539,10.64,10.64,10.14,10.28,422788
2020-02-04,7.962664604187012,10.7,10.87,10.64,10.87,333827
2020-02-05,7.962664604187012,10.7,10.84,10.62,10.73,323625
2020-02-06,8.172207832336426,10.98,11.09,10.76,10.76,455461
2020-02-07,8.004572868347168,10.76,10.98,10.73,10.98,412045
2020-02-10,7.878847122192383,10.59,10.67,10.47,10.64,373424
2020-02-11,7.878847122192383,10.59,10.67,10.56,10.59,198875
2020-02-12,7.98361873626709,10.73,10.73,10.56,10.59,172240
2020-02-13,7.941709041595459,10.67,10.78,10.62,10.78,168689
2020-02-14,7.920755386352539,10.64,10.76,10.64,10.67,106540
2020-02-17,7.98361873626709,10.73,10.73,10.53,10.64,121189
2020-02-18,7.941709041595459,10.67,10.81,10.62,10.62,144007
2020-02-19,7.98361873626709,10.73,10.76,10.73,10.76,94110
2020-02-20,8.172207832336426,10.98,11.21,10.7,10.7,514058
2020-02-21,8.19316291809082,11.01,11.38,11.01,11.38,423056
2020-02-24,8.235071182250977,11.07,11.15,11.01,11.01,206088
2020-02-25,8.130298614501953,10.93,10.98,10.76,10.81,207754
2020-02-26,8.04648208618164,10.81,10.93,10.64,10.64,282332
2020-02-27,8.130298614501953,10.93,11.46,10.81,10.81,688014
2020-03-02,8.339842796325684,11.21,11.4,10.76,10.76,656034
2020-03-03,8.318889617919922,11.18,11.6,11.04,11.43,480054
2020-03-04,8.465570449829102,11.38,11.38,11.07,11.09,209529
2020-03-05,8.214116096496582,11.04,11.12,10.81,10.98,800908
2020-03-06,8.067436218261719,10.84,11.04,10.81,11.04,308079
2020-03-09,7.815982341766357,10.5,10.7,10.5,10.7,557564
2020-03-10,7.899800777435303,10.62,10.7,9.88,9.88,268127
2020-03-11,7.899800777435303,10.62,10.81,10.59,10.59,87008
2020-03-12,7.711212158203125,10.36,10.62,10.14,10.62,399882
2020-03-13,7.627392768859863,10.25,10.36,9.91,9.97,601966
2020-03-16,7.480713367462158,10.05,10.53,10.05,10.42,316622
2020-03-17,7.313077926635742,9.83,10.0,9.71,9.91,387310
2020-03-18,7.3340325355529785,9.86,10.11,9.83,9.83,345654
2020-03-19,6.768264293670654,9.1,9.86,9.01,9.86,528155
2020-03-20,7.25021505355835,9.74,9.86,9.29,9.29,236164
2020-03-23,7.2292609214782715,9.71,9.94,9.52,9.57,372892
2020-03-24,7.313077926635742,9.83,10.14,9.71,9.71,191773
2020-03-25,7.438804626464844,10.0,10.14,9.97,9.97,216632
2020-03-26,7.480713367462158,10.05,10.11,9.97,10.11,69253
2020-03-27,7.5016679763793945,10.08,10.14,10.02,10.14,172737
2020-03-30,7.522622108459473,10.11,10.19,10.05,10.14,177567
2020-03-31,7.543576717376709,10.14,10.39,10.14,10.19,207754
2020-04-01,7.690257549285889,10.33,10.33,10.14,10.14,90559
2020-04-06,7.690257549285889,10.33,10.33,10.31,10.33,26148
2020-04-07,7.8578925132751465,10.56,10.7,10.5,10.7,145605
2020-04-08,7.7950286865234375,10.47,10.56,10.45,10.47,113643
2020-04-09,7.836938858032227,10.53,10.64,10.47,10.64,69251
2020-04-10,7.8578925132751465,10.56,10.64,10.5,10.62,99437
2020-04-13,8.04648208618164,10.81,10.9,10.59,10.67,248594
2020-04-14,8.088390350341797,10.87,10.93,10.7,10.73,184945
2020-04-15,8.109345436096191,10.9,10.95,10.73,10.95,115418
2020-04-16,7.899800777435303,10.62,10.87,10.59,10.87,142322
2020-04-17,7.920755386352539,10.64,10.73,10.56,10.73,199053
2020-04-20,8.04648208618164,10.81,10.84,10.7,10.7,83456
2020-04-21,7.962664604187012,10.7,10.95,10.7,10.73,261379
2020-04-22,8.025527954101562,10.78,10.81,10.7,10.73,87008
2020-04-23,8.067436218261719,10.84,10.9,10.64,10.81,126298
2020-04-24,8.088390350341797,10.87,10.9,10.84,10.84,101391
2020-04-27,8.40270709991455,11.29,11.32,10.9,10.9,989051
2020-04-28,8.8008394241333,11.83,12.39,11.74,12.39,1401195
2020-04-29,8.737977027893066,11.74,12.05,11.66,11.97,603108
2020-04-30,8.737977027893066,11.74,12.0,11.69,12.0,829890
2020-05-04,8.926566123962402,12.0,12.02,11.69,11.83,1093905
2020-05-05,8.94752025604248,12.02,12.19,12.0,12.16,588281
2020-05-06,8.989429473876953,12.08,12.25,12.02,12.25,531475
2020-05-07,9.03133773803711,12.14,12.14,11.8,12.05,485098
2020-05-08,9.157064437866211,12.31,12.39,12.19,12.22,970263
2020-05-11,9.618060111999512,12.92,12.95,12.39,12.39,1670020
2020-05-12,9.639015197753906,12.95,13.18,12.87,12.95,1188248
2020-05-13,9.639015197753906,12.95,13.07,12.78,13.07,411969
2020-05-14,9.38756275177002,12.61,12.9,12.59,12.84,725310
2020-05-15,9.303744316101074,12.5,12.78,12.39,12.78,557621
2020-05-18,9.198972702026367,12.36,12.7,12.36,12.7,343618
2020-05-19,9.178017616271973,12.33,12.64,12.28,12.64,344845
2020-05-20,9.136109352111816,12.28,12.47,12.28,12.39,369340
2020-05-21,9.24088191986084,12.42,12.53,12.28,12.28,495578
2020-05-22,9.178017616271973,12.33,12.42,12.31,12.42,207754
2020-05-25,9.324698448181152,12.53,12.56,12.33,12.56,209529
2020-05-26,9.34565258026123,12.56,12.67,12.5,12.56,403229
2020-05-27,9.261835098266602,12.45,12.64,12.45,12.56,362328
2020-05-28,9.219926834106445,12.39,12.53,12.36,12.5,383546
2020-05-29,9.261835098266602,12.45,12.45,12.39,12.42,105326
2020-06-01,9.38756275177002,12.61,12.7,12.42,12.45,345457
2020-06-02,9.38756275177002,12.61,12.67,12.61,12.61,131401
2020-06-03,9.429472923278809,12.67,12.73,12.64,12.67,238207
2020-06-04,9.408515930175781,12.64,12.76,12.59,12.73,372385
2020-06-05,9.680922508239746,13.01,13.18,12.73,12.73,954452
2020-06-08,9.911420822143555,13.32,13.97,13.12,13.12,1484731
2020-06-09,9.911420822143555,13.32,13.52,13.21,13.4,292063
2020-06-10,9.974285125732422,13.4,13.52,13.35,13.46,487023
2020-06-11,9.78569507598877,13.15,13.52,13.12,13.4,666340
2020-06-12,9.618060111999512,12.92,12.98,12.61,12.95,575319
2020-06-15,9.78569507598877,13.15,13.52,12.92,13.01,403932
2020-06-16,9.974285125732422,13.4,13.49,13.23,13.23,288112
2020-06-17,9.995241165161133,13.43,13.6,13.4,13.49,573529
2020-06-18,9.932374954223633,13.35,13.43,13.26,13.43,166913
2020-06-19,9.932374954223633,13.35,13.52,13.29,13.43,318178
2020-06-22,9.932374954223633,13.35,13.43,13.29,13.35,268336
2020-06-23,9.84855842590332,13.23,13.4,13.23,13.35,243747
2020-06-24,9.869512557983398,13.26,13.26,13.23,13.26,189997
2020-06-29,9.764740943908691,13.12,13.26,13.07,13.26,209902
2020-06-30,9.806649208068848,13.18,13.26,13.07,13.18,222968
2020-07-01,9.78569507598877,13.15,13.26,13.09,13.26,113909
2020-07-02,9.84855842590332,13.23,13.26,13.18,13.21,194383
2020-07-03,10.225737571716309,13.74,13.8,13.38,13.38,951762
2020-07-06,10.456235885620117,14.05,14.36,13.88,14.33,1356133
2020-07-07,10.39337158203125,13.97,14.14,13.83,14.14,553172
2020-07-08,10.414326667785645,13.99,14.05,13.94,13.97,257812
2020-07-09,10.351462364196777,13.91,14.08,13.85,14.08,404944
