,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.70788288116455,16.16,16.16,15.45,15.64,15827
2020-01-03,15.339371681213379,15.78,15.78,15.64,15.64,4220
2020-01-06,15.3854341506958,15.83,15.83,15.54,15.54,4220
2020-01-07,15.109050750732422,15.54,15.73,15.54,15.64,5275
2020-01-08,15.201177597045898,15.64,15.64,15.54,15.59,7386
2020-01-09,15.201177597045898,15.64,15.64,15.64,15.64,0
2020-01-10,15.201177597045898,15.64,15.64,15.64,15.64,0
2020-01-13,15.109050750732422,15.54,15.54,15.54,15.54,2110
2020-01-14,15.201177597045898,15.64,15.87,15.64,15.87,2110
2020-01-15,15.201177597045898,15.64,15.87,15.64,15.87,2110
2020-01-16,15.109050750732422,15.54,15.54,15.16,15.21,4220
2020-01-17,15.109050750732422,15.54,15.54,15.16,15.21,4564
2020-01-20,15.109050750732422,15.54,15.54,15.26,15.26,3167
2020-01-30,16.583105087280273,17.06,17.06,17.06,17.06,124510
2020-01-31,18.24141502380371,18.76,18.76,18.76,18.76,373506
2020-02-03,20.03791618347168,20.61,20.61,18.76,20.61,2071298
2020-02-04,18.057157516479492,18.58,18.58,18.58,18.58,413626
2020-02-05,16.26065444946289,16.73,16.73,16.73,16.73,189930
2020-02-06,14.7405366897583,15.16,15.83,15.07,15.07,1466686
2020-02-07,14.7405366897583,15.16,15.16,15.16,15.16,0
2020-02-10,14.602343559265137,15.02,15.35,14.78,15.16,147679
2020-02-11,14.372023582458496,14.78,15.02,14.78,15.02,137172
2020-02-12,14.556280136108398,14.97,15.07,14.83,14.83,103406
2020-02-13,14.556280136108398,14.97,15.07,14.69,14.97,108682
2020-02-14,14.464150428771973,14.88,14.93,14.36,14.59,96020
2020-02-17,14.602343559265137,15.02,15.31,14.88,14.88,58034
2020-02-18,14.648406982421875,15.07,15.16,15.02,15.02,61199
2020-02-19,14.694472312927246,15.12,15.16,14.97,14.97,40096
2020-02-20,14.510215759277344,14.93,15.12,14.93,15.12,30599
2020-02-21,14.556280136108398,14.97,15.26,14.93,15.21,63310
2020-02-24,14.418087005615234,14.83,14.93,14.83,14.93,22158
2020-02-25,14.464150428771973,14.88,14.88,14.59,14.59,67530
2020-02-26,14.279894828796387,14.69,14.97,14.69,14.97,47482
2020-02-27,14.325958251953125,14.74,14.74,14.59,14.64,45372
2020-03-02,14.279894828796387,14.69,14.74,14.5,14.69,117123
2020-03-03,14.279894828796387,14.69,14.78,14.36,14.59,137172
2020-03-04,14.372023582458496,14.78,14.83,14.55,14.69,17937
2020-03-05,14.418087005615234,14.83,14.83,14.59,14.59,12662
2020-03-06,14.279894828796387,14.69,14.83,14.69,14.83,7386
2020-03-09,14.141701698303223,14.55,14.64,14.45,14.64,30599
2020-03-10,13.819252967834473,14.22,14.5,14.22,14.5,51703
2020-03-11,13.91137981414795,14.31,14.31,14.22,14.22,16882
2020-03-12,13.358612060546875,13.74,14.22,13.74,14.22,53813
2020-03-13,12.299134254455566,12.65,13.03,12.37,12.94,232137
2020-03-16,13.450738906860352,13.84,13.84,12.65,12.7,43261
2020-03-17,13.634995460510254,14.03,14.22,13.65,14.22,10551
2020-03-18,13.634995460510254,14.03,14.03,14.03,14.03,0
2020-03-19,12.851905822753906,13.22,13.74,13.08,13.27,37986
2020-03-20,12.990097045898438,13.36,13.74,13.27,13.27,16882
2020-03-23,12.990097045898438,13.36,13.36,13.36,13.36,0
2020-03-24,13.266481399536133,13.65,13.74,13.27,13.65,20048
2020-03-25,13.49680233001709,13.88,13.93,13.5,13.55,18993
2020-03-26,13.220418930053711,13.6,13.74,13.6,13.65,5275
2020-03-27,13.128289222717285,13.5,13.93,13.46,13.93,6331
2020-03-30,13.082225799560547,13.46,13.46,13.36,13.36,4220
2020-03-31,13.174354553222656,13.55,13.55,13.13,13.46,29544
2020-04-01,13.220418930053711,13.6,13.65,13.17,13.65,11606
2020-04-06,13.174354553222656,13.55,13.55,13.55,13.55,1055
2020-04-07,13.49680233001709,13.88,14.5,13.6,13.6,28489
2020-04-08,13.450738906860352,13.84,13.88,13.84,13.88,2110
2020-04-09,13.450738906860352,13.84,13.84,13.84,13.84,3165
2020-04-10,13.450738906860352,13.84,13.84,13.17,13.46,11606
2020-04-13,13.358612060546875,13.74,13.79,13.55,13.79,5275
2020-04-14,13.358612060546875,13.74,13.79,13.6,13.69,11606
2020-04-15,13.358612060546875,13.74,13.93,13.55,13.65,6331
2020-04-16,13.266481399536133,13.65,13.65,13.27,13.27,11606
2020-04-17,13.266481399536133,13.65,13.69,13.55,13.55,7386
2020-04-20,13.266481399536133,13.65,14.41,13.65,14.41,11606
2020-04-21,13.542868614196777,13.93,14.26,13.79,13.88,46427
2020-04-22,13.542868614196777,13.93,13.93,13.93,13.93,0
2020-04-23,13.450738906860352,13.84,13.93,13.46,13.46,2110
