Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1730.TW,1730.TW,1730.TW,1730.TW,1730.TW,1730.TW
Date,,,,,,
2020-01-02,51.32368469238281,74.69999694824219,75.4000015258789,74.19999694824219,74.5,874413
2020-01-03,49.949554443359375,72.69999694824219,75.0999984741211,72.30000305175781,75.0,482683
2020-01-06,50.56791305541992,73.5999984741211,74.69999694824219,73.5,74.69999694824219,439386
2020-01-07,50.01826858520508,72.80000305175781,74.0,72.5,74.0,185620
2020-01-08,49.193782806396484,71.5999984741211,72.80000305175781,71.4000015258789,72.80000305175781,150100
2020-01-09,49.331199645996094,71.80000305175781,72.5999984741211,71.69999694824219,71.69999694824219,121240
2020-01-10,49.537322998046875,72.0999984741211,72.5,71.80000305175781,71.9000015258789,96202
2020-01-13,48.91896057128906,71.19999694824219,72.0999984741211,71.19999694824219,72.0999984741211,192243
2020-01-14,49.12508010864258,71.5,71.5999984741211,71.19999694824219,71.5,88334
2020-01-15,49.39990234375,71.9000015258789,72.5999984741211,71.69999694824219,71.9000015258789,102612
2020-01-16,49.331199645996094,71.80000305175781,72.19999694824219,71.80000305175781,72.19999694824219,101790
2020-01-17,49.05637741088867,71.4000015258789,71.80000305175781,71.19999694824219,71.80000305175781,173425
2020-01-20,53.11006164550781,77.30000305175781,77.9000015258789,72.30000305175781,72.5999984741211,3150445
2020-01-30,58.40044403076172,85.0,85.0,85.0,85.0,1019802
2020-01-31,60.80516052246094,88.5,93.4000015258789,86.0,93.4000015258789,8595502
2020-02-03,66.85134887695312,97.30000305175781,97.30000305175781,89.9000015258789,91.0,7978535
2020-02-04,60.18682098388672,87.5999984741211,87.5999984741211,70.19999694824219,70.30000305175781,6336446
2020-02-05,54.209346771240234,78.9000015258789,84.5,78.9000015258789,84.30000305175781,3657022
2020-02-06,49.8808479309082,72.5999984741211,75.0,72.30000305175781,74.0999984741211,5288296
2020-02-07,53.31616973876953,77.5999984741211,79.5999984741211,74.80000305175781,74.80000305175781,6886819
2020-02-10,52.148170471191406,75.9000015258789,81.0999984741211,75.0,78.0,4936486
2020-02-11,51.52980041503906,75.0,77.0,74.5999984741211,75.80000305175781,1768506
