Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,73.1,73.1,73.8,72.4,73.0,32541
2016-08-15,73.1,73.1,73.8,72.4,73.0,32541
2016-08-16,73.1,73.1,73.8,72.4,73.0,32541
2016-08-17,73.1,73.1,73.8,72.4,73.0,32541
2016-08-18,73.1,73.1,73.8,72.4,73.0,32541
2016-08-19,73.1,73.1,73.8,72.4,73.0,32541
2016-08-22,73.1,73.1,73.8,72.4,73.0,32541
2016-08-23,73.1,73.1,73.8,72.4,73.0,32541
2016-08-24,73.1,73.1,73.8,72.4,73.0,32541
2016-08-25,73.1,73.1,73.8,72.4,73.0,32541
2016-08-26,73.1,73.1,73.8,72.4,73.0,32541
2016-08-29,73.1,73.1,73.8,72.4,73.0,32541
2016-08-30,73.1,73.1,73.8,72.4,73.0,32541
2016-08-31,73.1,73.1,73.8,72.4,73.0,32541
2016-09-01,73.1,73.1,73.8,72.4,73.0,32541
2016-09-02,73.1,73.1,73.8,72.4,73.0,32541
2016-09-05,73.1,73.1,73.8,72.4,73.0,32541
2016-09-06,73.1,73.1,73.8,72.4,73.0,32541
2016-09-07,73.1,73.1,73.8,72.4,73.0,32541
2016-09-08,73.1,73.1,73.8,72.4,73.0,32541
2016-09-09,73.1,73.1,73.8,72.4,73.0,32541
2016-09-12,73.1,73.1,73.8,72.4,73.0,32541
2016-09-13,73.1,73.1,73.8,72.4,73.0,32541
2016-09-14,73.1,73.1,73.8,72.4,73.0,32541
2016-09-15,73.1,73.1,73.8,72.4,73.0,32541
2016-09-16,73.1,73.1,73.8,72.4,73.0,32541
2016-09-19,73.1,73.1,73.8,72.4,73.0,32541
2016-09-20,73.1,73.1,73.8,72.4,73.0,32541
2016-09-21,73.1,73.1,73.8,72.4,73.0,32541
2016-09-22,73.1,73.1,73.8,72.4,73.0,32541
2016-09-23,73.1,73.1,73.8,72.4,73.0,32541
2016-09-26,73.1,73.1,73.8,72.4,73.0,32541
2016-09-27,73.1,73.1,73.8,72.4,73.0,32541
2016-09-28,73.1,73.1,73.8,72.4,73.0,32541
2016-09-29,73.1,73.1,73.8,72.4,73.0,32541
2016-09-30,73.1,73.1,73.8,72.4,73.0,32541
2016-10-03,73.1,73.1,73.8,72.4,73.0,32541
2016-10-04,73.1,73.1,73.8,72.4,73.0,32541
2016-10-05,73.1,73.1,73.8,72.4,73.0,32541
2016-10-06,73.1,73.1,73.8,72.4,73.0,32541
2016-10-07,73.1,73.1,73.8,72.4,73.0,32541
2016-10-10,73.1,73.1,73.8,72.4,73.0,32541
2016-10-11,73.1,73.1,73.8,72.4,73.0,32541
2016-10-12,73.1,73.1,73.8,72.4,73.0,32541
2016-10-13,73.1,73.1,73.8,72.4,73.0,32541
2016-10-14,73.1,73.1,73.8,72.4,73.0,32541
2016-10-17,73.1,73.1,73.8,72.4,73.0,32541
2016-10-18,73.1,73.1,73.8,72.4,73.0,32541
2016-10-19,73.1,73.1,73.8,72.4,73.0,32541
2016-10-20,73.1,73.1,73.8,72.4,73.0,32541
2016-10-21,73.1,73.1,73.8,72.4,73.0,32541
2016-10-24,73.1,73.1,73.8,72.4,73.0,32541
2016-10-25,73.1,73.1,73.8,72.4,73.0,32541
2016-10-26,73.1,73.1,73.8,72.4,73.0,32541
2016-10-27,73.1,73.1,73.8,72.4,73.0,32541
2016-10-28,73.1,73.1,73.8,72.4,73.0,32541
2016-10-31,73.1,73.1,73.8,72.4,73.0,32541
2016-11-01,73.1,73.1,73.8,72.4,73.0,32541
2016-11-02,73.1,73.1,73.8,72.4,73.0,32541
2016-11-03,73.1,73.1,73.8,72.4,73.0,32541
2016-11-04,73.1,73.1,73.8,72.4,73.0,32541
2016-11-07,73.1,73.1,73.8,72.4,73.0,32541
2016-11-08,73.1,73.1,73.8,72.4,73.0,32541
2016-11-09,73.1,73.1,73.8,72.4,73.0,32541
2016-11-10,73.1,73.1,73.8,72.4,73.0,32541
2016-11-11,73.1,73.1,73.8,72.4,73.0,32541
2016-11-14,73.1,73.1,73.8,72.4,73.0,32541
2016-11-15,73.1,73.1,73.8,72.4,73.0,32541
2016-11-16,73.1,73.1,73.8,72.4,73.0,32541
2016-11-17,73.1,73.1,73.8,72.4,73.0,32541
2016-11-18,73.1,73.1,73.8,72.4,73.0,32541
2016-11-21,73.1,73.1,73.8,72.4,73.0,32541
2016-11-22,73.1,73.1,73.8,72.4,73.0,32541
2016-11-23,73.1,73.1,73.8,72.4,73.0,32541
2016-11-24,73.1,73.1,73.8,72.4,73.0,32541
2016-11-25,73.1,73.1,73.8,72.4,73.0,32541
2016-11-28,73.1,73.1,73.8,72.4,73.0,32541
2016-11-29,73.1,73.1,73.8,72.4,73.0,32541
2016-11-30,73.1,73.1,73.8,72.4,73.0,32541
2016-12-01,73.1,73.1,73.8,72.4,73.0,32541
2016-12-02,73.1,73.1,73.8,72.4,73.0,32541
2016-12-05,73.1,73.1,73.8,72.4,73.0,32541
2016-12-06,73.1,73.1,73.8,72.4,73.0,32541
2016-12-07,73.1,73.1,73.8,72.4,73.0,32541
2016-12-08,73.1,73.1,73.8,72.4,73.0,32541
2016-12-09,73.1,73.1,73.8,72.4,73.0,32541
2016-12-12,73.1,73.1,73.8,72.4,73.0,32541
2016-12-13,73.1,73.1,73.8,72.4,73.0,32541
2016-12-14,73.1,73.1,73.8,72.4,73.0,32541
2016-12-15,73.1,73.1,73.8,72.4,73.0,32541
2016-12-16,73.1,73.1,73.8,72.4,73.0,32541
2016-12-19,73.1,73.1,73.8,72.4,73.0,32541
2016-12-20,73.1,73.1,73.8,72.4,73.0,32541
2016-12-21,73.1,73.1,73.8,72.4,73.0,32541
2016-12-22,73.1,73.1,73.8,72.4,73.0,32541
2016-12-23,73.1,73.1,73.8,72.4,73.0,32541
2016-12-26,73.1,73.1,73.8,72.4,73.0,32541
2016-12-27,73.1,73.1,73.8,72.4,73.0,32541
2016-12-28,73.1,73.1,73.8,72.4,73.0,32541
2016-12-29,73.1,73.1,73.8,72.4,73.0,32541
2016-12-30,73.1,73.1,73.8,72.4,73.0,32541
2017-01-02,73.1,73.1,73.8,72.4,73.0,32541
2017-01-03,73.1,73.1,73.8,72.4,73.0,32541
2017-01-04,73.1,73.1,73.8,72.4,73.0,32541
2017-01-05,73.1,73.1,73.8,72.4,73.0,32541
2017-01-06,73.1,73.1,73.8,72.4,73.0,32541
2017-01-09,73.1,73.1,73.8,72.4,73.0,32541
2017-01-10,73.1,73.1,73.8,72.4,73.0,32541
2017-01-11,73.1,73.1,73.8,72.4,73.0,32541
2017-01-12,73.1,73.1,73.8,72.4,73.0,32541
2017-01-13,73.1,73.1,73.8,72.4,73.0,32541
2017-01-16,73.1,73.1,73.8,72.4,73.0,32541
2017-01-17,73.1,73.1,73.8,72.4,73.0,32541
2017-01-18,73.1,73.1,73.8,72.4,73.0,32541
2017-01-19,73.1,73.1,73.8,72.4,73.0,32541
2017-01-20,73.1,73.1,73.8,72.4,73.0,32541
2017-01-23,73.1,73.1,73.8,72.4,73.0,32541
2017-01-24,73.1,73.1,73.8,72.4,73.0,32541
2017-01-25,73.1,73.1,73.8,72.4,73.0,32541
2017-01-26,73.1,73.1,73.8,72.4,73.0,32541
2017-01-27,73.1,73.1,73.8,72.4,73.0,32541
2017-01-30,73.1,73.1,73.8,72.4,73.0,32541
2017-01-31,73.1,73.1,73.8,72.4,73.0,32541
2017-02-01,73.1,73.1,73.8,72.4,73.0,32541
2017-02-02,73.1,73.1,73.8,72.4,73.0,32541
2017-02-03,73.1,73.1,73.8,72.4,73.0,32541
2017-02-06,73.1,73.1,73.8,72.4,73.0,32541
2017-02-07,73.1,73.1,73.8,72.4,73.0,32541
2017-02-08,73.1,73.1,73.8,72.4,73.0,32541
2017-02-09,73.1,73.1,73.8,72.4,73.0,32541
2017-02-10,73.1,73.1,73.8,72.4,73.0,32541
2017-02-13,73.1,73.1,73.8,72.4,73.0,32541
2017-02-14,73.1,73.1,73.8,72.4,73.0,32541
2017-02-15,73.1,73.1,73.8,72.4,73.0,32541
2017-02-16,73.1,73.1,73.8,72.4,73.0,32541
2017-02-17,73.1,73.1,73.8,72.4,73.0,32541
2017-02-20,73.1,73.1,73.8,72.4,73.0,32541
2017-02-21,73.1,73.1,73.8,72.4,73.0,32541
2017-02-22,73.1,73.1,73.8,72.4,73.0,32541
2017-02-23,73.1,73.1,73.8,72.4,73.0,32541
2017-02-24,73.1,73.1,73.8,72.4,73.0,32541
2017-02-27,73.1,73.1,73.8,72.4,73.0,32541
2017-02-28,73.1,73.1,73.8,72.4,73.0,32541
2017-03-01,73.1,73.1,73.8,72.4,73.0,32541
2017-03-02,73.1,73.1,73.8,72.4,73.0,32541
2017-03-03,73.1,73.1,73.8,72.4,73.0,32541
2017-03-06,73.1,73.1,73.8,72.4,73.0,32541
2017-03-07,73.1,73.1,73.8,72.4,73.0,32541
2017-03-08,73.1,73.1,73.8,72.4,73.0,32541
2017-03-09,73.1,73.1,73.8,72.4,73.0,32541
2017-03-10,73.1,73.1,73.8,72.4,73.0,32541
2017-03-13,73.1,73.1,73.8,72.4,73.0,32541
2017-03-14,73.1,73.1,73.8,72.4,73.0,32541
2017-03-15,73.1,73.1,73.8,72.4,73.0,32541
2017-03-16,73.1,73.1,73.8,72.4,73.0,32541
2017-03-17,73.1,73.1,73.8,72.4,73.0,32541
2017-03-20,73.1,73.1,73.8,72.4,73.0,32541
2017-03-21,73.1,73.1,73.8,72.4,73.0,32541
2017-03-22,73.1,73.1,73.8,72.4,73.0,32541
2017-03-23,73.1,73.1,73.8,72.4,73.0,32541
2017-03-24,73.1,73.1,73.8,72.4,73.0,32541
2017-03-27,73.1,73.1,73.8,72.4,73.0,32541
2017-03-28,73.1,73.1,73.8,72.4,73.0,32541
2017-03-29,73.1,73.1,73.8,72.4,73.0,32541
2017-03-30,73.1,73.1,73.8,72.4,73.0,32541
2017-03-31,73.1,73.1,73.8,72.4,73.0,32541
2017-04-03,73.1,73.1,73.8,72.4,73.0,32541
2017-04-04,73.1,73.1,73.8,72.4,73.0,32541
2017-04-05,73.1,73.1,73.8,72.4,73.0,32541
2017-04-06,73.1,73.1,73.8,72.4,73.0,32541
2017-04-07,73.1,73.1,73.8,72.4,73.0,32541
2017-04-10,73.1,73.1,73.8,72.4,73.0,32541
2017-04-11,73.1,73.1,73.8,72.4,73.0,32541
2017-04-12,73.1,73.1,73.8,72.4,73.0,32541
2017-04-13,73.1,73.1,73.8,72.4,73.0,32541
2017-04-14,73.1,73.1,73.8,72.4,73.0,32541
2017-04-17,73.1,73.1,73.8,72.4,73.0,32541
2017-04-18,73.1,73.1,73.8,72.4,73.0,32541
2017-04-19,73.1,73.1,73.8,72.4,73.0,32541
2017-04-21,73.1,73.1,73.8,72.4,73.0,32541
2017-04-24,73.1,73.1,73.8,72.4,73.0,32541
2017-04-25,73.1,73.1,73.8,72.4,73.0,32541
2017-04-26,73.1,73.1,73.8,72.4,73.0,32541
2017-04-27,73.1,73.1,73.8,72.4,73.0,32541
2017-04-28,73.1,73.1,73.8,72.4,73.0,32541
2017-05-01,73.1,73.1,73.8,72.4,73.0,32541
2017-05-02,73.1,73.1,73.8,72.4,73.0,32541
2017-05-03,73.1,73.1,73.8,72.4,73.0,32541
2017-05-04,73.1,73.1,73.8,72.4,73.0,32541
2017-05-05,73.1,73.1,73.8,72.4,73.0,32541
2017-05-08,73.1,73.1,73.8,72.4,73.0,32541
2017-05-09,73.1,73.1,73.8,72.4,73.0,32541
2017-05-10,73.1,73.1,73.8,72.4,73.0,32541
2017-05-11,73.1,73.1,73.8,72.4,73.0,32541
2017-05-12,73.1,73.1,73.8,72.4,73.0,32541
2017-05-15,73.1,73.1,73.8,72.4,73.0,32541
2017-05-16,73.1,73.1,73.8,72.4,73.0,32541
2017-05-17,73.1,73.1,73.8,72.4,73.0,32541
2017-05-18,73.1,73.1,73.8,72.4,73.0,32541
2017-05-19,73.1,73.1,73.8,72.4,73.0,32541
2017-05-22,73.1,73.1,73.8,72.4,73.0,32541
2017-05-23,73.1,73.1,73.8,72.4,73.0,32541
2017-05-24,73.1,73.1,73.8,72.4,73.0,32541
2017-05-25,73.1,73.1,73.8,72.4,73.0,32541
2017-05-26,73.1,73.1,73.8,72.4,73.0,32541
2017-05-29,73.1,73.1,73.8,72.4,73.0,32541
2017-05-30,73.1,73.1,73.8,72.4,73.0,32541
2017-05-31,73.1,73.1,73.8,72.4,73.0,32541
2017-06-01,73.1,73.1,73.8,72.4,73.0,32541
2017-06-02,73.1,73.1,73.8,72.4,73.0,32541
2017-06-05,73.1,73.1,73.8,72.4,73.0,32541
2017-06-06,73.1,73.1,73.8,72.4,73.0,32541
2017-06-07,73.1,73.1,73.8,72.4,73.0,32541
2017-06-08,73.1,73.1,73.8,72.4,73.0,32541
2017-06-09,73.1,73.1,73.8,72.4,73.0,32541
2017-06-12,73.1,73.1,73.8,72.4,73.0,32541
2017-06-13,73.1,73.1,73.8,72.4,73.0,32541
2017-06-14,73.1,73.1,73.8,72.4,73.0,32541
2017-06-15,73.1,73.1,73.8,72.4,73.0,32541
2017-06-16,73.1,73.1,73.8,72.4,73.0,32541
2017-06-19,73.1,73.1,73.8,72.4,73.0,32541
2017-06-20,73.1,73.1,73.8,72.4,73.0,32541
2017-06-21,73.1,73.1,73.8,72.4,73.0,32541
2017-06-22,73.1,73.1,73.8,72.4,73.0,32541
2017-06-23,73.1,73.1,73.8,72.4,73.0,32541
