,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.519039154052734,52.13,52.13,51.86,51.86,2266
2020-01-03,37.519039154052734,52.13,52.13,51.86,51.86,2266
2020-01-06,37.16202163696289,51.63,51.63,51.46,51.46,4989
2020-01-07,36.99973678588867,51.41,51.57,51.41,51.57,5543
2020-01-08,36.96080017089844,51.35,51.35,51.35,51.35,3326
2020-01-09,37.32429885864258,51.86,51.86,51.85,51.85,6763
2020-01-10,37.62218475341797,52.27,52.27,52.26,52.26,6709
2020-01-13,37.49786376953125,52.1,52.1,52.1,52.1,1099
2020-01-14,37.49786376953125,52.1,52.1,51.83,51.83,3739
2020-01-15,37.47169494628906,52.06,52.15,51.83,51.83,8799
2020-01-16,37.47169494628906,52.06,52.15,51.83,51.83,8799
2020-01-17,37.94279479980469,52.72,52.72,52.72,52.72,109
2020-01-20,37.61564254760742,52.26,52.27,52.09,52.09,9899
2020-01-30,37.295040130615234,51.82,51.82,51.82,51.82,3299
2020-01-31,37.550209045410156,52.17,52.17,51.82,51.82,4399
2020-02-03,37.550209045410156,52.17,52.17,52.17,52.17,0
2020-02-04,37.54367446899414,52.16,52.16,52.16,52.16,3299
2020-02-05,37.40626525878906,51.97,51.97,51.97,51.97,549
2020-02-06,37.40626525878906,51.97,51.97,51.97,51.97,549
2020-02-07,37.40626525878906,51.97,51.97,51.97,51.97,0
2020-02-10,37.40626525878906,51.97,51.97,51.97,51.97,0
2020-02-11,36.26124572753906,50.38,50.38,50.38,50.38,1099
2020-02-12,36.26124572753906,50.38,50.38,50.38,50.38,1099
2020-02-13,36.26124572753906,50.38,50.38,50.38,50.38,0
2020-02-14,36.26124572753906,50.38,50.38,50.38,50.38,0
2020-02-17,36.64073944091797,50.91,51.07,50.38,50.38,15399
2020-02-18,36.398643493652344,50.57,50.57,50.57,50.57,2199
2020-02-19,36.398643493652344,50.57,50.57,50.57,50.57,2199
2020-02-20,36.64073944091797,50.91,50.91,50.57,50.57,4399
2020-02-21,36.64073944091797,50.91,50.91,50.57,50.57,6599
2020-02-24,36.5098762512207,50.73,50.75,50.73,50.75,2199
2020-02-25,36.44444274902344,50.64,50.64,50.0,50.0,2199
2020-02-26,36.44444274902344,50.64,50.64,50.64,50.64,3299
2020-02-27,35.9864387512207,50.0,50.0,50.0,50.0,2199
2020-03-02,35.548057556152344,49.39,50.14,49.39,50.14,3849
2020-03-03,35.9864387512207,50.0,50.0,50.0,50.0,6599
2020-03-04,35.9864387512207,50.0,50.0,50.0,50.0,1099
2020-03-05,32.714942932128906,45.45,48.17,44.78,47.66,4589
2020-03-06,32.714942932128906,45.45,45.45,45.45,45.45,3299
2020-03-09,31.183881759643555,43.33,43.33,43.33,43.33,1649
2020-03-10,31.183881759643555,43.33,43.33,43.33,43.33,1099
2020-03-11,31.183881759643555,43.33,43.33,43.19,43.19,6599
2020-03-12,31.13153648376465,43.25,43.39,43.25,43.39,6599
2020-03-13,30.280948638916016,42.07,42.07,42.07,42.07,1099
2020-03-16,30.280948638916016,42.07,42.07,42.07,42.07,0
2020-03-17,30.2744083404541,42.06,42.06,42.06,42.06,1099
2020-03-18,29.6201114654541,41.15,41.15,41.15,41.15,988
2020-03-19,29.443449020385742,40.91,41.15,40.91,41.15,12649
2020-03-20,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-03-23,29.705171585083008,41.27,41.27,40.91,41.27,3849
2020-03-24,29.639741897583008,41.18,41.18,40.91,40.91,4399
2020-03-25,29.57430648803711,41.09,41.09,40.91,40.91,9899
2020-03-26,29.443449020385742,40.91,40.95,40.91,40.95,5499
2020-03-27,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-03-30,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-03-31,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-01,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-06,29.443449020385742,40.91,40.91,40.91,40.91,1099
2020-04-07,29.443449020385742,40.91,40.91,40.91,40.91,1099
2020-04-08,29.443449020385742,40.91,40.91,40.91,40.91,1099
2020-04-09,30.621187210083008,42.55,42.55,40.91,40.91,41799
2020-04-10,30.294038772583008,42.09,42.09,40.91,42.09,6599
2020-04-13,29.443449020385742,40.91,40.91,40.91,40.91,3299
2020-04-14,29.443449020385742,40.91,41.36,40.91,41.36,7699
2020-04-15,29.770601272583008,41.36,41.36,40.91,40.91,8799
2020-04-16,30.42490005493164,42.27,42.45,40.91,40.91,43999
2020-04-17,29.770601272583008,41.36,42.41,41.09,42.41,24199
2020-04-20,29.508880615234375,41.0,41.5,41.0,41.09,7699
2020-04-21,29.443449020385742,40.91,41.91,40.91,41.91,5004
2020-04-22,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-23,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-24,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-27,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-28,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-29,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-04-30,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-04,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-05,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-06,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-07,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-08,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-11,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-12,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-13,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-14,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-15,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-18,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-19,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-20,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-21,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-22,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-25,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-26,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-27,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-28,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-05-29,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-01,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-02,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-03,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-04,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-05,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-08,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-09,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-10,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-11,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-12,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-15,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-16,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-17,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-18,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-19,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-22,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-23,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-24,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-29,29.443449020385742,40.91,40.91,40.91,40.91,0
2020-06-30,31.175416946411133,40.91,40.91,40.91,40.91,0
2020-07-01,31.175416946411133,40.91,40.91,40.91,40.91,0
