,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.63827896118164,29.9,29.95,29.8,29.9,2647417
2020-01-03,21.710647583007812,30.0,30.05,29.85,29.95,5615915
2020-01-06,21.384986877441406,29.55,29.95,29.55,29.85,4872289
2020-01-07,21.27643394470215,29.4,29.6,29.35,29.55,5105297
2020-01-08,21.023141860961914,29.05,29.3,28.95,29.3,6738725
2020-01-09,21.240249633789062,29.35,29.45,29.1,29.15,3999980
2020-01-10,21.167882919311523,29.25,29.45,29.2,29.4,5395719
2020-01-13,21.348804473876953,29.5,29.55,29.25,29.25,6142393
2020-01-14,21.348804473876953,29.5,29.6,29.4,29.55,3761923
2020-01-15,21.312618255615234,29.45,29.7,29.4,29.6,9172572
2020-01-16,21.312618255615234,29.45,29.6,29.4,29.5,4490931
2020-01-17,21.348804473876953,29.5,29.6,29.35,29.5,4322790
2020-01-20,21.27643394470215,29.4,29.6,29.35,29.55,7009028
2020-01-30,20.26327133178711,28.0,28.6,28.0,28.55,17426612
2020-01-31,20.408008575439453,28.2,28.45,28.0,28.35,9391734
2020-02-03,20.3718204498291,28.15,29.25,27.35,27.85,17449449
2020-02-04,20.661298751831055,28.55,29.5,28.55,29.5,7203728
2020-02-05,20.697484970092773,28.6,28.85,28.5,28.8,5466386
2020-02-06,20.878408432006836,28.85,29.1,28.65,28.8,5398789
2020-02-07,20.408008575439453,28.2,28.7,28.2,28.6,9971156
2020-02-10,20.661298751831055,28.55,28.6,28.05,28.2,8174948
2020-02-11,20.697484970092773,28.6,28.7,28.5,28.55,5035954
2020-02-12,20.697484970092773,28.6,28.65,28.5,28.5,6253236
2020-02-13,20.91459083557129,28.9,28.95,28.55,28.55,6043253
2020-02-14,20.950775146484375,28.95,29.0,28.75,28.85,4656198
2020-02-17,20.878408432006836,28.85,28.95,28.7,28.9,4375131
2020-02-18,20.98695945739746,29.0,29.0,28.6,28.7,8041094
2020-02-19,20.91459083557129,28.9,29.15,28.75,28.8,6102118
2020-02-20,20.91459083557129,28.9,29.05,28.7,29.05,7302275
2020-02-21,20.950775146484375,28.95,29.05,28.7,28.95,4028330
2020-02-24,20.73366928100586,28.65,28.75,28.4,28.7,7526860
2020-02-25,20.697484970092773,28.6,28.65,28.2,28.35,5564781
2020-02-26,20.73366928100586,28.65,28.65,28.2,28.2,7593629
2020-02-27,20.444190979003906,28.25,28.55,28.25,28.45,10192993
2020-03-02,20.26327133178711,28.0,28.25,27.5,27.5,6768581
2020-03-03,20.26327133178711,28.0,28.25,27.9,28.2,10329637
2020-03-04,20.33563995361328,28.1,28.15,28.0,28.0,5871590
2020-03-05,20.55274772644043,28.4,28.4,28.15,28.15,3768305
2020-03-06,20.33563995361328,28.1,28.35,28.05,28.35,6500633
2020-03-09,19.973798751831055,27.6,27.8,27.3,27.55,12415913
2020-03-10,19.611949920654297,27.1,27.5,27.05,27.4,8150272
2020-03-11,19.6843204498291,27.2,27.35,27.0,27.1,6366240
2020-03-12,18.30931282043457,25.3,26.95,25.2,26.95,13310396
2020-03-13,17.29615020751953,23.9,24.1,22.8,23.0,32843425
2020-03-16,16.825754165649414,23.25,23.85,23.05,23.8,13209678
2020-03-17,16.391536712646484,22.65,23.2,22.5,22.85,12659953
2020-03-18,16.029695510864258,22.15,22.8,22.1,22.7,11750252
2020-03-19,15.30600357055664,21.15,21.75,20.25,21.55,22059945
2020-03-20,15.81258773803711,21.85,22.0,21.35,21.4,18839058
