Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,28.4,28.4,28.5,27.3,27.45,35384
2016-08-15,28.4,28.4,28.5,27.3,27.45,35384
2016-08-16,28.4,28.4,28.5,27.3,27.45,35384
2016-08-17,28.4,28.4,28.5,27.3,27.45,35384
2016-08-18,28.4,28.4,28.5,27.3,27.45,35384
2016-08-19,28.4,28.4,28.5,27.3,27.45,35384
2016-08-22,28.4,28.4,28.5,27.3,27.45,35384
2016-08-23,28.4,28.4,28.5,27.3,27.45,35384
2016-08-24,28.4,28.4,28.5,27.3,27.45,35384
2016-08-25,28.4,28.4,28.5,27.3,27.45,35384
2016-08-26,28.4,28.4,28.5,27.3,27.45,35384
2016-08-29,28.4,28.4,28.5,27.3,27.45,35384
2016-08-30,28.4,28.4,28.5,27.3,27.45,35384
2016-08-31,28.4,28.4,28.5,27.3,27.45,35384
2016-09-01,28.4,28.4,28.5,27.3,27.45,35384
2016-09-02,28.4,28.4,28.5,27.3,27.45,35384
2016-09-05,28.4,28.4,28.5,27.3,27.45,35384
2016-09-06,28.4,28.4,28.5,27.3,27.45,35384
2016-09-07,28.4,28.4,28.5,27.3,27.45,35384
2016-09-08,28.4,28.4,28.5,27.3,27.45,35384
2016-09-09,28.4,28.4,28.5,27.3,27.45,35384
2016-09-12,28.4,28.4,28.5,27.3,27.45,35384
2016-09-13,28.4,28.4,28.5,27.3,27.45,35384
2016-09-14,28.4,28.4,28.5,27.3,27.45,35384
2016-09-15,28.4,28.4,28.5,27.3,27.45,35384
2016-09-16,28.4,28.4,28.5,27.3,27.45,35384
2016-09-19,28.4,28.4,28.5,27.3,27.45,35384
2016-09-20,28.4,28.4,28.5,27.3,27.45,35384
2016-09-21,28.4,28.4,28.5,27.3,27.45,35384
2016-09-22,28.4,28.4,28.5,27.3,27.45,35384
2016-09-23,28.4,28.4,28.5,27.3,27.45,35384
2016-09-26,28.4,28.4,28.5,27.3,27.45,35384
2016-09-27,28.4,28.4,28.5,27.3,27.45,35384
2016-09-28,28.4,28.4,28.5,27.3,27.45,35384
2016-09-29,28.4,28.4,28.5,27.3,27.45,35384
2016-09-30,28.4,28.4,28.5,27.3,27.45,35384
2016-10-03,28.4,28.4,28.5,27.3,27.45,35384
2016-10-04,28.4,28.4,28.5,27.3,27.45,35384
2016-10-05,28.4,28.4,28.5,27.3,27.45,35384
2016-10-06,28.4,28.4,28.5,27.3,27.45,35384
2016-10-07,28.4,28.4,28.5,27.3,27.45,35384
2016-10-10,28.4,28.4,28.5,27.3,27.45,35384
2016-10-11,28.4,28.4,28.5,27.3,27.45,35384
2016-10-12,28.4,28.4,28.5,27.3,27.45,35384
2016-10-13,28.4,28.4,28.5,27.3,27.45,35384
2016-10-14,28.4,28.4,28.5,27.3,27.45,35384
2016-10-17,28.4,28.4,28.5,27.3,27.45,35384
2016-10-18,28.4,28.4,28.5,27.3,27.45,35384
2016-10-19,28.4,28.4,28.5,27.3,27.45,35384
2016-10-20,28.4,28.4,28.5,27.3,27.45,35384
2016-10-21,28.4,28.4,28.5,27.3,27.45,35384
2016-10-24,28.4,28.4,28.5,27.3,27.45,35384
2016-10-25,28.4,28.4,28.5,27.3,27.45,35384
2016-10-26,28.4,28.4,28.5,27.3,27.45,35384
2016-10-27,28.4,28.4,28.5,27.3,27.45,35384
2016-10-28,28.4,28.4,28.5,27.3,27.45,35384
2016-10-31,28.4,28.4,28.5,27.3,27.45,35384
2016-11-01,28.4,28.4,28.5,27.3,27.45,35384
2016-11-02,28.4,28.4,28.5,27.3,27.45,35384
2016-11-03,28.4,28.4,28.5,27.3,27.45,35384
2016-11-04,28.4,28.4,28.5,27.3,27.45,35384
2016-11-07,28.4,28.4,28.5,27.3,27.45,35384
2016-11-08,28.4,28.4,28.5,27.3,27.45,35384
2016-11-09,28.4,28.4,28.5,27.3,27.45,35384
2016-11-10,28.4,28.4,28.5,27.3,27.45,35384
2016-11-11,28.4,28.4,28.5,27.3,27.45,35384
2016-11-14,28.4,28.4,28.5,27.3,27.45,35384
2016-11-15,28.4,28.4,28.5,27.3,27.45,35384
2016-11-16,28.4,28.4,28.5,27.3,27.45,35384
2016-11-17,28.4,28.4,28.5,27.3,27.45,35384
2016-11-18,28.4,28.4,28.5,27.3,27.45,35384
2016-11-21,28.4,28.4,28.5,27.3,27.45,35384
2016-11-22,28.4,28.4,28.5,27.3,27.45,35384
2016-11-23,28.4,28.4,28.5,27.3,27.45,35384
2016-11-24,28.4,28.4,28.5,27.3,27.45,35384
2016-11-25,28.4,28.4,28.5,27.3,27.45,35384
2016-11-28,28.4,28.4,28.5,27.3,27.45,35384
2016-11-29,28.4,28.4,28.5,27.3,27.45,35384
2016-11-30,28.4,28.4,28.5,27.3,27.45,35384
2016-12-01,28.4,28.4,28.5,27.3,27.45,35384
2016-12-02,28.4,28.4,28.5,27.3,27.45,35384
2016-12-05,28.4,28.4,28.5,27.3,27.45,35384
2016-12-06,28.4,28.4,28.5,27.3,27.45,35384
2016-12-07,28.4,28.4,28.5,27.3,27.45,35384
2016-12-08,28.4,28.4,28.5,27.3,27.45,35384
2016-12-09,28.4,28.4,28.5,27.3,27.45,35384
2016-12-12,28.4,28.4,28.5,27.3,27.45,35384
2016-12-13,28.4,28.4,28.5,27.3,27.45,35384
2016-12-14,28.4,28.4,28.5,27.3,27.45,35384
2016-12-15,28.4,28.4,28.5,27.3,27.45,35384
2016-12-16,28.4,28.4,28.5,27.3,27.45,35384
2016-12-19,28.4,28.4,28.5,27.3,27.45,35384
2016-12-20,28.4,28.4,28.5,27.3,27.45,35384
2016-12-21,28.4,28.4,28.5,27.3,27.45,35384
2016-12-22,28.4,28.4,28.5,27.3,27.45,35384
2016-12-23,28.4,28.4,28.5,27.3,27.45,35384
2016-12-26,28.4,28.4,28.5,27.3,27.45,35384
2016-12-27,28.4,28.4,28.5,27.3,27.45,35384
2016-12-28,28.4,28.4,28.5,27.3,27.45,35384
2016-12-29,28.4,28.4,28.5,27.3,27.45,35384
2016-12-30,28.4,28.4,28.5,27.3,27.45,35384
2017-01-02,28.4,28.4,28.5,27.3,27.45,35384
2017-01-03,28.4,28.4,28.5,27.3,27.45,35384
2017-01-04,28.4,28.4,28.5,27.3,27.45,35384
2017-01-05,28.4,28.4,28.5,27.3,27.45,35384
2017-01-06,28.4,28.4,28.5,27.3,27.45,35384
2017-01-09,28.4,28.4,28.5,27.3,27.45,35384
2017-01-10,28.4,28.4,28.5,27.3,27.45,35384
2017-01-11,28.4,28.4,28.5,27.3,27.45,35384
2017-01-12,28.4,28.4,28.5,27.3,27.45,35384
2017-01-13,28.4,28.4,28.5,27.3,27.45,35384
2017-01-16,28.4,28.4,28.5,27.3,27.45,35384
2017-01-17,28.4,28.4,28.5,27.3,27.45,35384
2017-01-18,28.4,28.4,28.5,27.3,27.45,35384
2017-01-19,28.4,28.4,28.5,27.3,27.45,35384
2017-01-20,28.4,28.4,28.5,27.3,27.45,35384
2017-01-23,28.4,28.4,28.5,27.3,27.45,35384
2017-01-24,28.4,28.4,28.5,27.3,27.45,35384
2017-01-25,28.4,28.4,28.5,27.3,27.45,35384
2017-01-26,28.4,28.4,28.5,27.3,27.45,35384
2017-01-27,28.4,28.4,28.5,27.3,27.45,35384
2017-01-30,28.4,28.4,28.5,27.3,27.45,35384
2017-01-31,28.4,28.4,28.5,27.3,27.45,35384
2017-02-01,28.4,28.4,28.5,27.3,27.45,35384
2017-02-02,28.4,28.4,28.5,27.3,27.45,35384
2017-02-03,28.4,28.4,28.5,27.3,27.45,35384
2017-02-06,28.4,28.4,28.5,27.3,27.45,35384
2017-02-07,28.4,28.4,28.5,27.3,27.45,35384
2017-02-08,28.4,28.4,28.5,27.3,27.45,35384
2017-02-09,28.4,28.4,28.5,27.3,27.45,35384
2017-02-10,28.4,28.4,28.5,27.3,27.45,35384
