,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.360437870025635,6.6,6.65,6.45,6.48,139650
2020-01-03,6.314547061920166,6.55,6.65,6.44,6.5,100747
2020-01-06,6.2319440841674805,6.47,6.52,6.39,6.52,45150
2020-01-07,6.140162944793701,6.37,6.5,6.37,6.47,13650
2020-01-08,6.094272136688232,6.32,6.45,6.29,6.38,92400
2020-01-09,6.103450775146484,6.33,6.38,6.29,6.38,33600
2020-01-10,6.167697906494141,6.4,6.48,6.26,6.33,58800
2020-01-13,6.140162944793701,6.37,6.41,6.29,6.31,51450
2020-01-14,6.066738605499268,6.3,6.41,6.29,6.36,57750
2020-01-15,6.140162944793701,6.37,6.45,6.27,6.29,78750
2020-01-16,6.140162944793701,6.37,6.41,6.27,6.37,68250
2020-01-17,6.158519744873047,6.39,6.45,6.27,6.38,92293
2020-01-20,6.140162944793701,6.37,6.37,6.29,6.3,25405
2020-01-30,5.644543647766113,5.86,6.23,5.79,5.79,80850
2020-01-31,5.644543647766113,5.86,6.23,5.79,5.79,81574
2020-02-03,5.460981845855713,5.67,5.7,5.5,5.62,100800
2020-02-04,5.4885172843933105,5.7,5.71,5.54,5.6,72450
2020-02-05,5.644543647766113,5.86,5.9,5.78,5.78,10500
2020-02-06,5.644543647766113,5.86,5.9,5.78,5.78,10500
2020-02-07,5.662900924682617,5.88,5.91,5.73,5.86,11592
2020-02-10,5.617010116577148,5.83,5.88,5.71,5.81,37800
2020-02-11,5.681257247924805,5.9,6.07,5.74,5.74,43050
2020-02-12,5.690434455871582,5.9,5.99,5.88,5.88,10500
2020-02-13,5.7546820640563965,5.97,6.02,5.79,5.95,87150
2020-02-14,5.76386022567749,5.98,6.01,5.81,5.83,89250
2020-02-17,5.7455034255981445,5.96,6.02,5.84,5.89,26250
2020-02-18,5.782217025756836,6.0,6.01,5.81,5.85,149100
2020-02-19,5.773038864135742,5.99,5.99,5.83,5.84,186900
2020-02-20,5.782217025756836,6.0,6.0,5.85,5.9,134400
2020-02-21,5.727147579193115,5.94,5.96,5.85,5.87,103740
2020-02-24,5.690434455871582,5.9,5.9,5.79,5.79,39900
2020-02-25,5.644543647766113,5.86,5.89,5.74,5.89,36750
2020-02-26,5.662900924682617,5.88,5.9,5.78,5.86,25200
2020-02-27,5.506872177124023,5.71,5.8,5.64,5.8,89250
2020-03-02,5.378378868103027,5.58,5.76,5.58,5.76,96600
2020-03-03,5.470160007476807,5.68,5.7,5.54,5.6,74550
2020-03-04,5.332488536834717,5.53,5.57,5.48,5.57,163800
