Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,56.0,56.0,56.4,55.5,55.5,5376
2021-09-21,56.0,56.0,56.4,55.5,55.5,5376
2021-10-11,56.0,56.0,56.4,55.5,55.5,5376
2021-12-31,56.0,56.0,56.4,55.5,55.5,5376
2022-01-27,56.0,56.0,56.4,55.5,55.5,5376
2022-01-28,56.0,56.0,56.4,55.5,55.5,5376
2022-01-31,56.0,56.0,56.4,55.5,55.5,5376
2022-02-01,56.0,56.0,56.4,55.5,55.5,5376
2022-02-02,56.0,56.0,56.4,55.5,55.5,5376
2022-02-03,56.0,56.0,56.4,55.5,55.5,5376
2022-02-04,56.0,56.0,56.4,55.5,55.5,5376
2022-02-28,56.0,56.0,56.4,55.5,55.5,5376
2022-04-04,56.0,56.0,56.4,55.5,55.5,5376
2022-04-05,56.0,56.0,56.4,55.5,55.5,5376
2022-05-02,56.0,56.0,56.4,55.5,55.5,5376
2022-06-03,56.0,56.0,56.4,55.5,55.5,5376
2022-09-09,56.0,56.0,56.4,55.5,55.5,5376
2022-10-10,56.0,56.0,56.4,55.5,55.5,5376
2023-01-02,56.0,56.0,56.4,55.5,55.5,5376
2023-01-18,56.0,56.0,56.4,55.5,55.5,5376
2023-01-19,56.0,56.0,56.4,55.5,55.5,5376
2023-01-20,56.0,56.0,56.4,55.5,55.5,5376
2023-01-23,56.0,56.0,56.4,55.5,55.5,5376
2023-01-24,56.0,56.0,56.4,55.5,55.5,5376
2023-01-25,56.0,56.0,56.4,55.5,55.5,5376
2023-01-26,56.0,56.0,56.4,55.5,55.5,5376
2023-01-27,56.0,56.0,56.4,55.5,55.5,5376
2023-02-27,56.0,56.0,56.4,55.5,55.5,5376
2023-02-28,56.0,56.0,56.4,55.5,55.5,5376
2023-04-03,56.0,56.0,56.4,55.5,55.5,5376
2023-04-04,56.0,56.0,56.4,55.5,55.5,5376
2023-04-05,56.0,56.0,56.4,55.5,55.5,5376
2023-05-01,56.0,56.0,56.4,55.5,55.5,5376
2023-06-22,56.0,56.0,56.4,55.5,55.5,5376
2023-06-23,56.0,56.0,56.4,55.5,55.5,5376
2023-08-03,56.0,56.0,56.4,55.5,55.5,5376
2023-09-29,56.0,56.0,56.4,55.5,55.5,5376
2023-10-09,56.0,56.0,56.4,55.5,55.5,5376
2023-10-10,56.0,56.0,56.4,55.5,55.5,5376
2024-01-01,56.0,56.0,56.4,55.5,55.5,5376
2024-02-06,56.0,56.0,56.4,55.5,55.5,5376
2024-02-07,56.0,56.0,56.4,55.5,55.5,5376
2024-02-08,56.0,56.0,56.4,55.5,55.5,5376
2024-02-09,56.0,56.0,56.4,55.5,55.5,5376
2024-02-12,56.0,56.0,56.4,55.5,55.5,5376
2024-02-13,56.0,56.0,56.4,55.5,55.5,5376
2024-02-14,56.0,56.0,56.4,55.5,55.5,5376
2024-02-28,56.0,56.0,56.4,55.5,55.5,5376
2024-04-04,56.0,56.0,56.4,55.5,55.5,5376
2024-04-05,56.0,56.0,56.4,55.5,55.5,5376
2024-05-01,56.0,56.0,56.4,55.5,55.5,5376
2024-06-10,56.0,56.0,56.4,55.5,55.5,5376
2024-07-24,56.0,56.0,56.4,55.5,55.5,5376
2024-07-25,56.0,56.0,56.4,55.5,55.5,5376
2024-09-17,56.0,56.0,56.4,55.5,55.5,5376
2024-09-26,126.5,126.5,133.0,125.5,131.0,827000
2024-09-27,123.0,123.0,125.0,121.0,123.0,281000
2024-09-30,118.0,118.0,123.0,117.0,123.0,293000
2024-10-01,118.5,118.5,120.5,116.0,116.0,134000
2024-10-02,56.0,56.0,56.4,55.5,55.5,5376
2024-10-03,56.0,56.0,56.4,55.5,55.5,5376
2024-10-04,116.0,116.0,120.0,116.0,117.0,129000
2024-10-07,110.0,110.0,115.5,110.0,114.5,244000
2024-10-08,112.0,112.0,114.0,110.0,110.0,117000
2024-10-09,116.0,116.0,117.5,111.5,111.5,134000
2024-10-10,56.0,56.0,56.4,55.5,55.5,5376
2024-10-11,104.5,104.5,109.5,104.5,105.5,302000
2024-10-14,95.7,95.7,105.5,95.6,104.5,359000
2024-10-15,95.5,95.5,98.4,95.5,95.9,99000
2024-10-16,96.8,96.8,98.5,95.0,95.5,57000
2024-10-17,97.0,97.0,97.4,96.0,97.0,72000
2024-10-18,96.8,96.8,97.5,95.6,96.8,56000
2024-10-21,97.7,97.7,97.7,96.7,96.8,46000
2024-10-22,105.5,105.5,107.0,98.0,98.0,229000
2024-10-23,99.8,99.8,106.0,99.1,106.0,205000
2024-10-24,99.1,99.1,100.5,97.5,100.0,121000
2024-10-25,99.3,99.3,101.5,97.4,99.9,104000
2024-10-28,96.0,96.0,98.5,94.5,98.5,182000
2024-10-29,94.0,94.0,95.9,92.3,95.9,108000
2024-10-30,94.3,94.3,94.9,92.8,93.1,45000
2024-10-31,56.0,56.0,56.4,55.5,55.5,5376
2024-11-01,93.8,93.8,94.4,92.0,93.0,33000
2024-11-04,92.0,92.0,93.9,91.4,93.0,63000
2024-11-05,91.7,91.7,93.0,91.4,91.4,35000
2024-11-06,90.1,90.1,92.0,90.0,91.3,77000
2024-11-07,90.6,90.6,92.1,90.1,90.1,56000
2024-11-08,90.4,90.4,93.2,89.3,92.1,64000
2024-11-11,87.9,87.9,88.6,86.8,88.2,136000
2024-11-12,87.0,87.0,88.0,85.3,87.8,45000
2024-11-13,91.0,91.0,91.6,88.2,88.5,85000
2024-11-14,90.0,90.0,91.4,88.5,91.0,51000
2024-11-15,89.9,89.9,90.5,89.5,90.5,12000
2024-11-18,89.6,89.6,89.6,87.1,88.8,41000
2024-11-19,91.6,91.6,92.5,89.3,89.3,19000
2024-11-20,91.9,91.9,92.5,90.9,91.0,14000
2024-11-21,91.7,91.7,92.2,90.8,91.0,35000
2024-11-22,91.9,91.9,92.4,91.1,92.4,20000
2024-11-25,95.5,95.5,96.0,91.7,91.7,128000
2024-11-26,94.7,94.7,94.7,93.6,93.8,24000
