,Adj Close,Close,High,Low,Open,Volume
2021-11-05,35.035587310791016,39.5,40.0,30.0,30.0,279261
2021-11-08,45.67930603027344,51.5,58.2,38.0,39.0,458031
2021-11-09,44.34884262084961,50.0,53.0,49.5,51.8,209413
2021-11-10,40.71223831176758,45.9,49.8,44.85,49.7,101638
2021-11-11,44.34884262084961,50.0,50.0,44.25,46.0,88382
2021-11-12,56.766517639160156,64.0,65.8,50.7,52.6,597679
2021-11-15,65.19279479980469,73.5,89.0,68.0,73.1,997422
2021-11-16,52.33163833618164,59.0,68.9,57.5,67.4,530943
2021-11-17,49.67070388793945,56.0,59.2,55.1,58.0,297671
2021-11-18,49.67070388793945,56.0,57.0,56.0,56.5,67710
2021-11-19,47.36456298828125,53.4,56.4,52.0,56.4,225864
2021-11-22,45.945404052734375,51.8,52.4,50.7,52.0,135980
2021-11-23,47.36456298828125,53.4,56.6,49.5,51.1,271813
2021-11-24,46.38888931274414,52.3,55.0,51.0,54.2,120695
2021-11-25,44.03839874267578,49.65,52.3,47.0,52.3,149396
2021-11-26,46.12279510498047,52.0,52.5,47.5,49.15,82603
2021-11-29,44.43754196166992,50.1,52.5,49.0,49.0,104014
2021-11-30,44.34884262084961,50.0,50.8,49.0,49.05,40077
2021-12-01,44.34884262084961,50.0,51.0,48.55,51.0,56603
2021-12-02,45.945404052734375,51.8,54.9,49.4,51.2,133373
2021-12-03,42.13140106201172,47.5,53.4,43.8,53.4,341187
2021-12-06,41.3331184387207,46.6,48.15,46.25,48.15,24643
2021-12-07,43.46186828613281,49.0,49.9,47.3,47.3,40283
2021-12-08,41.42182159423828,46.7,49.45,45.65,49.45,119035
2021-12-09,41.11138153076172,46.35,47.95,46.35,46.45,6832
2021-12-10,43.46186828613281,49.0,49.35,45.6,46.35,71472
2021-12-13,40.84528350830078,46.05,47.45,46.0,47.45,31370
2021-12-14,38.14000701904297,43.0,47.0,40.1,46.05,415220
2021-12-15,38.93828582763672,43.9,44.5,43.9,44.5,5183
2021-12-16,39.4704704284668,44.5,44.5,43.85,44.15,29406
2021-12-17,39.4704704284668,44.5,45.0,42.8,43.8,17488
2021-12-20,40.224403381347656,45.35,46.95,45.0,45.0,202091
2021-12-21,40.047000885009766,45.15,45.95,45.15,45.3,13506
2021-12-22,40.80093765258789,46.0,46.95,45.2,45.4,22060
2021-12-23,42.574886322021484,48.0,49.0,47.35,47.4,68754
2021-12-24,42.574886322021484,48.0,48.25,46.65,48.0,39281
2021-12-27,43.994049072265625,49.6,49.6,46.85,46.85,89482
2021-12-28,42.974029541015625,48.45,49.65,48.35,49.65,36421
2021-12-29,43.46186828613281,49.0,49.0,48.35,48.65,29184
2021-12-30,42.6635856628418,48.1,48.5,48.05,48.05,13200
2022-01-03,43.018375396728516,48.5,49.15,47.85,48.1,70357
2022-01-04,42.574886322021484,48.0,48.0,48.0,48.0,817
2022-01-05,42.70793533325195,48.15,49.25,48.0,49.25,29890
2022-01-06,42.30879211425781,47.7,48.25,47.55,48.2,28000
2022-01-07,42.13140106201172,47.5,48.0,47.0,47.85,27000
2022-01-10,41.68791198730469,47.0,47.65,46.6,46.95,37021
2022-01-11,41.244422912597656,46.5,47.15,46.45,46.7,76200
2022-01-12,41.68791198730469,47.0,47.8,44.4,46.0,63600
2022-01-13,40.80093765258789,46.0,47.7,45.85,47.7,14200
2022-01-14,40.00265884399414,45.1,46.9,45.0,46.9,75908
2022-01-17,40.978328704833984,46.2,46.4,45.1,45.25,32895
2022-01-18,40.88963317871094,46.1,46.7,45.85,46.55,22520
2022-01-19,39.958309173583984,45.05,46.1,45.05,46.1,3050
2022-01-20,40.978328704833984,46.2,46.4,46.15,46.15,15300
2022-01-21,39.91395950317383,45.0,45.55,44.85,45.55,18000
2022-01-24,39.69221878051758,44.75,44.75,44.6,44.75,11050
2022-01-25,39.55916976928711,44.6,44.6,44.5,44.5,2000
2022-01-26,40.75658416748047,45.95,45.95,45.95,45.95,4000
2022-02-07,39.24872970581055,44.25,45.95,44.25,45.95,3310
2022-02-08,39.91395950317383,45.0,45.0,44.25,44.25,3631
2022-02-09,40.80093765258789,46.0,46.3,45.5,46.1,37199
2022-02-10,41.776607513427734,47.1,47.85,46.0,46.0,41051
2022-02-11,41.820960998535156,47.15,47.6,47.15,47.6,2300
2022-02-14,40.135704040527344,45.25,46.4,45.2,46.4,17230
2022-02-15,41.6435661315918,46.95,46.95,45.2,45.2,1150
2022-02-16,41.55486297607422,46.85,46.95,45.2,45.2,2200
2022-02-17,40.35744094848633,45.5,46.8,45.05,45.05,12200
2022-02-18,40.35744094848633,45.5,45.5,45.5,45.5,0
2022-02-21,40.933982849121094,46.15,46.15,46.15,46.15,10
2022-02-22,39.7365608215332,44.8,44.85,44.8,44.85,2500
2022-02-23,40.66788864135742,45.85,45.95,45.85,45.9,5000
2022-02-24,40.75658416748047,45.95,45.95,44.0,44.2,20701
2022-02-25,39.91395950317383,45.0,46.0,45.0,46.0,1600
2022-03-01,40.978328704833984,46.2,46.2,45.8,46.0,2500
2022-03-02,39.02698516845703,44.0,45.8,43.85,44.05,35500
2022-03-03,39.02698516845703,44.0,44.65,43.0,43.0,67102
2022-03-04,39.20437240600586,44.2,44.45,44.0,44.1,90100
2022-03-07,38.22869873046875,43.1,43.4,43.0,43.4,9200
2022-03-08,37.60782241821289,42.4,43.5,40.35,43.35,9350
2022-03-09,37.51911926269531,42.3,43.15,42.0,42.45,13320
2022-03-10,38.22869873046875,43.1,43.1,43.1,43.1,100
2022-03-11,38.22869873046875,43.1,43.1,43.1,43.1,200
2022-03-14,38.14000701904297,43.0,43.0,43.0,43.0,200
2022-03-15,36.366050720214844,41.0,42.45,40.7,41.75,12505
2022-03-16,36.366050720214844,41.0,41.0,41.0,41.0,0
2022-03-17,37.25302505493164,42.0,42.15,41.5,42.1,30361
2022-03-18,38.22869873046875,43.1,43.1,41.6,41.6,6700
2022-03-21,38.22869873046875,43.1,43.1,43.1,43.1,0
2022-03-22,38.051307678222656,42.9,42.9,42.9,42.9,100
2022-03-23,37.6965217590332,42.5,42.85,41.0,42.85,4568
2022-03-24,39.1600341796875,44.15,44.15,42.8,42.8,21591
2022-03-25,39.20437240600586,44.2,44.2,44.2,44.2,100
2022-03-28,39.1600341796875,44.15,44.2,44.15,44.2,101
2022-03-29,37.430423736572266,42.2,44.2,42.15,44.2,10851
2022-03-30,38.09565353393555,42.95,44.35,42.0,42.85,44017
2022-03-31,37.25302505493164,42.0,43.35,41.9,43.35,14108
2022-04-01,37.6965217590332,42.5,42.5,42.5,42.5,10000
2022-04-06,37.962608337402344,42.8,42.8,41.85,42.8,1065
2022-04-07,37.962608337402344,42.8,42.8,42.8,42.8,0
2022-04-08,36.366050720214844,41.0,42.45,40.9,41.8,6299
2022-04-11,37.60782241821289,42.4,42.4,42.4,42.4,1000
2022-04-12,37.51911926269531,42.3,42.45,40.85,40.85,6772
2022-04-13,37.51911926269531,42.3,42.3,42.3,42.3,0
2022-04-14,37.652164459228516,42.45,42.45,42.45,42.45,100
2022-04-15,37.652164459228516,42.45,42.45,42.45,42.45,0
2022-04-18,35.96691131591797,40.55,40.55,40.55,40.55,1000
2022-04-19,36.188655853271484,40.8,41.5,40.5,40.6,16000
2022-04-20,37.16433334350586,41.9,42.0,40.2,42.0,6200
2022-04-21,37.07563400268555,41.8,42.0,41.8,41.9,17104
2022-04-22,36.587799072265625,41.25,41.5,40.85,41.3,26609
2022-04-25,35.92256164550781,40.5,40.5,39.85,39.85,9237
2022-04-26,36.32170486450195,40.95,40.95,39.2,39.85,11583
