,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.621129989624023,13.5,13.59,13.45,13.5,18000
2020-01-03,11.543655395507812,13.41,13.5,13.32,13.5,36000
2020-01-06,11.466181755065918,13.32,13.41,13.32,13.41,17000
2020-01-07,11.466181755065918,13.32,13.32,13.1,13.32,43000
2020-01-08,11.15628433227539,12.96,13.0,12.92,12.92,14000
2020-01-09,11.15628433227539,12.96,13.0,12.92,12.92,14000
2020-01-10,11.117547035217285,12.92,12.96,12.87,12.92,13000
2020-01-13,10.92386245727539,12.69,12.96,12.6,12.87,97000
2020-01-14,11.15628433227539,12.96,12.96,12.65,12.69,53000
2020-01-15,11.07880973815918,12.87,12.87,12.69,12.78,13000
2020-01-16,11.07880973815918,12.87,12.87,12.69,12.78,13000
2020-01-17,11.040072441101074,12.82,12.87,12.73,12.87,11000
2020-01-20,10.84638786315918,12.6,12.82,12.6,12.78,110184
2020-01-30,10.226594924926758,11.88,12.15,11.83,12.15,157000
2020-01-31,10.38154125213623,12.06,12.15,11.97,11.97,51724
2020-02-03,10.265331268310547,11.92,12.06,11.7,12.06,69000
2020-02-04,10.304067611694336,11.97,12.1,11.97,12.1,27000
2020-02-05,10.420279502868652,12.1,12.15,12.02,12.15,22000
2020-02-06,10.497754096984863,12.2,12.24,12.06,12.06,20000
2020-02-07,10.420279502868652,12.1,12.15,12.02,12.15,18000
2020-02-10,10.149121284484863,11.79,12.02,11.79,12.02,49000
2020-02-11,10.497754096984863,12.2,12.2,11.79,11.79,68000
2020-02-12,10.342805862426758,12.02,12.15,12.02,12.15,29000
2020-02-13,10.342805862426758,12.02,12.15,12.02,12.02,27000
2020-02-14,10.342805862426758,12.02,12.15,12.02,12.1,16000
2020-02-17,10.304067611694336,11.97,12.06,11.97,12.02,23000
2020-02-18,10.342805862426758,12.02,12.02,11.88,11.97,15000
2020-02-19,10.342805862426758,12.02,12.02,11.92,11.92,63000
2020-02-20,10.342805862426758,12.02,12.02,11.92,11.97,17000
2020-02-21,10.304067611694336,11.97,11.97,11.97,11.97,16078
2020-02-24,10.187857627868652,11.83,11.92,11.83,11.83,25000
2020-02-25,10.187857627868652,11.83,11.83,11.79,11.79,39000
2020-02-26,10.226594924926758,11.88,11.88,11.79,11.79,15000
2020-02-27,10.110383987426758,11.75,11.92,11.75,11.88,66000
2020-03-02,9.955434799194336,11.57,11.75,11.43,11.7,60000
2020-03-03,10.032909393310547,11.65,11.7,11.61,11.7,27000
2020-03-04,9.994172096252441,11.61,11.65,11.52,11.65,30000
2020-03-05,10.071646690368652,11.7,11.75,11.7,11.7,28000
2020-03-06,9.994172096252441,11.61,11.7,11.61,11.7,43000
2020-03-09,9.994172096252441,11.61,11.61,11.61,11.61,0
2020-03-10,9.645537376403809,11.2,11.3,11.07,11.3,103000
2020-03-11,9.761749267578125,11.34,11.61,11.2,11.2,18000
2020-03-12,9.56806468963623,11.12,11.34,11.07,11.16,159000
2020-03-13,9.56806468963623,11.12,11.12,11.12,11.12,0
2020-03-16,8.754585266113281,10.17,10.44,10.17,10.26,78000
2020-03-17,7.941105365753174,9.22,9.63,9.18,9.45,293000
2020-03-18,7.941105365753174,9.22,9.22,9.22,9.22,0
2020-03-19,7.011415481567383,8.15,8.38,8.15,8.38,436000
2020-03-20,7.251585006713867,8.42,8.52,8.18,8.18,137000
2020-03-23,6.662781715393066,7.74,8.09,7.61,8.09,93000
2020-03-24,7.088889122009277,8.23,8.27,7.86,7.86,69000
2020-03-25,7.298069477081299,8.48,8.72,8.37,8.51,59000
2020-03-26,7.398786544799805,8.6,8.8,8.5,8.8,46000
2020-03-27,7.514997482299805,8.73,8.9,8.73,8.81,49000
2020-03-30,7.476260185241699,8.68,8.82,8.68,8.82,3000
2020-03-31,7.514997482299805,8.73,8.73,8.68,8.68,6000
2020-04-01,7.514997482299805,8.73,8.87,8.73,8.73,11000
2020-04-06,7.731924533843994,8.98,9.09,8.68,8.68,23000
2020-04-07,7.786157131195068,9.05,9.09,8.98,9.09,30000
2020-04-08,8.251001358032227,9.58,9.81,9.05,9.05,143000
2020-04-09,8.444686889648438,9.81,10.12,9.68,9.85,91000
2020-04-10,8.367213249206543,9.72,9.81,9.68,9.81,7000
2020-04-13,8.367213249206543,9.72,10.08,9.58,9.72,50000
2020-04-14,8.48342514038086,9.85,9.9,9.81,9.81,22000
2020-04-15,8.522161483764648,9.9,10.17,9.9,10.17,41000
2020-04-16,8.715848922729492,10.12,10.3,9.85,9.9,46000
2020-04-17,8.638374328613281,10.03,10.26,9.9,10.26,59000
2020-04-20,8.638374328613281,10.03,10.12,9.99,10.12,7000
2020-04-21,8.289738655090332,9.63,10.08,9.63,10.08,28000
2020-04-22,8.367213249206543,9.72,9.72,9.32,9.32,15000
2020-04-23,8.444686889648438,9.81,9.81,9.72,9.72,1000
2020-04-24,8.522161483764648,9.9,9.9,9.9,9.9,6000
2020-04-27,8.59963607788086,9.99,10.08,9.99,9.99,17000
2020-04-28,8.67711067199707,10.08,10.22,9.9,10.22,23000
2020-04-29,8.715848922729492,10.12,10.17,9.99,10.12,69000
2020-04-30,8.870795249938965,10.3,10.8,10.12,10.12,84000
2020-05-04,8.793322563171387,10.22,10.35,10.12,10.3,21000
2020-05-05,8.715848922729492,10.12,10.22,10.08,10.17,64000
2020-05-06,8.90953254699707,10.35,10.67,10.17,10.35,30000
2020-05-07,9.02574348449707,10.48,10.53,10.35,10.35,34000
2020-05-08,8.67711067199707,10.08,10.48,10.03,10.48,110000
2020-05-11,8.715848922729492,10.12,10.12,10.03,10.08,8000
2020-05-12,8.522161483764648,9.9,10.12,9.9,10.12,72000
2020-05-13,8.56089973449707,9.95,10.08,9.95,10.03,22000
2020-05-14,8.59963607788086,9.99,9.99,9.9,9.9,9000
2020-05-15,8.59963607788086,9.99,10.3,9.9,10.08,26000
2020-05-18,8.59963607788086,9.99,9.99,9.95,9.99,26000
2020-05-19,8.56089973449707,9.95,10.12,9.9,10.12,21000
2020-05-20,8.59963607788086,9.99,10.03,9.9,10.03,97000
2020-05-21,8.522161483764648,9.9,9.99,9.9,9.99,42000
2020-05-22,8.405950546264648,9.77,9.9,9.77,9.9,27000
2020-05-25,8.405950546264648,9.77,9.85,9.72,9.77,63000
2020-05-26,8.444686889648438,9.81,9.85,9.77,9.81,34000
2020-05-27,8.444686889648438,9.81,9.85,9.77,9.85,39000
2020-05-28,8.522161483764648,9.9,9.9,9.81,9.85,41000
2020-05-29,8.405950546264648,9.77,9.81,9.77,9.81,15000
2020-06-01,8.48342514038086,9.85,9.9,9.81,9.85,27000
2020-06-02,8.59963607788086,9.99,10.03,9.85,9.9,47000
2020-06-03,8.793322563171387,10.22,10.3,9.99,9.99,106000
2020-06-04,9.645537376403809,11.2,11.2,10.22,10.22,971000
2020-06-05,9.451852798461914,10.98,11.25,10.85,10.98,475000
2020-06-08,9.374378204345703,10.89,11.02,10.75,10.98,110000
2020-06-09,9.064480781555176,10.53,10.8,10.35,10.8,232000
2020-06-10,9.180693626403809,10.67,10.67,10.48,10.48,19000
2020-06-11,8.90953254699707,10.35,10.62,10.3,10.58,41000
2020-06-12,8.793322563171387,10.22,10.22,9.9,9.9,31000
2020-06-15,8.754585266113281,10.17,10.35,10.08,10.26,46000
2020-06-16,8.870795249938965,10.3,10.3,10.17,10.17,53000
2020-06-17,8.948269844055176,10.4,10.8,10.17,10.35,102000
2020-06-18,9.180693626403809,10.67,10.67,10.3,10.44,127000
2020-06-19,9.180693626403809,10.67,10.67,10.48,10.67,12000
2020-06-22,9.180693626403809,10.67,10.89,10.62,10.8,68000
2020-06-23,9.141955375671387,10.62,10.85,10.48,10.62,76000
2020-06-24,9.141955375671387,10.62,10.75,10.44,10.67,64000
2020-06-29,8.948269844055176,10.4,10.44,10.4,10.4,23000
2020-06-30,9.141955375671387,10.62,10.62,10.44,10.48,30000
2020-07-01,9.141955375671387,10.62,10.8,10.62,10.75,33000
2020-07-02,9.141955375671387,10.62,10.71,10.58,10.67,63000
2020-07-03,9.103218078613281,10.58,10.8,10.58,10.67,110000
2020-07-06,9.141955375671387,10.62,10.71,10.58,10.58,86000
2020-07-07,9.103218078613281,10.58,10.62,10.53,10.62,51000
2020-07-08,9.219429969787598,10.71,10.71,10.53,10.58,38000
2020-07-09,9.219429969787598,10.71,10.8,10.62,10.75,105000
2020-07-10,9.56806468963623,11.12,11.12,10.62,10.71,326000
2020-07-13,9.529326438903809,11.07,11.2,10.85,11.2,235000
2020-07-14,9.374378204345703,10.89,11.07,10.89,11.07,32000
2020-07-15,9.141955375671387,10.62,10.98,10.62,10.93,80000
2020-07-16,9.258167266845703,10.75,10.75,10.62,10.71,16000
2020-07-17,9.180693626403809,10.67,10.71,10.67,10.71,19000
2020-07-20,9.219429969787598,10.71,10.75,10.67,10.67,10000
2020-07-21,9.141955375671387,10.62,10.8,10.58,10.75,36000
2020-07-22,9.180693626403809,10.67,10.67,10.58,10.67,46000
2020-07-23,9.335641860961914,10.85,11.12,10.58,10.62,1715000
2020-07-24,9.141955375671387,10.62,10.8,10.62,10.8,110000
2020-07-27,8.870795249938965,10.3,10.62,10.3,10.62,102000
2020-07-28,8.59963607788086,9.99,10.4,9.9,10.3,75000
2020-07-29,8.793322563171387,10.22,10.26,10.03,10.03,26000
2020-07-30,8.793322563171387,10.22,10.3,10.22,10.22,15000
2020-07-31,8.832058906555176,10.26,10.26,10.22,10.22,4000
2020-08-03,8.870795249938965,10.3,10.3,10.22,10.3,14000
2020-08-04,8.793322563171387,10.22,10.35,10.22,10.35,27000
2020-08-05,8.90953254699707,10.35,10.4,10.26,10.3,40000
2020-08-06,9.02574348449707,10.48,10.67,10.35,10.35,85000
