,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.824466705322266,70.69999694824219,70.80000305175781,70.19999694824219,70.5,24001
2020-01-03,47.75682067871094,70.5999984741211,70.80000305175781,70.5,70.69999694824219,25404
2020-01-06,47.62153625488281,70.4000015258789,70.5999984741211,70.0999984741211,70.5999984741211,16050
2020-01-07,47.55388259887695,70.30000305175781,70.30000305175781,69.80000305175781,70.0,30000
2020-01-08,47.28330612182617,69.9000015258789,70.30000305175781,69.9000015258789,70.30000305175781,21001
2020-01-09,47.28330612182617,69.9000015258789,70.0,69.9000015258789,70.0,24005
2020-01-10,47.3509521484375,70.0,70.30000305175781,70.0,70.0,22042
2020-01-13,47.3509521484375,70.0,70.0999984741211,69.9000015258789,70.0,35203
2020-01-14,47.41859817504883,70.0999984741211,70.30000305175781,70.0999984741211,70.0999984741211,19509
2020-01-15,47.68917465209961,70.5,70.80000305175781,70.0999984741211,70.80000305175781,19003
2020-01-16,47.824466705322266,70.69999694824219,70.69999694824219,69.9000015258789,70.0,71002
2020-01-17,48.09503936767578,71.0999984741211,71.30000305175781,70.5999984741211,70.9000015258789,75505
2020-01-20,48.297969818115234,71.4000015258789,72.5,71.30000305175781,71.5,115764
2020-01-30,47.01273727416992,69.5,70.0999984741211,69.4000015258789,70.0999984741211,127600
2020-01-31,47.28330612182617,69.9000015258789,70.5,69.0,69.0,72003
2020-02-03,46.33628845214844,68.5,69.0,67.5,69.0,55135
2020-02-04,47.01273727416992,69.5,70.9000015258789,68.69999694824219,69.0,40001
2020-02-05,46.8098030090332,69.19999694824219,69.5,69.19999694824219,69.19999694824219,25607
2020-02-06,47.08037567138672,69.5999984741211,69.80000305175781,69.19999694824219,69.19999694824219,10773
2020-02-07,46.74215316772461,69.0999984741211,70.0,69.0999984741211,70.0,37008
2020-02-10,46.67451095581055,69.0,69.19999694824219,68.5,69.0,14015
2020-02-11,46.67451095581055,69.0,69.0,68.69999694824219,68.69999694824219,3200
2020-02-12,47.08037567138672,69.5999984741211,69.9000015258789,68.9000015258789,68.9000015258789,37009
2020-02-13,46.74215316772461,69.0999984741211,70.0,69.0999984741211,70.0,16028
2020-02-14,46.74215316772461,69.0999984741211,69.4000015258789,69.0999984741211,69.4000015258789,7022
2020-02-17,46.53922653198242,68.80000305175781,69.0,68.5,69.0,30726
2020-02-18,46.67451095581055,69.0,69.0,68.80000305175781,68.80000305175781,10033
2020-02-19,46.60687255859375,68.9000015258789,69.4000015258789,68.80000305175781,68.80000305175781,17414
2020-02-20,46.60687255859375,68.9000015258789,69.0999984741211,68.80000305175781,69.0,27240
2020-02-21,46.53922653198242,68.80000305175781,69.0,68.69999694824219,69.0,35437
2020-02-24,46.33628845214844,68.5,69.4000015258789,68.5,69.4000015258789,19222
2020-02-25,46.403934478759766,68.5999984741211,68.5999984741211,68.5,68.5,16842
2020-02-26,46.47157669067383,68.69999694824219,69.0,68.5999984741211,69.0,5006
2020-02-27,46.47157669067383,68.69999694824219,68.69999694824219,68.5,68.69999694824219,25728
2020-03-02,46.47157669067383,68.69999694824219,69.0,68.5999984741211,68.69999694824219,41191
2020-03-03,46.8098030090332,69.19999694824219,69.4000015258789,69.0,69.19999694824219,33200
2020-03-04,46.60687255859375,68.9000015258789,68.9000015258789,68.80000305175781,68.80000305175781,9014
2020-03-05,46.87744903564453,69.30000305175781,69.30000305175781,69.0,69.0,21207
2020-03-06,46.67451095581055,69.0,69.0,68.9000015258789,68.9000015258789,6011
2020-03-09,45.99807357788086,68.0,69.0,68.0,69.0,83013
2020-03-10,45.930419921875,67.9000015258789,68.19999694824219,67.69999694824219,68.0,44098
2020-03-11,46.20100784301758,68.30000305175781,68.5,68.0,68.0,50359
