,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.354129791259766,32.44,33.11,30.67,30.75,654307
2020-01-03,16.84139060974121,31.48,32.96,30.97,32.44,303062
2020-01-06,16.5653018951416,30.97,32.0,29.94,31.63,240340
2020-01-07,18.221834182739258,34.06,34.06,30.89,31.26,488701
2020-01-08,18.1035099029541,33.84,36.87,32.52,34.06,867692
2020-01-09,17.94574546813965,33.55,34.43,32.59,33.33,218618
2020-01-10,17.985187530517578,33.62,34.29,33.55,34.21,188332
2020-01-13,16.644184112548828,31.11,33.62,30.3,33.62,463960
2020-01-14,17.551332473754883,32.81,32.81,31.11,31.11,138473
2020-01-15,17.86686134338379,33.4,33.62,32.52,32.52,62659
2020-01-16,18.024629592895508,33.7,34.36,32.52,33.11,129718
2020-01-17,17.985187530517578,33.62,34.29,33.18,34.29,126851
2020-01-20,18.182392120361328,33.99,34.21,33.55,33.62,93963
2020-01-30,17.314687728881836,32.37,32.88,30.6,32.88,146003
2020-01-31,17.196361541748047,32.15,32.15,30.67,30.67,88806
2020-02-03,16.644184112548828,31.11,31.7,29.94,30.23,163323
2020-02-04,16.999155044555664,31.78,31.78,26.99,26.99,26966
2020-02-05,16.84139060974121,31.48,31.48,31.41,31.48,16498
2020-02-06,16.880830764770508,31.56,31.93,31.34,31.34,22961
2020-02-07,16.5653018951416,30.97,31.41,30.89,31.34,79725
2020-02-10,16.486421585083008,30.82,31.26,30.23,30.97,94074
2020-02-11,16.328657150268555,30.52,30.75,30.3,30.75,49702
2020-02-12,16.40753746032715,30.67,30.67,30.52,30.6,20814
2020-02-13,16.446979522705078,30.75,30.97,30.67,30.67,28187
2020-02-14,16.880830764770508,31.56,31.56,30.89,30.89,42192
2020-02-17,17.15692138671875,32.07,32.07,31.56,31.7,29186
2020-02-18,17.15692138671875,32.07,32.15,31.78,32.0,36749
2020-02-19,17.196361541748047,32.15,32.15,31.26,31.26,23689
2020-02-20,16.959714889526367,31.7,32.22,31.56,32.22,38663
2020-02-21,16.959714889526367,31.7,31.7,31.63,31.63,15863
2020-02-24,16.446979522705078,30.75,30.82,30.52,30.52,27563
2020-02-25,16.1708927154541,30.23,30.23,29.49,29.57,90849
2020-02-26,15.579273223876953,29.12,30.08,28.9,30.08,89827
2020-02-27,15.579273223876953,29.12,30.01,28.17,30.01,150045
2020-03-02,15.18486213684082,28.39,28.61,28.17,28.31,73496
2020-03-03,15.342626571655273,28.68,28.98,28.68,28.76,21591
2020-03-04,15.61871337890625,29.2,29.64,28.61,28.61,10824
2020-03-05,16.723068237304688,31.26,31.93,29.42,29.42,155539
2020-03-06,16.36809730529785,30.6,31.11,30.16,30.97,46281
2020-03-09,15.737038612365723,29.42,30.6,29.42,30.52,60243
2020-03-10,15.46095085144043,28.9,29.35,28.61,29.35,62965
2020-03-11,15.105978012084961,28.24,29.2,28.24,29.05,32664
2020-03-12,13.607213020324707,25.44,28.02,25.44,28.02,256420
2020-03-13,12.857831001281738,24.04,24.04,22.93,23.0,240206
2020-03-16,12.621182441711426,23.59,24.04,22.27,22.27,48035
2020-03-17,12.621182441711426,23.59,23.59,23.0,23.0,63796
2020-03-18,13.015594482421875,24.33,24.33,23.59,24.18,69413
2020-03-19,12.778948783874512,23.89,24.04,21.9,23.08,138506
2020-03-20,13.488890647888184,25.22,26.17,23.59,24.33,29550
2020-03-23,13.804417610168457,25.81,25.81,24.85,25.07,12759
2020-03-24,14.001625061035156,26.17,26.47,25.07,25.81,37769
2020-03-25,13.96218490600586,26.1,27.13,26.1,26.17,48998
2020-03-26,14.198832511901855,26.54,26.99,25.81,26.25,53080
2020-03-27,13.96218490600586,26.1,26.54,26.1,26.54,32875
2020-03-30,13.883301734924316,25.95,26.1,24.41,24.63,31884
2020-03-31,13.764979362487793,25.73,26.47,25.44,26.1,19394
2020-04-01,13.44944953918457,25.14,26.32,25.14,26.32,6124
2020-04-06,13.567770957946777,25.36,25.58,23.82,25.07,23477
2020-04-07,13.96218490600586,26.1,26.25,25.36,25.36,43383
2020-04-08,14.277714729309082,26.69,26.69,25.95,26.32,59399
2020-04-09,14.198832511901855,26.54,26.76,25.36,25.36,25228
2020-04-10,14.119948387145996,26.4,26.69,26.4,26.54,28740
2020-04-13,13.883301734924316,25.95,26.32,25.88,26.32,15311
2020-04-14,14.317154884338379,26.76,26.99,25.66,25.95,70699
2020-04-15,14.711565971374512,27.5,27.94,26.54,26.54,84343
2020-04-16,14.474920272827148,27.06,27.5,26.17,26.17,15020
2020-04-17,14.277714729309082,26.69,27.35,26.69,27.35,31443
2020-04-20,14.356596946716309,26.84,27.28,26.54,27.28,82975
2020-04-21,14.238272666931152,26.62,27.06,26.47,26.91,37772
2020-04-22,14.514360427856445,27.13,27.13,26.54,26.62,36237
2020-04-23,15.579273223876953,29.12,29.42,27.5,27.58,113451
