Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,94.0,94.0,94.2,93.4,93.5,269792
2016-08-15,94.1,94.1,94.1,93.9,94.0,249081
2016-08-16,93.9,93.9,94.0,93.9,94.0,152389
2016-08-17,94.1,94.1,94.2,93.8,93.9,158653
2016-08-18,93.9,93.9,94.0,93.7,93.9,92575
2016-08-19,92.9,92.9,93.8,92.7,93.8,172719
2016-08-22,93.2,93.2,93.4,92.2,92.9,169194
2016-08-23,92.6,92.6,93.4,92.6,93.4,74468
2016-08-24,92.6,92.6,92.9,92.5,92.7,72385
2016-08-25,92.6,92.6,93.0,92.4,92.4,144217
2016-08-26,92.3,92.3,92.5,92.0,92.5,185185
2016-08-29,92.7,92.7,92.8,92.0,92.3,99057
2016-08-30,92.1,92.1,92.7,92.0,92.7,117794
2016-08-31,90.2,90.2,92.1,90.2,92.0,611807
2016-09-01,90.9,90.9,91.3,90.3,90.4,126417
2016-09-02,91.4,91.4,91.9,90.7,91.0,113215
2016-09-05,91.4,91.4,91.8,90.9,91.4,338529
2016-09-06,92.1,92.1,92.1,91.4,91.5,84374
2016-09-07,92.0,92.0,92.1,92.0,92.1,115144
2016-09-08,92.1,92.1,92.1,91.8,92.0,204182
2016-09-09,92.1,92.1,92.4,92.0,92.0,112628
2016-09-12,91.4,91.4,92.1,91.3,91.9,139481
2016-09-13,91.0,91.0,92.1,90.7,92.1,249991
2016-09-14,92.3,92.3,92.3,90.8,91.0,133251
2016-09-19,92.0,92.0,92.7,92.0,92.0,66528
2016-09-20,92.6,92.6,92.9,92.0,92.0,55560
2016-09-21,93.0,93.0,93.2,92.3,92.6,166531
2016-09-22,92.7,92.7,92.7,92.0,92.0,25061
2016-09-23,91.6,91.6,92.6,91.0,92.6,235821
2016-09-26,92.3,92.3,92.4,91.9,92.2,85987
2016-09-29,91.9,91.9,92.7,91.6,92.0,150980
2016-09-30,91.1,91.1,92.2,90.5,91.9,255881
2016-10-03,91.1,91.1,91.6,91.1,91.1,109101
2016-10-04,91.5,91.5,91.6,91.1,91.1,87222
2016-10-05,91.4,91.4,91.5,91.0,91.4,132596
2016-10-06,92.0,92.0,92.0,90.7,90.7,139239
2016-10-07,91.7,91.7,91.9,91.2,91.9,79553
2016-10-11,91.6,91.6,91.7,91.3,91.3,107305
2016-10-12,91.0,91.0,91.7,91.0,91.6,138599
2016-10-13,91.6,91.6,91.6,90.9,91.0,240037
2016-10-14,90.8,90.8,91.5,90.8,91.5,141518
2016-10-17,92.0,92.0,94.1,90.7,90.7,184452
2016-10-18,91.7,91.7,92.3,91.3,92.2,103741
2016-10-19,91.0,91.0,92.3,91.0,91.6,256206
2016-10-20,90.6,90.6,91.1,90.5,91.0,208180
2016-10-21,90.4,90.4,91.2,90.4,90.6,373823
2016-10-24,90.4,90.4,90.7,90.2,90.4,171825
2016-10-25,90.6,90.6,90.9,90.4,90.5,78420
