Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,256.5,256.5,258.0,255.5,256.0,1082906
2016-08-15,256.0,256.0,257.5,255.5,256.0,1261966
2016-08-16,256.0,256.0,256.5,255.0,256.0,1197888
2016-08-17,258.5,258.5,258.5,255.5,257.0,1162939
2016-08-18,257.0,257.0,259.0,257.0,259.0,1293742
2016-08-19,255.0,255.0,258.0,251.0,258.0,1137130
2016-08-22,255.0,255.0,255.5,251.5,255.0,723111
2016-08-23,250.0,250.0,254.5,248.0,254.5,2511311
2016-08-24,253.5,253.5,254.0,250.0,250.0,794589
2016-08-25,252.5,252.5,254.0,251.5,252.0,550557
2016-08-26,254.5,254.5,254.5,253.0,253.0,324529
2016-08-29,251.0,251.0,254.5,249.5,254.5,1015184
2016-08-30,252.0,252.0,253.0,250.5,252.0,460510
2016-08-31,252.5,252.5,253.0,249.0,252.0,1036782
2016-09-01,245.0,245.0,250.5,245.0,250.0,1633413
2016-09-02,254.5,254.5,254.5,246.0,246.0,1545921
2016-09-05,252.0,252.0,254.5,251.0,254.0,589902
2016-09-06,254.5,254.5,254.5,252.0,253.5,944589
2016-09-07,257.0,257.0,257.0,254.0,254.5,1142597
2016-09-08,261.0,261.0,261.0,256.0,257.0,988734
2016-09-09,261.5,261.5,262.0,255.5,257.0,1118222
2016-09-12,250.5,250.5,253.0,250.0,252.5,1877092
2016-09-13,250.5,250.5,251.5,248.5,250.5,1169778
2016-09-14,246.0,246.0,251.0,246.0,248.5,1409312
2016-09-19,251.5,251.5,253.0,247.5,248.0,960084
2016-09-20,249.0,249.0,251.0,248.0,250.5,532269
2016-09-21,252.5,252.5,253.0,249.5,250.5,745131
2016-09-22,249.0,249.0,254.0,247.0,254.0,1476452
2016-09-23,250.5,250.5,250.5,248.5,249.5,903787
2016-09-26,249.0,249.0,250.5,249.0,249.5,786461
2016-09-29,249.5,249.5,252.5,248.0,249.5,1819237
2016-09-30,249.0,249.0,250.5,247.0,248.0,1396344
2016-10-03,250.5,250.5,251.5,248.5,249.0,489876
2016-10-04,248.0,248.0,250.5,246.5,250.5,1151939
2016-10-05,248.5,248.5,249.5,246.5,246.5,811971
2016-10-06,246.5,246.5,249.5,245.5,248.5,1780652
2016-10-07,247.5,247.5,249.0,246.5,246.5,581300
2016-10-11,246.0,246.0,249.0,241.0,249.0,1492305
2016-10-12,247.0,247.0,248.5,245.0,246.0,475378
2016-10-13,245.5,245.5,249.0,245.5,249.0,1120365
2016-10-14,246.5,246.5,247.5,246.0,247.0,514819
2016-10-17,243.0,243.0,246.5,242.0,246.5,650013
2016-10-18,246.5,246.5,247.5,243.0,244.5,897988
2016-10-19,248.0,248.0,249.5,245.0,247.0,716406
2016-10-20,248.5,248.5,249.5,247.0,248.0,349696
2016-10-21,244.5,244.5,249.0,244.0,248.5,704507
2016-10-24,242.5,242.5,246.0,242.0,244.5,827907
2016-10-25,245.0,245.0,246.0,242.0,242.5,420713
2016-10-26,242.5,242.5,243.5,241.5,243.5,570705
2016-10-27,239.0,239.0,241.5,239.0,241.5,1037205
2016-10-28,240.0,240.0,241.0,239.0,239.0,771981
2016-10-31,236.0,236.0,238.5,236.0,237.5,1344877
2016-11-01,236.0,236.0,236.5,235.5,236.0,886633
2016-11-02,236.5,236.5,238.0,235.0,235.0,972275
2016-11-03,237.0,237.0,239.0,237.0,237.0,570593
2016-11-04,236.5,236.5,238.0,235.5,237.0,519403
2016-11-07,235.5,235.5,236.5,235.0,236.5,468153
2016-11-08,238.5,238.5,239.0,236.0,236.0,445702
2016-11-09,241.0,241.0,247.0,239.0,241.0,1988208
2016-11-10,246.0,246.0,247.0,245.0,245.0,1009322
