,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2022-01-20,41.40715026855469,50.79999923706055,53.70000076293945,50.400001525878906,52.900001525878906,1973330,,
2022-01-21,38.83958053588867,47.650001525878906,50.400001525878906,47.29999923706055,50.0,1704590,,
2022-01-24,39.85845947265625,48.900001525878906,49.04999923706055,45.79999923706055,47.75,1027000,,
2022-01-25,38.30976486206055,47.0,48.849998474121094,46.400001525878906,48.849998474121094,713200,,
2022-01-26,37.331642150878906,45.79999923706055,47.45000076293945,45.599998474121094,47.349998474121094,1062520,,
2022-02-07,37.82070541381836,46.400001525878906,46.599998474121094,45.5,46.29999923706055,391000,,
2022-02-08,37.45391082763672,45.95000076293945,46.599998474121094,45.849998474121094,46.400001525878906,289400,,
2022-02-09,37.331642150878906,45.79999923706055,46.29999923706055,44.95000076293945,45.95000076293945,526300,,
2022-02-10,37.2501335144043,45.70000076293945,46.400001525878906,45.400001525878906,46.0,346868,,
2022-02-11,36.679561614990234,45.0,45.70000076293945,44.900001525878906,45.70000076293945,338200,,
2022-02-14,35.61993408203125,43.70000076293945,44.5,43.70000076293945,44.5,367629,,
2022-02-15,35.94597244262695,44.099998474121094,44.75,44.0,44.0,165101,,
2022-02-16,35.86445999145508,44.0,44.75,43.95000076293945,44.5,254326,,
2022-02-17,35.57917404174805,43.650001525878906,44.349998474121094,43.54999923706055,44.150001525878906,242510,,
2022-02-18,35.53841781616211,43.599998474121094,43.95000076293945,43.04999923706055,43.650001525878906,226349,,
2022-02-21,35.293888092041016,43.29999923706055,43.400001525878906,43.0,43.400001525878906,248076,,
2022-02-22,34.88633728027344,42.79999923706055,43.5,42.599998474121094,43.20000076293945,279744,,
2022-02-23,34.927093505859375,42.849998474121094,43.04999923706055,42.70000076293945,42.79999923706055,170000,,
2022-02-24,34.03048324584961,41.75,42.900001525878906,41.54999923706055,42.70000076293945,304508,,
2022-02-25,34.35652542114258,42.150001525878906,42.150001525878906,41.70000076293945,41.75,118000,,
2022-03-01,34.193504333496094,41.95000076293945,42.54999923706055,41.70000076293945,42.45000076293945,115300,,
2022-03-02,34.315765380859375,42.099998474121094,42.29999923706055,41.75,42.29999923706055,97000,,
2022-03-03,34.193504333496094,41.95000076293945,42.349998474121094,41.849998474121094,42.099998474121094,93200,,
2022-03-04,35.90522003173828,44.04999923706055,45.599998474121094,41.95000076293945,41.95000076293945,551280,,
2022-03-07,34.5195426940918,42.349998474121094,43.95000076293945,42.099998474121094,43.95000076293945,187736,,
2022-03-08,33.58218002319336,41.20000076293945,42.349998474121094,41.0,42.349998474121094,123500,,
2022-03-09,36.92409133911133,45.29999923706055,45.29999923706055,42.0,42.0,1302100,,
2022-03-10,35.823699951171875,43.95000076293945,45.29999923706055,43.349998474121094,44.650001525878906,738375,,
2022-03-11,35.61993408203125,43.70000076293945,44.400001525878906,42.400001525878906,43.5,386008,,
2022-03-14,35.253135681152344,43.25,44.5,43.25,44.0,216200,,
2022-03-15,34.111995697021484,41.849998474121094,43.0,41.75,43.0,254016,,
2022-03-16,34.152748107910156,41.900001525878906,42.25,41.849998474121094,42.099998474121094,113001,,
2022-03-17,35.04935836791992,43.0,43.400001525878906,42.54999923706055,42.54999923706055,198010,,
2022-03-18,34.96785354614258,42.900001525878906,43.25,42.5,43.25,84139,,
2022-03-21,35.00860595703125,42.95000076293945,43.5,42.900001525878906,43.099998474121094,67001,,
2022-03-22,34.88633728027344,42.79999923706055,43.25,42.70000076293945,43.25,167067,,
2022-03-23,35.04935836791992,43.0,43.099998474121094,42.75,43.099998474121094,149007,,
2022-03-24,35.04935836791992,43.0,43.25,42.70000076293945,43.0,115021,,
2022-03-25,34.927093505859375,42.849998474121094,43.29999923706055,42.849998474121094,43.04999923706055,150112,,
2022-03-28,34.80482864379883,42.70000076293945,42.95000076293945,42.099998474121094,42.79999923706055,113001,,
2022-03-29,34.80482864379883,42.70000076293945,42.900001525878906,42.54999923706055,42.54999923706055,96003,,
2022-03-30,35.4569091796875,43.5,44.29999923706055,42.75,42.849998474121094,129067,,
