,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.87945556640625,13.04,13.08,12.92,12.92,189240
2020-01-03,7.854281902313232,13.0,13.08,12.96,13.04,122132
2020-01-06,7.829108238220215,12.96,13.04,12.92,13.0,303891
2020-01-07,7.829108238220215,12.96,13.0,12.92,12.96,126600
2020-01-08,7.77876091003418,12.88,12.96,12.88,12.92,94802
2020-01-09,7.703237056732178,12.75,12.92,12.75,12.88,298564
2020-01-10,7.753585338592529,12.83,12.83,12.79,12.79,87090
2020-01-13,7.854281902313232,13.0,13.04,12.96,12.96,147001
2020-01-14,7.87945556640625,13.04,13.08,13.0,13.04,460688
2020-01-15,7.854281902313232,13.0,13.04,13.0,13.04,109968
2020-01-16,7.87945556640625,13.04,13.08,12.96,13.0,261682
2020-01-17,8.005326271057129,13.25,13.29,13.04,13.08,754538
2020-01-20,8.08084774017334,13.38,13.42,13.21,13.33,558482
2020-01-30,7.753585338592529,12.83,13.17,12.79,13.12,911493
2020-01-31,7.829108238220215,12.96,13.04,12.75,12.79,592185
2020-02-03,7.854281902313232,13.0,13.0,12.75,12.88,264631
2020-02-04,7.854281902313232,13.0,13.0,12.75,12.75,112816
2020-02-05,7.803934574127197,12.92,13.0,12.92,13.0,287341
2020-02-06,7.854281902313232,13.0,13.04,12.96,13.04,286444
2020-02-07,7.829108238220215,12.96,12.96,12.88,12.92,513315
2020-02-10,7.803934574127197,12.92,12.96,12.83,12.83,109238
2020-02-11,7.854281902313232,13.0,13.0,12.92,12.92,88671
2020-02-12,7.854281902313232,13.0,13.08,12.92,13.0,353800
2020-02-13,7.829108238220215,12.96,13.0,12.92,13.0,126129
2020-02-14,7.904630184173584,13.08,13.12,13.0,13.0,139444
2020-02-17,7.854281902313232,13.0,13.08,13.0,13.08,176492
2020-02-18,7.854281902313232,13.0,13.04,13.0,13.04,104257
2020-02-19,7.854281902313232,13.0,13.04,12.96,13.0,118354
2020-02-20,7.92980432510376,13.12,13.17,13.0,13.08,408216
2020-02-21,7.92980432510376,13.12,13.21,13.08,13.17,1110003
2020-02-24,7.87945556640625,13.04,13.12,13.0,13.04,1620786
2020-02-25,7.904630184173584,13.08,13.08,12.92,12.96,146059
2020-02-26,7.904630184173584,13.08,13.12,12.96,12.96,79028
2020-02-27,7.829108238220215,12.96,13.12,12.92,13.12,268191
2020-03-02,7.77876091003418,12.88,12.92,12.75,12.83,496285
2020-03-03,7.803934574127197,12.92,13.0,12.92,13.0,50697
2020-03-04,7.904630184173584,13.08,13.12,12.92,12.92,265408
2020-03-05,7.92980432510376,13.12,13.12,13.08,13.08,85527
2020-03-06,7.92980432510376,13.12,13.12,13.0,13.12,153607
2020-03-09,7.803934574127197,12.92,13.08,12.83,13.08,534201
2020-03-10,7.803934574127197,12.92,12.92,12.75,12.83,389584
2020-03-11,8.005326271057129,13.25,13.58,13.08,13.17,2087616
2020-03-12,7.703237056732178,12.75,13.17,12.5,13.17,933561
