Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.35,33.35,33.45,33.2,33.35,77966
2021-08-10,33.55,33.55,33.55,33.25,33.3,29333
2021-08-11,33.4,33.4,33.55,33.35,33.55,109429
2021-08-12,33.45,33.45,33.45,33.35,33.4,53262
2021-08-13,33.45,33.45,33.5,33.35,33.35,51153
2021-08-16,33.25,33.25,33.4,33.2,33.35,116020
2021-08-17,33.25,33.25,33.35,33.2,33.25,51973
2021-08-18,33.2,33.2,33.3,33.15,33.25,72594
2021-08-19,33.15,33.15,33.2,33.0,33.2,227575
2021-08-20,33.3,33.3,33.4,33.1,33.4,39674
2021-08-23,33.7,33.7,33.8,33.3,33.3,90485
2021-08-24,33.6,33.6,33.7,33.6,33.65,114822
2021-08-25,33.7,33.7,33.75,33.55,33.7,162479
2021-08-26,33.0,33.0,33.15,32.85,33.1,286910
2021-08-27,33.05,33.05,33.2,32.9,33.2,155951
2021-08-30,33.2,33.2,33.25,33.0,33.05,53446
2021-08-31,33.25,33.25,33.25,33.1,33.2,70380
2021-09-01,33.0,33.0,33.35,32.95,33.3,295026
2021-09-02,32.9,32.9,33.2,32.8,33.2,587719
2021-09-03,32.8,32.8,33.0,32.8,33.0,500209
2021-09-06,32.95,32.95,33.05,32.9,33.05,76739
2021-09-07,32.95,32.95,33.05,32.9,32.95,55395
2021-09-08,32.85,32.85,33.0,32.85,32.95,69872
2021-09-09,32.85,32.85,32.95,32.85,32.85,43452
2021-09-10,33.0,33.0,33.0,32.9,32.95,19752
2021-09-13,32.95,32.95,33.05,32.7,33.0,77611
2021-09-14,32.9,32.9,32.95,32.85,32.95,40109
2021-09-15,32.9,32.9,33.0,32.85,32.9,100475
2021-09-16,32.9,32.9,33.0,32.9,33.0,47202
2021-09-17,32.85,32.85,32.95,32.8,32.95,77771
2021-09-22,32.75,32.75,32.85,32.7,32.8,148349
2021-09-23,32.8,32.8,32.85,32.75,32.8,32675
2021-09-24,32.95,32.95,33.0,32.8,32.8,35532
2021-09-27,33.0,33.0,33.25,33.0,33.0,206510
2021-09-28,33.35,33.35,33.5,33.1,33.45,366512
2021-09-29,33.5,33.5,34.85,33.15,33.35,1155182
2021-09-30,33.4,33.4,34.0,33.3,34.0,404979
2021-10-01,33.1,33.1,33.5,33.1,33.3,294243
2021-10-04,33.1,33.1,33.5,32.95,33.15,141176
2021-10-05,33.1,33.1,33.3,32.95,32.95,123588
2021-10-06,33.1,33.1,33.3,33.0,33.1,140437
2021-10-07,33.2,33.2,33.4,33.05,33.3,205956
2021-10-08,33.15,33.15,33.2,33.1,33.2,65069
2021-10-12,33.05,33.05,33.25,32.95,33.15,193902
2021-10-13,33.0,33.0,33.2,32.95,33.2,57681
2021-10-14,32.95,32.95,33.2,32.85,33.2,133781
2021-10-15,33.15,33.15,33.2,32.85,32.85,70219
2021-10-18,33.05,33.05,33.15,33.05,33.15,111987
2021-10-19,33.1,33.1,33.1,32.95,33.05,82118
2021-10-20,33.05,33.05,33.15,32.95,33.15,79802
2021-10-21,33.25,33.25,33.25,33.0,33.05,106535
2021-10-22,33.1,33.1,33.25,33.05,33.25,121057
2021-10-25,33.0,33.0,33.05,32.95,33.05,40004
2021-10-26,33.1,33.1,33.3,33.05,33.05,167194
2021-10-27,33.0,33.0,33.1,32.95,33.1,68245
2021-10-28,33.2,33.2,33.25,33.1,33.25,57622
2021-10-29,33.15,33.15,33.15,33.05,33.05,49523
2021-11-01,33.2,33.2,33.25,33.15,33.2,96990
2021-11-02,33.15,33.15,33.25,33.15,33.2,72958
2021-11-03,33.05,33.05,33.2,33.05,33.15,75717
2021-11-04,33.25,33.25,33.25,33.1,33.25,65243
2021-11-05,33.3,33.3,33.3,33.2,33.25,116452
2021-11-08,33.2,33.2,33.3,33.15,33.3,38808
2021-11-09,33.2,33.2,33.25,33.15,33.2,104613
2021-11-10,33.15,33.15,33.3,33.15,33.3,97975
2021-11-11,33.2,33.2,33.25,33.15,33.15,31660
2021-11-12,33.2,33.2,33.3,33.0,33.2,143159
2021-11-15,33.3,33.3,33.3,33.1,33.1,161092
2021-11-16,33.3,33.3,33.35,33.2,33.3,92974
2021-11-17,33.3,33.3,33.4,33.3,33.3,190223
2021-11-18,33.4,33.4,33.45,33.3,33.4,174362
2021-11-19,33.3,33.3,33.4,33.2,33.4,80313
2021-11-22,33.35,33.35,33.35,33.25,33.3,213793
2021-11-23,33.3,33.3,33.35,33.3,33.3,79454
2021-11-24,33.35,33.35,33.4,33.3,33.3,96861
2021-11-25,33.45,33.45,33.45,33.3,33.4,143782
2021-11-26,33.35,33.35,33.35,33.3,33.3,278054
2021-11-29,33.4,33.4,33.45,33.3,33.4,100621
2021-11-30,33.25,33.25,33.4,33.25,33.3,96404
2021-12-01,33.4,33.4,33.4,33.2,33.2,72906
2021-12-02,33.25,33.25,33.3,33.15,33.15,24384
2021-12-03,33.25,33.25,33.3,33.15,33.15,34092
2021-12-06,33.15,33.15,33.4,33.05,33.2,71882
2021-12-07,33.15,33.15,33.15,33.05,33.05,63525
2021-12-08,33.3,33.3,33.4,33.1,33.1,63226
2021-12-09,33.15,33.15,33.3,33.15,33.3,28963
2021-12-10,33.2,33.2,33.25,33.1,33.25,61307
2021-12-13,33.1,33.1,33.2,33.05,33.2,90619
2021-12-14,33.0,33.0,33.1,32.9,33.0,182613
2021-12-15,33.0,33.0,33.2,32.95,32.95,64462
2021-12-16,33.05,33.05,33.15,32.95,33.0,56565
2021-12-17,33.0,33.0,33.1,33.0,33.05,77440
2021-12-20,33.05,33.05,33.2,32.95,33.2,80811
2021-12-21,33.1,33.1,33.1,32.9,32.95,59633
2021-12-22,33.1,33.1,33.15,33.05,33.15,19694
2021-12-23,33.1,33.1,33.15,33.0,33.1,37147
2021-12-24,33.0,33.0,33.2,33.0,33.2,103687
2021-12-27,33.2,33.2,33.2,33.0,33.1,75783
2021-12-28,33.1,33.1,33.2,33.1,33.2,47328
2021-12-29,33.25,33.25,33.25,33.05,33.05,141891
2021-12-30,33.2,33.2,33.2,33.05,33.1,83723
2022-01-03,33.1,33.1,33.3,33.1,33.2,118561
2022-01-04,33.05,33.05,33.1,33.0,33.0,71586
2022-01-05,33.0,33.0,33.15,32.95,33.0,126432
2022-01-06,33.0,33.0,33.15,33.0,33.15,103921
2022-01-07,33.0,33.0,33.05,32.95,32.95,78137
2022-01-10,33.05,33.05,33.15,33.0,33.0,114499
2022-01-11,33.15,33.15,33.15,33.05,33.05,266335
2022-01-12,33.1,33.1,33.15,33.0,33.05,90599
2022-01-13,33.1,33.1,33.1,33.05,33.1,65868
2022-01-14,33.0,33.0,33.1,33.0,33.1,120464
2022-01-17,33.05,33.05,33.05,32.9,32.95,99288
2022-01-18,33.05,33.05,33.05,33.0,33.05,65232
