Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2637.TW,2637.TW,2637.TW,2637.TW,2637.TW,2637.TW
Date,,,,,,
2020-01-02 00:00:00,19.168514251708984,29.5,29.65,29.45,29.55,1211778
2020-01-03 00:00:00,19.038557052612305,29.3,29.5,29.3,29.45,1426938
2020-01-06 00:00:00,18.876113891601562,29.05,29.3,29.0,29.3,2752501
2020-01-07 00:00:00,18.941089630126953,29.15,29.2,28.95,29.15,1882110
2020-01-08 00:00:00,18.843624114990234,29.0,29.1,28.75,29.1,1804658
2020-01-09 00:00:00,18.941089630126953,29.15,29.3,29.0,29.0,955002
2020-01-10 00:00:00,18.843624114990234,29.0,29.25,29.0,29.2,1538442
2020-01-13 00:00:00,18.908601760864258,29.1,29.2,29.05,29.05,1191700
2020-01-14 00:00:00,18.843624114990234,29.0,29.15,28.95,29.1,2350632
2020-01-15 00:00:00,18.908601760864258,29.1,29.15,28.95,29.0,1491156
2020-01-16 00:00:00,18.843624114990234,29.0,29.15,29.0,29.1,1419128
2020-01-17 00:00:00,18.843624114990234,29.0,29.15,29.0,29.05,1714766
2020-01-20 00:00:00,19.038557052612305,29.3,29.5,29.1,29.1,2408507
2020-01-30 00:00:00,18.291309356689453,28.15,28.6,28.15,28.6,4119383
2020-01-31 00:00:00,18.356287002563477,28.25,28.55,28.05,28.15,1874879
2020-02-03 00:00:00,18.063886642456055,27.8,27.95,27.55,27.95,3258465
2020-02-04 00:00:00,18.096376419067383,27.85,29.4,27.85,29.4,1733990
2020-02-05 00:00:00,18.096376419067383,27.85,27.95,27.8,27.85,1540416
2020-02-06 00:00:00,18.323801040649414,28.2,28.25,27.95,27.95,940207
2020-02-07 00:00:00,18.03139877319336,27.75,28.05,27.75,28.0,2633317
2020-02-10 00:00:00,17.57655143737793,27.05,27.45,27.05,27.4,3180710
2020-02-11 00:00:00,17.706510543823242,27.25,27.35,27.1,27.1,667675
2020-02-12 00:00:00,17.73900032043457,27.3,27.5,27.25,27.3,1588301
2020-02-13 00:00:00,17.90144157409668,27.55,27.75,27.45,27.45,1232427
2020-02-14 00:00:00,17.836463928222656,27.45,27.6,27.4,27.55,1512772
2020-02-17 00:00:00,17.836463928222656,27.45,27.55,27.35,27.45,678338
2020-02-18 00:00:00,17.836463928222656,27.45,27.6,27.4,27.45,1308639
2020-02-19 00:00:00,18.096376419067383,27.85,27.95,27.55,27.55,1238971
2020-02-20 00:00:00,17.966421127319336,27.65,28.0,27.65,27.9,1972710
2020-02-21 00:00:00,17.966421127319336,27.65,27.75,27.55,27.65,706095
2020-02-24 00:00:00,17.90144157409668,27.55,27.7,27.4,27.65,1085050
2020-02-25 00:00:00,17.836463928222656,27.45,27.5,27.3,27.35,1095015
2020-02-26 00:00:00,17.836463928222656,27.45,27.5,27.3,27.4,773304
2020-02-27 00:00:00,17.73900032043457,27.3,27.45,27.3,27.45,1670907
2020-03-02 00:00:00,17.60904312133789,27.1,27.25,27.05,27.15,2746876
2020-03-03 00:00:00,17.73900032043457,27.3,27.4,27.2,27.25,932581
2020-03-04 00:00:00,17.73900032043457,27.3,27.3,27.15,27.2,704364
2020-03-05 00:00:00,17.60904312133789,27.1,27.3,27.1,27.2,1682855
2020-03-06 00:00:00,17.414108276367188,26.8,27.05,26.75,27.05,2394445
2020-03-09 00:00:00,16.991748809814453,26.15,26.7,25.95,26.7,3096678
2020-03-10 00:00:00,17.186683654785156,26.45,26.5,25.5,25.5,1882817
2020-03-11 00:00:00,17.219173431396484,26.5,26.85,26.45,26.5,1429082
2020-03-12 00:00:00,16.60188102722168,25.55,26.4,25.5,26.35,3095409
2020-03-13 00:00:00,16.114545822143555,24.8,24.8,23.55,23.9,5101952
2020-03-16 00:00:00,15.497255325317383,23.85,24.75,23.65,24.75,2362881
2020-03-17 00:00:00,14.71751880645752,22.65,23.3,22.6,22.85,3423857
