,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,9.047656059265137,13.666666030883789,13.761903762817383,13.666666030883789,13.714284896850586,439721,,
2020-01-03,9.079181671142578,13.714284896850586,13.761903762817383,13.619047164916992,13.761903762817383,299952,,
2020-01-06,9.016130447387695,13.619047164916992,13.666666030883789,13.571428298950195,13.666666030883789,289992,,
2020-01-07,8.98460578918457,13.571428298950195,13.666666030883789,13.523809432983398,13.666666030883789,308478,,
2020-01-08,8.890029907226562,13.428570747375488,13.476189613342285,13.333333015441895,13.380951881408691,600961,,
2020-01-09,8.890029907226562,13.428570747375488,13.571428298950195,13.428570747375488,13.428570747375488,302799,,
2020-01-10,8.890029907226562,13.428570747375488,13.523809432983398,13.380951881408691,13.428570747375488,198317,,
2020-01-13,8.953081130981445,13.523809432983398,13.571428298950195,13.380951881408691,13.380951881408691,205842,,
2020-01-14,8.921555519104004,13.476189613342285,13.619047164916992,13.476189613342285,13.523809432983398,256939,,
2020-01-15,8.98460578918457,13.571428298950195,13.571428298950195,13.428570747375488,13.476189613342285,441080,,
2020-01-16,9.016130447387695,13.619047164916992,13.666666030883789,13.523809432983398,13.571428298950195,319096,,
2020-01-17,9.016130447387695,13.619047164916992,13.666666030883789,13.523809432983398,13.619047164916992,308485,,
2020-01-20,9.016130447387695,13.619047164916992,13.714284896850586,13.571428298950195,13.619047164916992,446043,,
2020-01-30,8.574782371520996,12.952380180358887,13.2380952835083,12.952380180358887,13.2380952835083,1211322,,
2020-01-31,8.606307029724121,13.0,13.14285659790039,12.952380180358887,12.952380180358887,439198,,
2020-02-03,8.669356346130371,13.095237731933594,13.14285659790039,12.571428298950195,12.952380180358887,1416925,,
2020-02-04,8.763931274414062,13.2380952835083,13.333333015441895,13.2380952835083,13.333333015441895,878236,,
2020-02-05,8.763931274414062,13.2380952835083,13.333333015441895,13.190476417541504,13.2380952835083,413905,,
2020-02-06,8.826981544494629,13.333333015441895,13.380951881408691,13.190476417541504,13.333333015441895,571596,,
2020-02-07,8.763931274414062,13.2380952835083,13.333333015441895,13.095237731933594,13.333333015441895,549154,,
2020-02-10,8.637831687927246,13.047618865966797,13.095237731933594,13.0,13.047618865966797,618679,,
2020-02-11,8.606307029724121,13.0,13.14285659790039,13.0,13.047618865966797,295528,,
2020-02-12,8.637831687927246,13.047618865966797,13.047618865966797,13.0,13.047618865966797,250271,,
2020-02-13,8.669356346130371,13.095237731933594,13.190476417541504,13.0,13.047618865966797,503650,,
2020-02-14,8.669356346130371,13.095237731933594,13.190476417541504,13.047618865966797,13.14285659790039,167074,,
2020-02-17,8.669356346130371,13.095237731933594,13.095237731933594,13.047618865966797,13.047618865966797,185535,,
2020-02-18,8.637831687927246,13.047618865966797,13.095237731933594,13.0,13.047618865966797,136764,,
2020-02-19,8.669356346130371,13.095237731933594,13.14285659790039,13.047618865966797,13.047618865966797,197658,,
2020-02-20,8.669356346130371,13.095237731933594,13.14285659790039,13.047618865966797,13.14285659790039,351844,,
2020-02-21,8.700881958007812,13.14285659790039,13.14285659790039,13.047618865966797,13.095237731933594,258449,,
2020-02-24,8.669356346130371,13.095237731933594,13.14285659790039,13.0,13.14285659790039,277288,,
2020-02-25,8.669356346130371,13.095237731933594,13.095237731933594,12.952380180358887,13.0,232054,,
2020-02-26,8.606307029724121,13.0,13.0,12.952380180358887,13.0,222718,,
2020-02-27,8.448681831359863,12.761903762817383,13.0,12.761903762817383,13.0,712671,,
2020-03-02,8.574782371520996,12.952380180358887,13.0,12.571428298950195,12.571428298950195,1016474,,
2020-03-03,8.606307029724121,13.0,13.095237731933594,13.0,13.047618865966797,420854,,
2020-03-04,8.606307029724121,13.0,13.0,12.90476131439209,12.90476131439209,315021,,
2020-03-05,8.669356346130371,13.095237731933594,13.14285659790039,13.0,13.0,255263,,
2020-03-06,8.637831687927246,13.047618865966797,13.095237731933594,13.0,13.095237731933594,253777,,
2020-03-09,8.354107856750488,12.619047164916992,13.0,12.619047164916992,13.0,1121142,,
2020-03-10,8.291057586669922,12.523809432983398,12.523809432983398,12.333333015441895,12.333333015441895,914344,,
2020-03-11,8.228007316589355,12.428570747375488,12.714284896850586,12.428570747375488,12.666666030883789,325026,,
2020-03-12,7.84970760345459,11.857142448425293,12.380951881408691,11.761903762817383,12.380951881408691,925330,,
2020-03-13,7.250733852386475,10.952380180358887,11.047618865966797,10.714284896850586,10.857142448425293,1482047,,
2020-03-16,6.746335029602051,10.190476417541504,11.047618865966797,9.90476131439209,11.0,1142518,,
2020-03-17,6.36803674697876,9.619047164916992,10.0,9.619047164916992,9.619047164916992,1145463,,
2020-03-18,6.36803674697876,9.619047164916992,9.80952262878418,9.619047164916992,9.619047164916992,653100,,
2020-03-19,5.876247406005859,8.876190185546875,9.199999809265137,8.876190185546875,9.14285659790039,1436081,,
2020-03-20,6.43108606338501,9.714284896850586,9.761903762817383,9.076189994812012,9.076189994812012,756033,,
2020-03-23,6.462610721588135,9.761903762817383,9.761903762817383,9.219046592712402,9.219046592712402,390810,,
2020-03-24,6.809385776519775,10.285714149475098,10.285714149475098,9.761903762817383,9.761903762817383,695811,,
2020-03-25,6.872434616088867,10.380951881408691,10.714284896850586,10.333333015441895,10.333333015441895,634739,,
2020-03-26,7.093109607696533,10.714284896850586,10.761903762817383,10.333333015441895,10.333333015441895,512085,,
2020-03-27,7.030060291290283,10.619047164916992,10.90476131439209,10.619047164916992,10.80952262878418,669651,,
2020-03-30,6.967010498046875,10.523809432983398,10.619047164916992,10.190476417541504,10.619047164916992,506111,,
2020-03-31,6.99853515625,10.571428298950195,10.761903762817383,10.523809432983398,10.666666030883789,352409,,
2020-04-01,6.967010498046875,10.523809432983398,10.619047164916992,10.428570747375488,10.619047164916992,697902,,
2020-04-06,7.093109607696533,10.714284896850586,10.80952262878418,10.571428298950195,10.666666030883789,637260,,
2020-04-07,7.187684535980225,10.857142448425293,10.90476131439209,10.761903762817383,10.80952262878418,667982,,
2020-04-08,7.439884662628174,11.2380952835083,11.2380952835083,10.90476131439209,10.952380180358887,990479,,
2020-04-09,7.439883708953857,10.761903762817383,10.952380180358887,10.761903762817383,10.857142448425293,569098,,
2020-04-10,7.604483127593994,11.0,11.047618865966797,10.80952262878418,10.80952262878418,757104,,
2020-04-13,7.571563243865967,10.952380180358887,11.0,10.857142448425293,11.0,363283,,
2020-04-14,7.670322418212891,11.095237731933594,11.095237731933594,10.90476131439209,11.0,637028,,
2020-04-15,7.637403964996338,11.047618865966797,11.095237731933594,10.952380180358887,11.095237731933594,600467,,
2020-04-16,7.670322418212891,11.095237731933594,11.095237731933594,10.952380180358887,11.0,333762,,
2020-04-17,7.604483127593994,11.0,11.190476417541504,11.0,11.095237731933594,457395,,
2020-04-20,7.604483127593994,11.0,11.095237731933594,10.952380180358887,11.0,260038,,
2020-04-21,7.341123580932617,10.619047164916992,10.952380180358887,10.571428298950195,10.952380180358887,694060,,
2020-04-22,7.406963348388672,10.714284896850586,10.761903762817383,10.476189613342285,10.523809432983398,227721,,
2020-04-23,7.439883708953857,10.761903762817383,10.857142448425293,10.714284896850586,10.80952262878418,223450,,
2020-04-24,7.472803592681885,10.80952262878418,10.857142448425293,10.714284896850586,10.761903762817383,216003,,
2020-04-27,7.571563243865967,10.952380180358887,11.095237731933594,10.80952262878418,10.80952262878418,542596,,
2020-04-28,7.538642883300781,10.90476131439209,11.095237731933594,10.90476131439209,11.047618865966797,436697,,
2020-04-29,7.670322418212891,11.095237731933594,11.095237731933594,10.952380180358887,10.952380180358887,630854,,
2020-04-30,7.736164093017578,11.190476417541504,11.2380952835083,11.047618865966797,11.14285659790039,780901,,
2020-05-04,7.571563243865967,10.952380180358887,11.047618865966797,10.90476131439209,11.047618865966797,545276,,
2020-05-05,7.604483127593994,11.0,11.047618865966797,10.952380180358887,11.0,281494,,
2020-05-06,7.703241348266602,11.14285659790039,11.14285659790039,11.0,11.095237731933594,495337,,
2020-05-07,7.703241348266602,11.14285659790039,11.190476417541504,10.857142448425293,11.190476417541504,1029389,,
2020-05-08,7.834921360015869,11.333333015441895,12.190476417541504,11.14285659790039,11.14285659790039,3159397,,
2020-05-11,7.9995222091674805,11.571428298950195,11.619047164916992,11.2380952835083,11.2380952835083,778870,,
2020-05-12,7.966601371765137,11.523809432983398,11.666666030883789,11.476189613342285,11.523809432983398,646449,,
2020-05-13,8.098278999328613,11.714284896850586,11.761903762817383,11.571428298950195,11.571428298950195,680071,,
2020-05-14,8.032441139221191,11.619047164916992,11.80952262878418,11.619047164916992,11.714284896850586,732426,,
2020-05-15,7.966601371765137,11.523809432983398,11.571428298950195,11.380951881408691,11.476189613342285,1499547,,
