Date,Adj Close,Close,High,Low,Open,Volume
2022-09-01,30.6,30.6,31.05,29.5,30.4,3011547
2022-09-02,29.6,29.6,30.8,29.55,30.65,1478858
2022-09-05,29.4,29.4,30.35,28.55,29.65,830813
2022-09-06,29.5,29.5,29.95,29.0,29.85,311764
2022-09-07,29.2,29.2,29.45,29.0,29.45,166485
2022-09-08,29.15,29.15,29.45,29.05,29.45,212673
2022-09-12,28.6,28.6,28.95,28.6,28.95,467139
2022-09-13,28.6,28.6,28.8,28.5,28.6,200289
2022-09-14,28.2,28.2,28.3,27.95,28.0,171825
2022-09-15,28.4,28.4,28.5,28.2,28.4,105410
2022-09-16,28.6,28.6,28.65,28.4,28.6,78616
2022-09-19,28.1,28.1,28.6,28.0,28.6,156202
2022-09-20,28.35,28.35,28.4,28.15,28.15,43040
2022-09-21,28.05,28.05,28.35,28.0,28.35,98098
2022-09-22,27.95,27.95,28.0,27.85,28.0,120000
2022-09-23,27.5,27.5,28.05,27.45,28.0,217010
2022-09-26,26.35,26.35,27.45,26.3,27.45,210065
2022-09-27,25.7,25.7,26.15,25.4,26.15,188323
2022-09-28,23.9,23.9,25.6,23.8,25.6,393621
2022-09-29,24.7,24.7,24.8,24.0,24.0,152539
2022-09-30,24.4,24.4,24.45,24.0,24.0,27725
2022-10-03,25.4,25.4,25.5,24.3,24.3,102100
2022-10-04,25.25,25.25,25.55,24.6,25.55,63905
2022-10-05,25.4,25.4,25.6,25.35,25.6,53389
2022-10-06,25.45,25.45,25.45,25.2,25.35,36032
2022-10-07,25.65,25.65,26.15,25.2,25.2,54051
2022-10-11,24.7,24.7,25.2,24.55,25.2,78059
2022-10-12,24.35,24.35,24.85,24.3,24.8,115000
2022-10-13,23.35,23.35,24.5,23.2,24.5,162001
2022-10-14,23.7,23.7,24.0,23.55,24.0,91171
2022-10-17,22.9,22.9,23.45,22.55,23.45,45229
2022-10-18,22.9,22.9,23.0,22.75,22.95,43000
2022-10-19,22.9,22.9,23.0,22.85,22.9,37000
2022-10-20,22.9,22.9,22.9,22.8,22.9,26040
2022-10-21,22.8,22.8,22.9,22.25,22.9,46000
2022-10-24,22.85,22.85,23.0,22.85,22.9,51000
2022-10-25,22.7,22.7,22.9,22.7,22.9,28104
2022-10-26,22.5,22.5,22.55,22.15,22.55,81000
2022-10-27,22.55,22.55,22.6,22.2,22.2,45000
2022-10-28,22.45,22.45,22.6,22.25,22.6,16000
2022-10-31,22.5,22.5,22.5,22.3,22.4,11001
2022-11-01,23.25,23.25,23.6,22.3,22.3,55356
2022-11-02,23.0,23.0,23.3,22.85,23.3,44000
2022-11-03,23.3,23.3,23.4,23.2,23.3,28004
2022-11-04,24.5,24.5,24.5,23.4,23.4,83020
2022-11-07,25.0,25.0,25.45,24.5,24.55,79077
2022-11-08,25.0,25.0,25.5,24.5,24.5,76406
2022-11-09,25.1,25.1,25.3,25.0,25.3,41154
2022-11-10,24.75,24.75,25.1,24.5,25.1,36000
2022-11-11,24.95,24.95,25.75,24.75,25.75,53000
2022-11-14,24.85,24.85,25.15,24.8,25.0,58000
2022-11-15,25.2,25.2,25.3,25.0,25.3,50300
2022-11-16,25.15,25.15,25.2,24.5,25.2,64200
2022-11-17,25.0,25.0,25.0,24.7,24.7,24271
2022-11-18,24.8,24.8,25.2,24.55,25.0,23000
2022-11-21,24.6,24.6,25.0,24.6,25.0,35000
2022-11-22,24.6,24.6,24.6,24.5,24.6,36010
2022-11-23,24.6,24.6,25.0,24.55,24.6,47438
2022-11-24,24.9,24.9,24.9,24.5,24.65,42016
2022-11-25,24.8,24.8,24.95,24.7,24.7,39007
2022-11-28,24.8,24.8,24.8,24.5,24.55,54000
2022-11-29,25.25,25.25,25.35,24.75,24.8,98000
2022-11-30,27.0,27.0,27.35,25.2,25.3,122702
2022-12-01,26.85,26.85,28.25,26.8,27.3,163055
2022-12-02,27.0,27.0,27.1,26.5,26.5,56005
2022-12-05,26.85,26.85,27.2,26.45,27.0,81160
2022-12-06,26.3,26.3,26.9,26.3,26.5,58021
2022-12-07,26.0,26.0,26.3,26.0,26.3,84175
2022-12-08,25.85,25.85,26.4,25.8,26.4,14036
2022-12-09,25.85,25.85,25.85,25.75,25.85,24205
2022-12-12,26.0,26.0,26.5,25.8,26.5,24000
2022-12-13,26.3,26.3,26.3,26.0,26.0,17018
2022-12-14,26.05,26.05,26.3,26.05,26.3,32000
2022-12-15,25.9,25.9,26.15,25.5,25.6,28005
