Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.3,40.3,41.95,40.1,41.95,2224045
2021-08-10,40.2,40.2,40.5,40.2,40.5,481356
2021-08-11,40.3,40.3,40.45,40.0,40.2,480620
2021-08-12,40.4,40.4,40.6,40.35,40.35,182165
2021-08-13,40.3,40.3,40.5,40.1,40.4,196061
2021-08-16,39.9,39.9,40.45,39.8,40.3,414129
2021-08-17,39.95,39.95,40.15,39.8,39.8,274855
2021-08-18,40.2,40.2,40.25,39.8,39.8,363721
2021-08-19,39.95,39.95,40.4,39.95,40.4,270754
2021-08-20,39.95,39.95,40.0,39.85,40.0,227462
2021-08-23,40.1,40.1,40.25,40.0,40.0,204149
2021-08-24,40.2,40.2,40.35,40.0,40.1,117020
2021-08-25,40.5,40.5,40.75,40.2,40.2,140162
2021-08-26,40.6,40.6,40.8,40.35,40.35,83668
2021-08-27,41.2,41.2,41.25,40.6,40.6,136250
2021-08-30,42.1,42.1,42.1,41.3,41.3,250792
2021-08-31,41.85,41.85,42.3,41.6,42.15,101113
2021-09-01,41.8,41.8,42.0,41.55,41.6,117914
2021-09-02,41.1,41.1,41.5,41.05,41.5,160171
2021-09-03,41.85,41.85,42.0,41.3,41.35,161665
2021-09-06,41.55,41.55,42.0,41.55,41.85,90528
2021-09-07,41.2,41.2,41.55,41.1,41.55,115650
2021-09-08,40.8,40.8,41.3,40.8,41.2,148756
2021-09-09,41.0,41.0,41.65,40.9,41.2,85466
2021-09-10,41.2,41.2,41.3,40.8,41.0,47714
2021-09-13,41.0,41.0,41.3,41.0,41.2,107438
2021-09-14,40.9,40.9,41.2,40.85,41.05,131415
2021-09-15,40.75,40.75,40.9,40.6,40.9,109360
2021-09-16,40.65,40.65,40.8,40.5,40.8,182313
2021-09-17,40.6,40.6,40.8,40.5,40.65,102467
2021-09-22,40.5,40.5,40.6,40.3,40.5,204922
2021-09-23,40.5,40.5,40.6,40.4,40.5,180643
2021-09-24,40.7,40.7,40.8,40.5,40.5,144981
2021-09-27,41.0,41.0,41.1,40.8,40.95,125897
2021-09-28,40.85,40.85,41.0,40.7,41.0,117550
2021-09-29,40.6,40.6,40.85,40.6,40.85,210687
2021-09-30,40.45,40.45,40.8,40.35,40.6,185173
2021-10-01,40.05,40.05,40.35,40.0,40.35,397358
2021-10-04,39.95,39.95,40.15,39.95,40.05,322107
2021-10-05,39.95,39.95,40.15,39.85,39.95,224503
2021-10-06,39.95,39.95,40.2,39.95,40.0,195548
2021-10-07,40.15,40.15,40.4,40.05,40.05,187005
2021-10-08,40.05,40.05,40.45,40.0,40.45,213624
2021-10-12,41.0,41.0,41.0,39.55,39.8,679653
2021-10-13,40.95,40.95,41.1,40.65,41.1,183716
2021-10-14,40.4,40.4,41.2,40.4,40.9,308227
2021-10-15,40.85,40.85,40.9,40.4,40.4,182166
2021-10-18,41.2,41.2,41.2,40.7,40.7,256820
2021-10-19,41.05,41.05,41.15,40.8,40.8,195416
2021-10-20,40.7,40.7,41.0,40.5,41.0,272794
2021-10-21,43.95,43.95,43.95,40.1,40.6,2379506
2021-10-22,41.35,41.35,42.45,40.8,42.15,537411
2021-10-25,41.15,41.15,41.35,41.05,41.35,55521
2021-10-26,41.2,41.2,41.2,41.1,41.1,105529
2021-10-27,40.85,40.85,41.45,40.65,41.2,347663
2021-10-28,41.0,41.0,41.0,40.5,40.85,346099
2021-10-29,40.45,40.45,41.1,40.4,41.1,305986
2021-11-01,40.35,40.35,40.75,40.35,40.45,258089
2021-11-02,40.25,40.25,40.5,40.25,40.35,299332
2021-11-03,40.45,40.45,40.45,40.2,40.3,374877
2021-11-04,40.15,40.15,40.45,40.15,40.45,291943
2021-11-05,40.25,40.25,40.4,40.1,40.3,236257
2021-11-08,40.6,40.6,40.7,40.4,40.4,269076
2021-11-09,40.75,40.75,40.75,40.65,40.65,306081
2021-11-10,40.85,40.85,41.1,40.75,40.75,386148
2021-11-11,40.7,40.7,40.9,40.65,40.85,285457
2021-11-12,40.7,40.7,40.8,40.65,40.65,235172
2021-11-15,40.9,40.9,41.2,40.85,41.15,339851
2021-11-16,41.0,41.0,41.0,40.8,40.9,240836
2021-11-17,41.0,41.0,41.1,40.75,41.05,278353
2021-11-18,41.2,41.2,41.2,40.9,41.2,317525
2021-11-19,41.2,41.2,41.4,41.15,41.4,195777
2021-11-22,41.3,41.3,41.75,41.25,41.6,177077
2021-11-23,41.05,41.05,41.35,41.0,41.35,172431
2021-11-24,41.15,41.15,41.2,41.05,41.1,80802
2021-11-25,41.1,41.1,41.15,41.05,41.05,62170
2021-11-26,40.85,40.85,41.45,40.8,41.45,122905
2021-11-29,41.1,41.1,41.1,40.3,40.5,193505
2021-11-30,40.9,40.9,41.45,40.85,41.45,111514
2021-12-01,40.95,40.95,40.95,40.6,40.9,59252
2021-12-02,40.9,40.9,41.1,40.75,40.95,66010
2021-12-03,41.05,41.05,41.05,40.95,41.0,72233
2021-12-06,41.05,41.05,41.1,41.0,41.1,58440
2021-12-07,41.0,41.0,41.15,41.0,41.05,66347
2021-12-08,41.0,41.0,41.3,41.0,41.3,88227
2021-12-09,41.1,41.1,41.2,41.0,41.2,123664
2021-12-10,41.0,41.0,41.1,41.0,41.1,74693
2021-12-13,41.0,41.0,41.1,40.95,41.0,117424
2021-12-14,40.9,40.9,41.0,40.85,41.0,74976
2021-12-15,40.9,40.9,40.95,40.85,40.95,66515
2021-12-16,40.9,40.9,41.15,40.85,40.95,109040
2021-12-17,40.9,40.9,41.1,40.85,40.9,54520
2021-12-20,40.85,40.85,41.0,40.85,40.9,58413
2021-12-21,41.0,41.0,41.1,40.9,41.0,75382
2021-12-22,41.0,41.0,41.1,40.95,41.0,75627
