Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.5,21.5,22.0,21.3,22.0,496250
2016-08-15,21.5,21.5,21.55,21.3,21.4,170172
2016-08-16,21.3,21.3,21.5,21.3,21.5,153010
2016-08-17,21.35,21.35,21.45,21.1,21.3,266215
2016-08-18,21.55,21.55,21.65,21.25,21.4,265241
2016-08-19,21.15,21.15,21.55,21.15,21.55,275634
2016-08-22,21.15,21.15,21.3,21.1,21.15,121023
2016-08-23,21.3,21.3,21.3,21.15,21.25,152557
2016-08-24,21.45,21.45,21.6,21.35,21.6,143930
2016-08-25,21.8,21.8,21.8,21.4,21.4,377021
2016-08-26,21.9,21.9,22.15,21.7,21.8,598837
2016-08-29,22.2,22.2,22.4,21.95,21.95,673550
2016-08-30,22.2,22.2,22.5,22.2,22.4,617100
2016-08-31,22.1,22.1,22.3,22.05,22.15,396274
2016-09-01,22.1,22.1,22.15,21.85,22.1,655270
2016-09-02,19.5,19.5,19.65,19.2,19.2,484854
2016-09-05,20.15,20.15,20.55,19.5,19.5,374165
2016-09-06,20.0,20.0,20.2,19.85,20.2,168130
2016-09-07,20.0,20.0,20.2,19.8,20.2,195294
2016-09-08,19.85,19.85,20.05,19.8,19.9,174200
2016-09-09,19.65,19.65,19.85,19.55,19.75,222600
2016-09-12,19.8,19.8,20.1,19.65,19.65,151000
2016-09-13,19.45,19.45,19.8,19.35,19.65,142500
2016-09-14,19.05,19.05,19.55,19.05,19.35,508929
2016-09-19,19.35,19.35,19.35,19.15,19.2,123813
2016-09-20,19.35,19.35,19.45,19.25,19.3,114000
2016-09-21,19.6,19.6,19.7,19.35,19.35,113293
2016-09-22,19.5,19.5,19.6,19.25,19.5,105000
2016-09-23,19.3,19.3,19.65,19.25,19.65,79057
2016-09-26,19.3,19.3,19.45,19.25,19.45,59013
2016-09-29,19.2,19.2,19.3,19.05,19.25,116219
2016-09-30,19.15,19.15,19.3,19.1,19.1,103200
2016-10-03,19.2,19.2,19.45,19.15,19.35,158013
2016-10-04,19.3,19.3,19.4,19.2,19.3,124697
2016-10-05,19.3,19.3,19.35,19.2,19.3,70485
2016-10-06,19.3,19.3,19.35,19.2,19.3,73465
2016-10-07,19.3,19.3,19.4,19.2,19.2,75046
2016-10-11,19.1,19.1,19.3,19.05,19.3,169000
2016-10-12,19.1,19.1,19.2,19.05,19.1,66000
2016-10-13,19.05,19.05,19.25,19.05,19.1,82513
2016-10-14,18.9,18.9,19.1,18.9,19.1,197291
2016-10-17,18.65,18.65,18.9,18.6,18.9,140060
2016-10-18,18.7,18.7,19.05,18.6,19.05,57505
2016-10-19,18.6,18.6,18.8,18.5,18.8,114278
