,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,18.583332061767578,72.01469421386719,18.583332061767578,111.28614807128906,18.583332061767578,111.81925201416016,18.583332061767578,106.7547378540039,18.583332061767578,107.9542236328125,3600,4067473
2020-01-03,18.583332061767578,70.63477325439453,18.583332061767578,109.15371704101562,18.583332061767578,112.21908569335938,18.583332061767578,107.9542236328125,18.583332061767578,111.15287017822266,3720,1930275
2020-01-06,18.25,68.13365173339844,18.25,105.28868865966797,18.66666603088379,109.02043914794922,18.083332061767578,105.28868865966797,18.083332061767578,109.02043914794922,10200,1283043
2020-01-07,17.91666603088379,68.73736572265625,17.91666603088379,106.22162628173828,17.91666603088379,107.4211196899414,17.91666603088379,104.22247314453125,17.91666603088379,106.22162628173828,6000,1005426
2020-01-08,18.833332061767578,67.87493133544922,18.833332061767578,104.88886260986328,18.833332061767578,107.68767547607422,18.583332061767578,104.48902893066406,18.66666603088379,106.22162628173828,8400,1166744
2020-01-09,18.833332061767578,67.78868103027344,18.833332061767578,104.75558471679688,18.833332061767578,107.02128601074219,18.583332061767578,103.95592498779297,18.66666603088379,105.8218002319336,8400,766074
2020-01-10,18.41666603088379,68.90986633300781,18.41666603088379,106.4881820678711,19.16666603088379,108.48733520507812,18.41666603088379,105.42196655273438,19.16666603088379,105.42196655273438,2400,1611683
2020-01-13,18.5,69.7723159790039,18.5,107.82095336914062,18.5,107.9542236328125,18.5,106.35490417480469,18.5,107.287841796875,600,752568
2020-01-14,18.5,70.54852294921875,18.5,109.02043914794922,18.5,111.15287017822266,18.5,106.88801574707031,18.5,108.75389099121094,600,2223942
2020-01-15,17.91666603088379,69.16860961914062,17.91666603088379,106.88801574707031,18.16666603088379,108.62061309814453,17.91666603088379,106.88801574707031,18.0,108.62061309814453,9600,784082
2020-01-16,18.16666603088379,68.73736572265625,18.16666603088379,106.22162628173828,18.16666603088379,107.287841796875,17.91666603088379,105.955078125,18.0,106.6214599609375,3600,701547
2020-01-17,18.16666603088379,68.13365173339844,18.16666603088379,105.28868865966797,18.16666603088379,107.287841796875,17.91666603088379,105.28868865966797,18.0,107.287841796875,3708,615204
2020-01-20,18.333332061767578,67.96117401123047,18.333332061767578,105.02214050292969,18.333332061767578,105.955078125,18.16666603088379,104.62230682373047,18.16666603088379,105.42196655273438,15602,590036
2020-01-30,17.5,61.23405456542969,17.5,94.62654876708984,17.66666603088379,98.49156951904297,17.41666603088379,94.62654876708984,17.66666603088379,95.15965270996094,8400,1449614
2020-01-31,18.083332061767578,60.457847595214844,18.083332061767578,93.42705535888672,18.083332061767578,95.69275665283203,17.5,89.69530487060547,17.5,94.62654876708984,6023,1076579
2020-02-03,17.583332061767578,57.78424835205078,17.583332061767578,89.29547119140625,17.583332061767578,89.69530487060547,17.5,84.63078308105469,17.583332061767578,89.69530487060547,13200,1364828
2020-02-04,18.25,58.732940673828125,18.25,90.76152038574219,18.25,92.2275619506836,17.833332061767578,89.82858276367188,17.833332061767578,90.22840881347656,9000,1093213
2020-02-05,18.25,58.04298400878906,18.25,89.69530487060547,18.25,92.36083984375,17.833332061767578,88.76236724853516,17.833332061767578,91.42790222167969,9000,1418851
2020-02-06,17.833332061767578,61.06156539916992,17.833332061767578,94.35999298095703,18.0,95.02637481689453,17.833332061767578,90.09513092041016,18.0,90.62824249267578,19200,2091136
2020-02-07,17.833332061767578,61.06156539916992,17.833332061767578,94.35999298095703,17.833332061767578,94.35999298095703,17.833332061767578,94.35999298095703,17.833332061767578,94.35999298095703,0,0
2020-02-10,17.833332061767578,58.387962341308594,17.833332061767578,90.22840881347656,17.833332061767578,90.36168670654297,17.833332061767578,86.62993621826172,17.833332061767578,87.96269989013672,6025,982648
2020-02-11,18.0,60.80281448364258,18.0,93.96015930175781,18.16666603088379,95.15965270996094,18.0,91.5611801147461,18.0,91.82772827148438,12600,2065625
2020-02-12,19.75,61.14781951904297,19.75,94.49327087402344,19.75,94.62654876708984,18.16666603088379,92.76066589355469,19.41666603088379,92.76066589355469,75600,1228270
2020-02-13,21.66666603088379,60.630332946777344,21.66666603088379,93.693603515625,21.66666603088379,95.69275665283203,20.083332061767578,93.693603515625,20.083332061767578,94.75981903076172,894600,1229771
2020-02-14,20.0,59.681636810302734,20.0,92.2275619506836,21.91666603088379,92.2275619506836,19.75,89.69530487060547,21.91666603088379,90.09513092041016,494155,1476176
2020-02-17,19.083332061767578,58.819183349609375,19.083332061767578,90.89479064941406,19.5,92.09428405761719,18.66666603088379,90.22840881347656,19.333332061767578,91.29462432861328,196200,760822
2020-02-18,18.91666603088379,58.47420120239258,18.91666603088379,90.36168670654297,19.333332061767578,91.42790222167969,18.5,89.82858276367188,18.5,90.89479064941406,58800,451691
2020-02-19,19.16666603088379,58.47420120239258,19.16666603088379,90.36168670654297,19.25,91.02806854248047,18.91666603088379,89.82858276367188,18.91666603088379,90.36168670654297,24600,499711
2020-02-20,19.583332061767578,60.544097900390625,19.583332061767578,93.56033325195312,19.66666603088379,94.89309692382812,19.083332061767578,91.69445037841797,19.083332061767578,91.96100616455078,72600,2404018
2020-02-21,19.333332061767578,64.33887481689453,19.333332061767578,99.42450714111328,19.5,99.6910629272461,19.333332061767578,95.95931243896484,19.41666603088379,95.95931243896484,57300,6899455
2020-02-24,19.41666603088379,62.700225830078125,19.41666603088379,96.89225006103516,19.583332061767578,99.0246810913086,19.333332061767578,96.89225006103516,19.333332061767578,97.95846557617188,41400,2303476
