,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,147.9979248046875,178.0,178.0,176.5,176.5,45180,,
2020-01-03,145.9193115234375,175.5,177.0,175.5,177.0,39800,,
2020-01-06,146.3350067138672,176.0,176.0,174.0,174.0,22200,,
2020-01-07,143.84066772460938,173.0,174.0,172.0,174.0,58400,,
2020-01-08,143.84066772460938,173.0,173.0,171.0,172.5,73250,,
2020-01-09,143.84066772460938,173.0,173.5,173.0,173.0,23500,,
2020-01-10,143.42495727539062,172.5,173.5,172.0,173.5,27000,,
2020-01-13,145.08786010742188,174.5,175.0,173.5,174.5,25360,,
2020-01-14,145.9193115234375,175.5,176.5,175.5,175.5,41054,,
2020-01-15,143.84066772460938,173.0,175.5,172.0,175.5,43600,,
2020-01-16,145.9193115234375,175.5,175.5,174.0,174.0,30200,,
2020-01-17,145.08786010742188,174.5,175.5,174.0,174.5,24152,,
2020-01-20,144.672119140625,174.0,175.5,173.5,174.5,31000,,
2020-01-30,130.53750610351562,157.0,165.0,157.0,165.0,154204,,
2020-01-31,125.54878997802734,151.0,153.5,143.0,152.0,266086,,
2020-02-03,113.07706451416016,136.0,143.0,136.0,138.5,295863,,
2020-02-04,117.65003204345703,141.5,143.0,138.0,140.0,174750,,
2020-02-05,120.14439392089844,144.5,148.5,142.5,143.0,140135,,
2020-02-06,118.48148345947266,142.5,144.5,142.0,144.5,99700,,
2020-02-07,115.98712158203125,139.5,141.0,138.5,141.0,75000,,
2020-02-10,114.32422637939453,137.5,139.5,134.5,138.5,73502,,
2020-02-11,114.73995208740234,138.0,139.5,138.0,139.5,49222,,
2020-02-12,118.48148345947266,142.5,142.5,139.0,139.0,79006,,
2020-02-13,118.48148345947266,142.5,145.0,142.5,145.0,73202,,
2020-02-14,118.89720916748047,143.0,143.0,141.5,141.5,30860,,
2020-02-17,116.40284729003906,140.0,144.0,140.0,144.0,35204,,
2020-02-18,116.81856536865234,140.5,142.0,139.0,139.0,19110,,
2020-02-19,119.31292724609375,143.5,144.0,140.5,141.0,60288,,
2020-02-20,118.48148345947266,142.5,144.5,142.5,144.5,40103,,
2020-02-21,118.89720916748047,143.0,143.5,142.0,142.5,36000,,
2020-02-24,114.73995208740234,138.0,140.5,137.5,140.0,92134,,
2020-02-25,114.32422637939453,137.5,137.5,135.0,136.5,70802,,
2020-02-26,113.07706451416016,136.0,137.0,136.0,136.5,33261,,
2020-02-27,110.1669921875,132.5,137.0,130.0,137.0,101500,,
2020-03-02,111.4141616821289,134.0,136.0,128.0,130.0,92109,,
2020-03-03,113.07706451416016,136.0,137.5,135.0,137.5,21200,,
2020-03-04,113.07706451416016,136.0,136.0,135.0,135.0,3050,,
2020-03-05,113.07706451416016,136.0,137.5,136.0,136.0,11104,,
2020-03-06,110.58271026611328,133.0,136.0,132.0,136.0,28200,,
2020-03-09,103.93112182617188,125.0,129.5,125.0,129.5,107200,,
