Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6239.TW,6239.TW,6239.TW,6239.TW,6239.TW,6239.TW
Date,,,,,,
2020-01-02,70.64665222167969,100.0,101.0,99.0999984741211,100.0,2252058
2020-01-03,69.79889678955078,98.80000305175781,101.0,97.0,100.5,3519790
2020-01-06,68.66854858398438,97.19999694824219,98.30000305175781,96.69999694824219,98.0,2224310
2020-01-07,67.89143371582031,96.0999984741211,97.5999984741211,95.0,97.19999694824219,4315929
2020-01-08,68.45660400390625,96.9000015258789,97.9000015258789,95.19999694824219,95.9000015258789,2844994
2020-01-09,72.41282653808594,102.5,103.0,99.0,99.5,9565235
2020-01-10,70.4347152709961,99.69999694824219,103.5,99.0999984741211,102.5,4671228
2020-01-13,71.70635986328125,101.5,102.0,99.4000015258789,100.5,2554550
2020-01-14,73.82574462890625,104.5,105.0,102.0,103.0,6462989
2020-01-15,80.89041137695312,114.5,114.5,109.0,109.0,33176079
2020-01-16,79.12425231933594,112.0,113.5,111.0,113.5,9502299
2020-01-17,78.06454467773438,110.5,113.0,110.0,113.0,4296273
2020-01-20,78.7710189819336,111.5,113.5,111.0,112.5,5062812
2020-01-30,77.00485229492188,109.0,111.0,105.0,105.0,9137050
2020-01-31,76.29838562011719,108.0,113.5,106.5,112.5,6798448
2020-02-03,75.5919189453125,107.0,109.5,104.5,105.0,5908249
2020-02-04,76.651611328125,108.5,108.5,101.5,102.0,3996452
2020-02-05,77.71131896972656,110.0,111.5,108.0,110.0,6881730
2020-02-06,78.06454467773438,110.5,112.5,109.5,111.0,4481191
2020-02-07,78.06454467773438,110.5,112.5,110.0,111.0,3976185
2020-02-10,76.651611328125,108.5,110.0,107.0,108.5,2735821
2020-02-11,77.35809326171875,109.5,112.5,109.0,111.0,4068029
2020-02-12,80.89041137695312,114.5,115.0,111.5,112.5,11004266
2020-02-13,80.18395233154297,113.5,116.0,113.0,114.0,6361203
2020-02-14,82.3033447265625,116.5,117.5,114.0,116.0,7229233
2020-02-17,81.24365234375,115.0,116.0,114.0,114.5,3265183
2020-02-18,79.83071899414062,113.0,115.0,111.0,115.0,4562166
2020-02-19,80.53718566894531,114.0,115.0,111.5,111.5,4361335
2020-02-20,80.53718566894531,114.0,117.5,113.0,115.5,4669797
2020-02-21,80.18395233154297,113.5,115.5,113.0,113.0,2684791
2020-02-24,80.89041137695312,114.5,115.0,112.0,112.0,3051915
2020-02-25,77.00485229492188,109.0,113.0,109.0,112.0,6543936
2020-02-26,74.53221893310547,105.5,108.5,104.0,105.5,6540471
2020-02-27,72.05957794189453,102.0,106.5,101.0,106.0,5261166
2020-03-02,71.70635986328125,101.5,104.0,98.5999984741211,98.80000305175781,5365756
2020-03-03,73.1192855834961,103.5,105.5,103.5,105.0,2856141
2020-03-04,73.82574462890625,104.5,105.5,103.0,104.0,2893252
2020-03-05,74.17898559570312,105.0,107.5,104.5,106.0,4782260
2020-03-06,73.1192855834961,103.5,105.0,103.5,103.5,2525370
2020-03-09,69.65760040283203,98.5999984741211,101.0,98.0,100.5,4335293
2020-03-10,69.4456558227539,98.30000305175781,100.0,95.19999694824219,97.5999984741211,4654100
2020-03-11,68.80984497070312,97.4000015258789,101.5,96.69999694824219,99.0,4419533
2020-03-12,64.42974090576172,91.19999694824219,96.30000305175781,89.5,96.19999694824219,7178195
2020-03-13,62.66358184814453,88.69999694824219,90.5,82.80000305175781,87.0,8111841
2020-03-16,60.61483383178711,85.80000305175781,89.0,85.0,88.0,5393242
2020-03-17,56.30537796020508,79.69999694824219,84.0,79.0999984741211,80.69999694824219,7799015
2020-03-18,53.69145965576172,76.0,81.9000015258789,75.80000305175781,81.80000305175781,7785459
2020-03-19,48.675540924072266,68.9000015258789,75.80000305175781,68.4000015258789,75.69999694824219,11925475
2020-03-20,49.87653350830078,70.5999984741211,74.4000015258789,68.80000305175781,70.30000305175781,13476799
2020-03-23,50.15912628173828,71.0,73.19999694824219,66.4000015258789,68.5,6121056
2020-03-24,53.126277923583984,75.19999694824219,77.5,73.30000305175781,74.0999984741211,6623171
2020-03-25,56.79990768432617,80.4000015258789,82.30000305175781,77.0999984741211,77.80000305175781,8225862
2020-03-26,58.778018951416016,83.19999694824219,84.5,79.4000015258789,81.5,5660888
2020-03-27,59.06060028076172,83.5999984741211,89.0,83.19999694824219,88.9000015258789,7891615
2020-03-30,59.27253723144531,83.9000015258789,84.9000015258789,80.5,81.0,4246376
2020-03-31,60.68548583984375,85.9000015258789,87.30000305175781,84.5999984741211,85.5,6512928
2020-04-01,59.979007720947266,84.9000015258789,86.9000015258789,84.5,86.80000305175781,5392837
2020-04-06,63.37004852294922,89.69999694824219,90.0,84.5999984741211,85.9000015258789,6647025
2020-04-07,63.86457443237305,90.4000015258789,94.0,90.19999694824219,92.30000305175781,6352677
2020-04-08,64.64169311523438,91.5,92.9000015258789,90.5,90.5,4335165
2020-04-09,65.34815216064453,92.5,92.69999694824219,90.30000305175781,92.0,3499002
2020-04-10,64.571044921875,91.4000015258789,94.9000015258789,90.4000015258789,94.5,5537899
2020-04-13,64.35909271240234,91.0999984741211,92.19999694824219,90.30000305175781,90.5,2280011
2020-04-14,65.1362075805664,92.19999694824219,92.69999694824219,91.19999694824219,91.30000305175781,3697152
2020-04-15,66.61978912353516,94.30000305175781,94.5,92.19999694824219,92.4000015258789,6043491
2020-04-16,66.54914093017578,94.19999694824219,96.0,91.69999694824219,92.0999984741211,4932461
2020-04-17,68.52725219726562,97.0,98.69999694824219,95.0999984741211,95.4000015258789,7225665
2020-04-20,70.64665222167969,100.0,100.0,95.5999984741211,97.5,5305088
2020-04-21,68.8804931640625,97.5,106.0,96.0999984741211,100.0,19181533
2020-04-22,67.75013732910156,95.9000015258789,97.5,93.30000305175781,97.5,10897521
2020-04-23,70.50535583496094,99.80000305175781,101.5,96.5,96.5,11425392
2020-04-24,69.7282485961914,98.69999694824219,102.5,98.69999694824219,101.0,7284749
2020-04-27,70.36406707763672,99.5999984741211,102.0,99.19999694824219,99.5999984741211,7357528
2020-04-28,68.66854858398438,97.19999694824219,99.5,96.5,99.19999694824219,7467964
2020-04-29,69.4456558227539,98.30000305175781,99.5,97.30000305175781,97.5,4870253
2020-04-30,71.35311889648438,101.0,102.0,99.0,99.5999984741211,7619044
2020-05-04,70.29341888427734,99.5,101.0,95.0,95.0,7435341
2020-05-05,70.29341888427734,99.5,100.5,98.19999694824219,98.80000305175781,6776506
2020-05-06,72.76605987548828,103.0,104.0,99.0,99.30000305175781,8342246
2020-05-07,71.35311889648438,101.0,103.5,100.0,102.5,7367854
2020-05-08,74.88544464111328,106.0,107.0,101.5,102.5,8425032
2020-05-11,73.1192855834961,103.5,109.5,103.5,108.0,7426735
2020-05-12,73.47251892089844,104.0,105.5,102.5,103.0,3726393
2020-05-13,75.94515228271484,107.5,108.0,103.5,103.5,4759148
2020-05-14,73.47251892089844,104.0,108.0,103.0,107.0,6098589
2020-05-15,72.41282653808594,102.5,106.0,101.0,106.0,5765536
2020-05-18,69.65760040283203,98.5999984741211,101.5,98.5999984741211,101.0,7871309
2020-05-19,70.08147430419922,99.19999694824219,101.0,98.80000305175781,100.0,4916350
2020-05-20,69.79889678955078,98.80000305175781,100.5,98.0999984741211,99.30000305175781,3690988
2020-05-21,69.7282485961914,98.69999694824219,100.5,98.19999694824219,99.0,5980781
2020-05-22,68.52725219726562,97.0,98.5999984741211,97.0,98.4000015258789,3886726
2020-05-25,69.65760040283203,98.5999984741211,99.0,95.30000305175781,97.0999984741211,3160963
2020-05-26,69.58695220947266,98.5,99.30000305175781,98.0999984741211,98.0999984741211,4422339
2020-05-27,69.940185546875,99.0,99.5999984741211,98.0999984741211,98.0999984741211,3097936
2020-05-28,69.30436706542969,98.0999984741211,101.0,97.69999694824219,100.0,5050591
2020-05-29,68.52725219726562,97.0,98.30000305175781,96.0,98.0999984741211,9347434
2020-06-01,70.99988555908203,100.5,101.0,98.19999694824219,98.5,3705325
2020-06-02,71.70635986328125,101.5,103.0,100.5,101.0,6061567
2020-06-03,72.41282653808594,102.5,104.0,100.5,102.5,6432431
2020-06-04,72.05957794189453,102.0,103.5,100.5,103.0,4462342
2020-06-05,71.35311889648438,101.0,103.0,101.0,101.5,2852239
2020-06-08,73.82574462890625,104.5,106.0,102.5,102.5,8080024
2020-06-09,72.76605987548828,103.0,104.5,103.0,104.0,3659088
2020-06-10,72.41282653808594,102.5,104.0,102.0,103.5,3880579
2020-06-11,70.2227783203125,99.4000015258789,102.5,99.0999984741211,102.0,4522956
2020-06-12,70.08147430419922,99.19999694824219,99.5999984741211,96.4000015258789,96.4000015258789,2865734
2020-06-15,69.65760040283203,98.5999984741211,100.0,98.5,98.9000015258789,2240248
2020-06-16,71.70635986328125,101.5,102.5,99.80000305175781,100.5,2277012
2020-06-17,72.05957794189453,102.0,103.5,101.0,102.5,2953136
2020-06-18,72.76605987548828,103.0,103.5,101.5,102.5,4005838
2020-06-19,71.70635986328125,101.5,103.0,101.5,102.0,5872728
2020-06-22,72.05957794189453,102.0,104.0,101.0,101.5,3698175
2020-06-23,73.47251892089844,104.0,104.5,101.0,103.0,4943874
2020-06-24,72.76605987548828,103.0,104.5,101.5,103.5,4932319
2020-06-29,70.99988555908203,100.5,105.0,100.0,102.0,5375751
2020-06-30,75.5919189453125,107.0,107.0,101.5,102.0,9646657
2020-07-01,77.35809326171875,109.5,110.0,107.0,107.0,6536911
2020-07-02,80.18395233154297,113.5,114.0,107.0,108.0,9347834
2020-07-03,81.59688568115234,115.5,116.0,112.0,113.5,5944706
2020-07-06,81.95011901855469,116.0,117.0,114.5,115.0,3812139
2020-07-07,79.12425231933594,112.0,117.0,110.5,116.0,10192861
2020-07-08,78.06454467773438,110.5,112.0,109.0,112.0,8446368
2020-07-09,79.12425231933594,112.0,114.5,111.0,111.5,5510041
2020-07-10,79.12425231933594,112.0,114.0,111.0,112.5,4330210
2020-07-13,80.18395233154297,113.5,114.0,111.5,112.5,3599001
2020-07-14,79.83071899414062,113.0,115.5,111.5,113.5,4715027
2020-07-15,78.06454467773438,110.5,114.0,109.5,113.5,9884923
2020-07-16,78.41778564453125,111.0,112.0,109.5,110.5,6815131
2020-07-17,78.06454467773438,110.5,112.0,110.0,111.0,5895102
2020-07-20,78.7710189819336,111.5,111.5,110.0,110.5,4062917
2020-07-21,79.47747802734375,112.5,113.5,111.0,111.5,7265616
2020-07-22,74.88544464111328,106.0,109.0,105.0,108.5,17582816
2020-07-23,75.5919189453125,107.0,108.0,105.0,105.5,10682528
2020-07-24,73.82574462890625,104.5,106.0,104.0,105.0,9849743
2020-07-27,72.76605987548828,103.0,106.0,102.5,104.5,6505593
2020-07-28,72.76605987548828,103.0,106.5,103.0,103.0,11950013
2020-07-29,73.1192855834961,103.5,104.5,103.0,103.0,8583728
2020-07-30,72.8238525390625,98.5999984741211,100.5,98.30000305175781,100.0,10569692
2020-07-31,72.52841186523438,98.19999694824219,100.5,98.0,99.5999984741211,6064771
2020-08-03,71.86370086669922,97.30000305175781,98.9000015258789,97.0999984741211,98.5,3532908
2020-08-04,71.64212799072266,97.0,97.69999694824219,96.5999984741211,97.5999984741211,5003464
2020-08-05,71.71598815917969,97.0999984741211,98.0,96.9000015258789,97.5999984741211,5341440
2020-08-06,71.34668731689453,96.5999984741211,98.0999984741211,96.0,98.0,5684046
2020-08-07,71.4205551147461,96.69999694824219,99.19999694824219,96.5,97.0999984741211,7463881
2020-08-10,69.50025177001953,94.0999984741211,97.5,94.0,97.19999694824219,8023397
2020-08-11,68.83552551269531,93.19999694824219,94.5,92.4000015258789,94.4000015258789,8489936
2020-08-12,67.80152893066406,91.80000305175781,94.19999694824219,91.69999694824219,93.9000015258789,6823528
2020-08-13,67.35836791992188,91.19999694824219,93.0999984741211,91.19999694824219,92.5,3236318
2020-08-14,67.43223571777344,91.30000305175781,91.80000305175781,91.0999984741211,91.5,4724686
2020-08-17,68.46623229980469,92.69999694824219,93.69999694824219,91.5,91.5,5407589
2020-08-18,67.94922637939453,92.0,93.4000015258789,92.0,93.0999984741211,2983334
2020-08-19,65.80735778808594,89.0999984741211,91.9000015258789,89.0,91.9000015258789,6855638
2020-08-20,62.92689895629883,85.19999694824219,88.80000305175781,83.0,88.80000305175781,8500927
2020-08-21,64.25634002685547,87.0,88.4000015258789,85.19999694824219,86.30000305175781,6996386
2020-08-24,65.36421203613281,88.5,89.0,87.0,87.0999984741211,3189357
2020-08-25,65.5857925415039,88.80000305175781,89.4000015258789,88.5,88.69999694824219,3178116
2020-08-26,66.25050354003906,89.69999694824219,90.19999694824219,88.80000305175781,88.80000305175781,3864560
2020-08-27,65.51192474365234,88.69999694824219,90.4000015258789,88.0999984741211,89.69999694824219,3988662
2020-08-28,64.62562561035156,87.5,89.5,87.19999694824219,88.0999984741211,5418861
2020-08-31,63.81319046020508,86.4000015258789,88.69999694824219,86.4000015258789,88.0,8576245
2020-09-01,65.7334976196289,89.0,89.80000305175781,85.0,86.30000305175781,6471478
2020-09-02,64.25634002685547,87.0,90.30000305175781,86.80000305175781,89.30000305175781,6065280
2020-09-03,64.77334594726562,87.69999694824219,89.5,87.30000305175781,87.30000305175781,3993362
2020-09-04,63.96091842651367,86.5999984741211,86.80000305175781,85.5999984741211,86.0,6148520
2020-09-07,64.6994857788086,87.5999984741211,88.4000015258789,86.5,86.80000305175781,3294739
2020-09-08,65.06878662109375,88.0999984741211,88.5,87.69999694824219,88.4000015258789,2500747
2020-09-09,64.62562561035156,87.5,87.5,85.69999694824219,86.9000015258789,5148934
2020-09-10,64.92106628417969,87.9000015258789,88.69999694824219,87.69999694824219,88.69999694824219,3318938
2020-09-11,65.7334976196289,89.0,89.0,87.5,87.5999984741211,3062190
2020-09-14,66.32437133789062,89.80000305175781,90.80000305175781,89.5,89.80000305175781,5133225
2020-09-15,66.25050354003906,89.69999694824219,89.80000305175781,88.0,89.0999984741211,5563542
2020-09-16,66.61978912353516,90.19999694824219,90.5,89.5,90.0999984741211,3426067
2020-09-17,66.61978912353516,90.19999694824219,90.80000305175781,89.5999984741211,89.69999694824219,4568997
2020-09-18,66.10279083251953,89.5,90.30000305175781,88.5999984741211,90.30000305175781,9388176
2020-09-21,65.95507049560547,89.30000305175781,89.9000015258789,89.0,89.0999984741211,2297051
2020-09-22,65.06878662109375,88.0999984741211,89.0999984741211,87.4000015258789,89.0999984741211,3584863
2020-09-23,63.73933410644531,86.30000305175781,88.5999984741211,86.19999694824219,88.0999984741211,4264576
2020-09-24,62.779178619384766,85.0,86.69999694824219,84.5,85.30000305175781,5877486
2020-09-25,61.89289093017578,83.80000305175781,86.0,83.30000305175781,85.5,3833076
2020-09-28,63.00075912475586,85.30000305175781,86.30000305175781,84.0999984741211,84.69999694824219,3517211
2020-09-29,63.074607849121094,85.4000015258789,86.69999694824219,85.19999694824219,85.4000015258789,2825087
2020-09-30,63.73933410644531,86.30000305175781,87.30000305175781,85.5999984741211,85.9000015258789,3046038
2020-10-05,63.51776123046875,86.0,86.9000015258789,85.80000305175781,86.0,1528321
2020-10-06,64.47791290283203,87.30000305175781,87.5,86.5,86.5999984741211,2041956
2020-10-07,64.25634002685547,87.0,87.69999694824219,86.0999984741211,87.0999984741211,2602220
2020-10-08,64.3302001953125,87.0999984741211,87.69999694824219,86.69999694824219,87.5999984741211,1882645
2020-10-12,65.7334976196289,89.0,89.30000305175781,87.9000015258789,87.9000015258789,7411479
2020-10-13,65.5857925415039,88.80000305175781,89.19999694824219,87.5,88.5999984741211,4675206
2020-10-14,66.02892303466797,89.4000015258789,89.80000305175781,87.19999694824219,88.5,7284527
2020-10-15,64.99491882324219,88.0,89.30000305175781,88.0,89.0,2874893
2020-10-16,64.99491882324219,88.0,88.5999984741211,87.5,87.80000305175781,2196848
2020-10-19,65.43805694580078,88.5999984741211,88.9000015258789,88.0,88.0999984741211,2103504
2020-10-20,63.222328186035156,85.5999984741211,87.69999694824219,85.5,86.80000305175781,11419178
2020-10-21,61.30202865600586,83.0,84.80000305175781,83.0,83.5999984741211,12168466
2020-10-22,60.932743072509766,82.5,84.0,81.5,83.5,7394015
2020-10-23,64.99491882324219,88.0,88.5,84.69999694824219,85.4000015258789,20368863
2020-10-26,63.591617584228516,86.0999984741211,89.5,85.80000305175781,88.30000305175781,11377228
2020-10-27,64.25634002685547,87.0,87.19999694824219,85.19999694824219,85.5,4188089
2020-10-28,63.074607849121094,85.4000015258789,86.69999694824219,85.19999694824219,86.5,4078194
2020-10-29,62.40989303588867,84.5,85.0,83.5,84.0,4445046
2020-10-30,62.33604431152344,84.4000015258789,85.19999694824219,83.80000305175781,84.5999984741211,4591011
2020-11-02,61.819026947021484,83.69999694824219,84.4000015258789,83.5,84.4000015258789,2381642
2020-11-03,63.074607849121094,85.4000015258789,85.69999694824219,84.30000305175781,84.5,2720759
2020-11-04,63.222328186035156,85.5999984741211,86.19999694824219,85.0999984741211,86.0,3058113
2020-11-05,63.591617584228516,86.0999984741211,86.30000305175781,85.4000015258789,85.80000305175781,2157771
2020-11-06,63.51776123046875,86.0,86.5,85.5999984741211,86.4000015258789,2609101
2020-11-09,64.25634002685547,87.0,87.30000305175781,86.30000305175781,86.5,2949075
