Date,Adj Close,Close,High,Low,Open,Volume
2024-06-18,54.1,54.1,55.6,53.0,55.4,731280
2024-06-19,55.9,55.9,56.0,54.0,54.2,362437
2024-06-20,56.3,56.3,56.9,55.9,55.9,137142
2024-06-21,56.0,56.0,56.5,55.7,56.3,108000
2024-06-24,55.2,55.2,56.6,55.2,56.6,112226
2024-06-25,55.9,55.9,55.9,54.8,55.2,121854
2024-06-26,56.0,56.0,56.0,55.0,55.9,82562
2024-06-27,55.5,55.5,56.0,55.3,55.9,24000
2024-06-28,55.8,55.8,55.8,55.5,55.7,71020
2024-07-01,55.2,55.2,56.0,55.2,55.9,60048
2024-07-02,55.4,55.4,55.5,55.0,55.2,44149
2024-07-03,55.0,55.0,55.4,54.9,54.9,27416
2024-07-04,54.9,54.9,55.0,54.8,54.8,38502
2024-07-05,54.3,54.3,55.5,54.2,55.5,87405
2024-07-08,53.3,53.3,54.3,53.2,54.3,128115
2024-07-09,52.9,52.9,53.7,52.8,53.7,118441
2024-07-10,53.3,53.3,53.5,53.0,53.0,52650
2024-07-11,54.3,54.3,54.9,53.5,53.7,103403
2024-07-12,53.9,53.9,54.0,53.8,54.0,36349
2024-07-15,54.5,54.5,54.7,54.2,54.4,57554
2024-07-16,54.2,54.2,54.5,54.0,54.5,42000
2024-07-17,54.5,54.5,54.7,54.3,54.7,30403
2024-07-18,54.0,54.0,54.5,54.0,54.5,21069
2024-07-19,53.9,53.9,54.0,53.3,54.0,45069
2024-07-22,53.4,53.4,53.5,52.3,53.3,59600
2024-07-23,53.0,53.0,53.3,52.6,52.6,12090
2024-07-26,52.6,52.6,52.7,52.1,52.1,6018
2024-07-29,52.3,52.3,53.0,52.3,52.5,44166
2024-07-30,52.4,52.4,52.4,52.0,52.3,13000
2024-07-31,52.3,52.3,52.6,52.3,52.4,28140
2024-08-01,53.0,53.0,53.4,52.5,52.5,57110
2024-08-02,52.3,52.3,53.0,52.3,53.0,31000
2024-08-05,49.0,49.0,51.5,48.1,51.5,85029
2024-08-06,48.6,48.6,49.0,47.3,49.0,80000
2024-08-07,50.2,50.2,50.7,49.5,49.5,23248
2024-08-08,50.9,50.9,51.2,50.2,50.8,27200
2024-08-09,54.2,54.2,55.3,52.9,52.9,173527
2024-08-12,55.2,55.2,55.2,53.5,53.5,62487
2024-08-13,55.4,55.4,55.6,54.8,55.2,74373
2024-08-14,56.1,56.1,56.5,55.3,55.6,107300
2024-08-15,57.3,57.3,57.4,55.8,57.0,90110
2024-08-16,57.0,57.0,57.6,56.4,57.6,103750
2024-08-19,57.0,57.0,57.2,56.2,56.5,15205
2024-08-20,57.0,57.0,57.1,56.7,57.1,34139
2024-08-21,57.1,57.1,57.4,56.8,57.3,46350
2024-08-22,58.8,58.8,60.0,57.2,57.5,186000
2024-08-23,58.5,58.5,59.3,58.3,59.2,55506
2024-08-26,58.8,58.8,59.0,58.2,59.0,35635
2024-08-27,59.0,59.0,59.1,58.3,58.9,43153
2024-08-28,59.1,59.1,59.1,58.5,59.0,58035
2024-08-29,59.0,59.0,59.2,58.8,59.2,33000
2024-08-30,59.0,59.0,59.2,58.8,59.1,18100
2024-09-02,58.9,58.9,59.0,58.7,59.0,16209
2024-09-03,58.8,58.8,58.9,58.2,58.8,44178
2024-09-04,58.1,58.1,58.5,56.6,57.5,43006
2024-09-05,58.8,58.8,59.2,58.2,58.8,47145
2024-09-06,59.2,59.2,59.2,58.4,59.0,32367
2024-09-09,58.9,58.9,59.0,58.3,58.8,25144
2024-09-10,59.1,59.1,59.5,58.3,59.5,59236
2024-09-11,58.6,58.6,59.0,58.5,59.0,35223
2024-09-12,58.6,58.6,58.7,58.4,58.7,35342
2024-09-13,59.3,59.3,59.5,58.5,58.6,74110
2024-09-16,59.3,59.3,59.3,58.7,59.3,50903
2024-09-18,59.3,59.3,59.3,59.2,59.2,40018
2024-09-19,59.0,59.0,59.4,58.9,59.4,19143
2024-09-20,58.8,58.8,59.0,58.4,58.9,62153
2024-09-23,58.8,58.8,59.0,58.6,58.8,22061
2024-09-24,58.7,58.7,58.9,58.7,58.8,15115
2024-09-25,58.2,58.2,58.7,58.0,58.6,65050
2024-09-26,58.3,58.3,58.5,58.0,58.0,27130
2024-09-27,58.5,58.5,58.5,58.0,58.3,37089
2024-09-30,58.8,58.8,58.8,58.0,58.2,31239
2024-10-01,58.8,58.8,59.0,58.5,58.5,14139
2024-10-04,58.8,58.8,59.0,58.3,58.8,25158
