Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7765.TW,7765.TW,7765.TW,7765.TW,7765.TW,7765.TW
Date,,,,,,
2024-08-20,320.81756591796875,343.0,408.5,264.0,264.0,1202746
2024-08-21,295.0960388183594,315.5,341.5,309.0,332.5,533614
2024-08-22,303.04632568359375,324.0,326.0,305.5,320.0,272606
2024-08-23,312.8672790527344,334.5,350.5,315.0,315.0,191340
2024-08-26,318.0115966796875,340.0,346.5,334.0,339.0,190195
2024-08-27,309.1259765625,330.5,340.5,324.0,340.0,141549
2024-08-28,303.9816589355469,325.0,337.5,319.0,325.5,107126
2024-08-29,303.04632568359375,324.0,330.5,318.0,329.0,49738
2024-08-30,311.93194580078125,333.5,336.0,322.0,336.0,69538
2024-09-02,310.061279296875,331.5,344.0,328.5,330.5,75894
2024-09-03,318.0115966796875,340.0,350.0,330.0,335.0,72873
2024-09-04,330.17083740234375,353.0,373.0,332.5,337.0,396055
2024-09-05,338.58880615234375,362.0,382.5,346.5,356.0,331913
2024-09-06,347.47442626953125,371.5,384.5,365.0,369.0,337150
2024-09-09,353.5540466308594,378.0,384.0,352.5,371.5,107816
2024-09-10,339.5241394042969,363.0,383.5,357.0,370.0,146387
2024-09-11,327.3648681640625,350.0,368.0,348.0,355.0,127255
2024-09-12,335.7828063964844,359.0,362.0,357.0,359.0,17161
2024-09-13,339.9917907714844,363.5,367.0,358.0,358.0,53205
2024-09-16,333.4444885253906,356.5,366.5,356.5,363.5,26228
2024-09-18,337.6534729003906,361.0,361.5,353.0,360.0,23639
2024-09-19,334.37982177734375,357.5,358.5,354.5,357.5,26604
2024-09-20,328.3002014160156,351.0,364.5,350.0,351.0,44865
2024-09-23,336.25048828125,359.5,359.5,350.0,350.0,53996
2024-09-24,342.3301086425781,366.0,378.0,358.0,375.0,92571
2024-09-25,337.6534729003906,361.0,368.0,359.0,368.0,48759
2024-09-26,340.4594421386719,364.0,366.5,358.5,359.0,42801
2024-09-27,338.12115478515625,361.5,363.5,358.0,363.5,21178
2024-09-30,325.96185302734375,348.5,361.0,346.5,358.0,87272
2024-10-01,323.6235656738281,346.0,353.5,340.0,352.0,147763
2024-10-04,325.49420166015625,348.0,350.5,342.5,343.5,65667
2024-10-07,327.3648681640625,350.0,359.5,345.0,350.0,34804
2024-10-08,323.6235656738281,346.0,354.5,345.0,349.5,20411
2024-10-09,325.49420166015625,348.0,359.5,345.5,347.5,16619
2024-10-11,322.688232421875,345.0,351.5,339.5,344.0,24443
2024-10-14,319.4145812988281,341.5,358.5,338.5,343.5,69289
2024-10-15,328.3002014160156,351.0,352.5,341.5,342.0,44621
2024-10-16,326.8971862792969,349.5,350.0,343.0,349.0,8177
2024-10-17,328.7678527832031,351.5,357.0,348.0,348.0,54527
2024-10-18,331.1061706542969,354.0,361.5,351.0,361.5,28055
