,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,63.93241500854492,84.19999694824219,85.4000015258789,84.0,85.0,953479,,
2020-01-03,62.79347229003906,82.69999694824219,84.80000305175781,82.5,84.5,633900,,
2020-01-06,61.95825958251953,81.5999984741211,82.80000305175781,81.5999984741211,82.80000305175781,428614,,
2020-01-07,61.2748908996582,80.69999694824219,82.0999984741211,79.9000015258789,82.0999984741211,669270,,
2020-01-08,59.60444641113281,78.5,80.4000015258789,78.5,80.4000015258789,967758,,
2020-01-09,60.287818908691406,79.4000015258789,79.9000015258789,78.9000015258789,78.9000015258789,453242,,
2020-01-10,61.12303161621094,80.5,80.5999984741211,79.5999984741211,80.0999984741211,599305,,
2020-01-13,62.56568908691406,82.4000015258789,84.80000305175781,82.30000305175781,84.0,2433875,,
2020-01-14,63.400909423828125,83.5,83.5999984741211,82.4000015258789,82.9000015258789,840556,,
2020-01-15,62.86941146850586,82.80000305175781,83.9000015258789,82.80000305175781,83.5,461350,,
2020-01-16,63.173118591308594,83.19999694824219,83.5999984741211,82.80000305175781,82.80000305175781,410152,,
2020-01-17,63.24905014038086,83.30000305175781,83.80000305175781,82.80000305175781,83.5,427100,,
2020-01-20,63.32498550415039,83.4000015258789,83.9000015258789,83.30000305175781,83.9000015258789,356028,,
2020-01-30,58.54143524169922,77.0999984741211,80.5999984741211,77.0,79.30000305175781,1393304,,
2020-01-31,59.07294464111328,77.80000305175781,78.5,77.0,77.30000305175781,585582,,
2020-02-03,56.946922302246094,75.0,75.30000305175781,72.0999984741211,75.30000305175781,854870,,
2020-02-04,56.87099075317383,74.9000015258789,82.0,74.9000015258789,81.9000015258789,578205,,
2020-02-05,55.95984649658203,73.69999694824219,74.5,73.5,74.5,800511,,
2020-02-06,56.87099075317383,74.9000015258789,75.5999984741211,73.5,73.5,600511,,
2020-02-07,55.95984649658203,73.69999694824219,75.0999984741211,73.69999694824219,75.0999984741211,466501,,
