Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4766.TW,4766.TW,4766.TW,4766.TW,4766.TW,4766.TW
Date,,,,,,
2020-01-02,107.60791015625,151.5,152.0,150.5,150.5,98648
2020-01-03,107.2527847290039,151.0,152.5,151.0,152.0,112100
2020-01-06,107.2527847290039,151.0,151.5,150.0,150.5,65006
2020-01-07,106.89763641357422,150.5,152.0,150.5,151.0,115272
2020-01-08,107.60791015625,151.5,151.5,149.0,151.0,137210
2020-01-09,108.67333984375,153.0,154.0,151.5,152.0,193000
2020-01-10,106.89763641357422,150.5,154.0,149.5,154.0,144200
2020-01-13,107.60791015625,151.5,152.0,150.5,152.0,64150
2020-01-14,108.67333984375,153.0,153.0,151.0,151.5,90150
2020-01-15,107.96305847167969,152.0,153.0,151.5,153.0,148100
2020-01-16,107.96305847167969,152.0,152.0,150.5,151.5,76000
2020-01-17,107.60791015625,151.5,152.0,151.0,152.0,39000
2020-01-20,107.60791015625,151.5,152.5,151.0,151.0,84020
2020-01-30,102.9910888671875,145.0,147.5,144.5,145.0,223864
2020-01-31,102.63594055175781,144.5,147.0,144.0,145.5,156414
2020-02-03,101.21537017822266,142.5,144.0,140.0,144.0,238050
2020-02-04,101.57051086425781,143.0,154.0,143.0,153.5,168050
2020-02-05,101.21537017822266,142.5,143.5,142.0,143.5,149200
2020-02-06,102.28079986572266,144.0,144.5,142.0,142.0,155214
2020-02-07,102.9910888671875,145.0,147.0,143.0,143.5,153010
2020-02-10,102.9910888671875,145.0,145.5,142.0,144.5,230200
2020-02-11,103.70137023925781,146.0,146.5,144.5,144.5,140200
2020-02-12,105.4770736694336,148.5,150.0,146.0,146.0,207086
2020-02-13,106.54249572753906,150.0,151.0,148.5,148.5,134650
2020-02-14,105.83220672607422,149.0,150.5,149.0,150.5,66010
2020-02-17,106.18736267089844,149.5,150.5,147.5,148.5,121000
2020-02-18,105.83220672607422,149.0,151.0,148.5,149.5,205141
2020-02-19,107.2527847290039,151.0,152.5,149.5,149.5,165050
2020-02-20,108.67333984375,153.0,153.5,150.5,151.0,215100
2020-02-21,108.67333984375,153.0,153.5,151.0,152.5,235111
2020-02-24,111.51449584960938,157.0,157.0,151.0,152.0,406140
2020-02-25,110.44905090332031,155.5,156.5,154.5,155.0,288040
2020-02-26,110.44905090332031,155.5,156.0,154.5,155.0,156480
2020-02-27,110.80420684814453,156.0,157.0,154.5,156.5,210900
2020-03-02,110.80420684814453,156.0,157.5,153.0,153.0,400276
2020-03-03,111.15933990478516,156.5,158.0,156.0,157.0,189151
2020-03-04,109.38362121582031,154.0,156.0,154.0,155.5,175385
2020-03-05,110.80420684814453,156.0,156.5,154.0,154.0,118201
2020-03-06,110.09390258789062,155.0,155.5,153.5,153.5,141210
2020-03-09,105.1219253540039,148.0,154.5,148.0,153.0,262571
2020-03-10,103.3462142944336,145.5,147.5,144.0,147.5,330100
2020-03-11,104.76679992675781,147.5,149.0,146.5,146.5,179146
2020-03-12,99.08452606201172,139.5,145.0,139.0,145.0,385573
2020-03-13,90.20597839355469,127.0,134.0,126.0,130.5,550287
2020-03-16,86.65457153320312,122.0,128.5,120.5,127.0,314950
2020-03-17,84.87885284423828,119.5,122.0,115.0,115.0,333498
2020-03-18,83.81343078613281,118.0,120.5,117.0,117.0,300367
2020-03-19,76.71060180664062,108.0,117.0,106.5,116.5,705025
2020-03-20,73.86946105957031,104.0,118.0,104.0,112.0,786425
2020-03-23,69.53673553466797,97.9000015258789,101.5,93.80000305175781,101.0,566180
2020-03-24,71.38347625732422,100.5,102.0,98.0,98.0,213926
2020-03-25,75.64517211914062,106.5,107.5,103.0,103.5,319244
2020-03-26,77.06573486328125,108.5,109.5,104.5,109.5,225191
2020-03-27,80.61715698242188,113.5,114.5,112.0,113.5,296304
2020-03-30,77.7760238647461,109.5,111.5,108.5,110.5,232973
2020-03-31,77.7760238647461,109.5,112.0,109.0,112.0,321500
2020-04-01,77.7760238647461,109.5,110.5,109.0,110.0,117300
2020-04-06,77.42089080810547,109.0,111.0,106.5,109.5,190200
2020-04-07,82.74801635742188,116.5,118.0,110.0,111.0,584145
2020-04-08,86.65457153320312,122.0,122.0,116.5,118.0,621362
2020-04-09,84.87885284423828,119.5,123.0,118.0,122.0,468245
2020-04-10,85.5891342163086,120.5,120.5,118.0,119.0,183000
2020-04-13,83.81343078613281,118.0,120.5,118.0,119.5,182100
2020-04-14,85.23399353027344,120.0,120.0,119.0,119.0,165123
2020-04-15,88.78541564941406,125.0,125.0,120.5,121.0,349284
2020-04-16,87.00970458984375,122.5,124.0,121.0,122.5,199000
2020-04-17,88.4302749633789,124.5,126.5,123.5,124.5,265011
2020-04-20,87.71998596191406,123.5,124.5,123.0,124.5,36050
2020-04-21,84.52371215820312,119.0,123.0,117.0,122.0,391479
2020-04-22,85.23399353027344,120.0,121.0,117.0,117.0,229085
2020-04-23,85.23399353027344,120.0,122.5,119.5,120.0,148000
2020-04-24,86.29942321777344,121.5,122.0,120.0,121.0,98300
2020-04-27,87.71998596191406,123.5,124.0,122.5,123.0,85223
2020-04-28,89.85083770751953,126.5,127.5,124.5,124.5,322058
2020-04-29,93.4022445678711,131.5,133.0,128.0,128.5,411310
2020-04-30,92.69196319580078,130.5,134.5,128.5,134.5,401102
2020-05-04,89.85083770751953,126.5,127.5,125.5,127.5,208050
2020-05-05,89.85083770751953,126.5,129.5,125.0,127.0,232100
2020-05-06,90.56112670898438,127.5,131.0,126.0,127.5,422120
2020-05-07,91.27141571044922,128.5,129.0,127.0,129.0,219328
2020-05-08,92.33683013916016,130.0,132.0,128.5,129.5,315100
2020-05-11,91.27141571044922,128.5,129.0,126.5,128.0,201001
2020-05-12,89.49568939208984,126.0,128.5,125.0,128.5,202021
2020-05-13,89.85083770751953,126.5,126.5,124.0,125.5,109388
2020-05-14,86.29942321777344,121.5,127.5,120.5,127.5,292058
2020-05-15,85.5891342163086,120.5,123.5,119.0,122.5,302239
2020-05-18,87.00970458984375,122.5,123.0,120.5,120.5,101126
2020-05-19,87.36485290527344,123.0,125.0,121.5,124.0,144500
2020-05-20,89.14055633544922,125.5,125.5,123.5,123.5,181394
2020-05-21,94.11254119873047,132.5,134.0,126.0,126.0,1123361
2020-05-22,97.3088150024414,137.0,142.0,135.0,135.5,1747990
2020-05-25,96.95367431640625,136.5,141.5,136.5,141.0,686453
2020-05-26,98.72937774658203,139.0,141.0,136.0,137.0,719563
2020-05-27,97.3088150024414,137.0,140.0,137.0,140.0,213070
2020-05-28,95.17797088623047,134.0,138.0,132.0,138.0,422070
2020-05-29,100.14994812011719,141.0,141.0,132.5,134.0,366049
2020-06-01,97.3088150024414,137.0,138.5,136.5,138.0,333522
2020-06-02,97.3088150024414,137.0,138.0,135.0,138.0,177200
2020-06-03,99.43966674804688,140.0,141.5,138.0,138.0,521373
2020-06-04,98.37423706054688,138.5,144.5,138.5,142.5,275304
2020-06-05,98.72937774658203,139.0,139.5,137.5,138.0,144100
2020-06-08,99.43966674804688,140.0,141.0,137.0,139.5,244083
2020-06-09,99.43966674804688,140.0,141.0,138.5,141.0,154376
2020-06-10,98.01909637451172,138.0,139.0,137.5,139.0,228053
2020-06-11,94.82282257080078,133.5,139.5,133.0,138.0,314250
2020-06-12,94.46768188476562,133.0,133.5,129.5,129.5,256016
2020-06-15,92.33683013916016,130.0,134.5,130.0,134.5,160185
2020-06-16,94.46768188476562,133.0,134.0,131.5,132.0,325356
2020-06-17,95.17797088623047,134.0,134.0,133.0,134.0,66464
2020-06-18,95.17797088623047,134.0,135.5,131.5,134.5,194010
2020-06-19,96.24339294433594,135.5,135.5,132.0,134.0,152100
2020-06-22,96.5985336303711,136.0,137.0,133.0,135.5,270100
2020-06-23,94.46768188476562,133.0,136.0,131.5,136.0,226170
2020-06-24,95.88824462890625,135.0,135.0,132.5,134.0,143700
2020-06-29,93.75739288330078,132.0,134.0,131.5,133.5,184350
2020-06-30,94.46768188476562,133.0,135.0,132.5,133.5,145038
2020-07-01,94.82282257080078,133.5,134.5,133.5,134.0,48447
2020-07-02,95.5331039428711,134.5,135.5,134.0,134.5,134000
2020-07-03,95.88824462890625,135.0,136.0,134.5,135.5,321379
2020-07-06,98.37423706054688,138.5,140.5,135.0,135.0,280013
2020-07-07,96.5985336303711,136.0,141.0,136.0,141.0,248317
2020-07-08,95.88824462890625,135.0,138.0,135.0,138.0,192241
2020-07-09,98.72937774658203,139.0,142.0,136.0,136.5,623536
