Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.6,13.6,13.7,13.55,13.6,92558
2016-08-15,13.6,13.6,13.7,13.55,13.6,97792
2016-08-16,13.4,13.4,13.7,13.35,13.7,222089
2016-08-17,13.4,13.4,13.45,13.35,13.45,151306
2016-08-18,13.7,13.7,14.0,13.45,13.45,333501
2016-08-19,13.75,13.75,13.95,13.55,13.95,217547
2016-08-22,13.5,13.5,13.8,13.35,13.75,287044
2016-08-23,13.5,13.5,13.6,13.35,13.55,201270
2016-08-24,13.6,13.6,13.6,13.4,13.5,214383
2016-08-25,13.7,13.7,13.85,13.6,13.6,363096
2016-08-26,13.8,13.8,13.95,13.7,13.7,656421
2016-08-29,13.85,13.85,13.95,13.55,13.65,554223
2016-08-30,13.85,13.85,14.0,13.75,13.95,648285
2016-08-31,13.8,13.8,13.9,13.7,13.9,263971
2016-09-01,13.8,13.8,14.05,13.7,13.75,429173
2016-09-02,14.15,14.15,14.6,13.9,13.9,2796220
2016-09-05,13.95,13.95,14.45,13.95,14.35,861875
2016-09-06,13.9,13.9,14.05,13.8,14.0,315527
2016-09-07,14.0,14.0,14.2,13.9,13.95,671705
2016-09-08,14.6,14.6,14.6,14.05,14.1,1006580
2016-09-09,14.55,14.55,15.0,14.4,14.75,1447343
2016-09-12,13.9,13.9,14.3,13.85,14.1,610003
2016-09-13,13.7,13.7,14.05,13.5,14.0,471200
2016-09-14,13.7,13.7,13.7,13.5,13.6,219100
2016-09-19,13.8,13.8,13.85,13.7,13.8,127074
2016-09-20,13.7,13.7,13.85,13.7,13.8,117150
2016-09-21,13.8,13.8,13.95,13.65,13.95,165871
2016-09-22,13.7,13.7,13.85,13.7,13.85,123310
2016-09-23,13.7,13.7,13.9,13.65,13.75,286098
2016-09-26,13.65,13.65,13.85,13.65,13.7,157303
2016-09-29,13.65,13.65,13.85,13.65,13.85,183159
2016-09-30,13.6,13.6,13.75,13.55,13.65,305548
2016-10-03,13.65,13.65,13.8,13.6,13.6,180507
2016-10-04,13.65,13.65,13.75,13.65,13.7,175666
2016-10-05,13.7,13.7,13.75,13.6,13.65,94799
2016-10-06,13.6,13.6,13.8,13.5,13.8,353248
2016-10-07,13.45,13.45,13.55,13.4,13.55,310506
2016-10-11,12.4,12.4,13.3,12.15,13.3,1153232
2016-10-12,12.3,12.3,12.45,12.2,12.25,234119
2016-10-13,11.8,11.8,12.3,11.45,12.2,1009089
2016-10-14,11.65,11.65,11.85,11.5,11.8,383100
2016-10-17,11.9,11.9,12.05,11.55,11.65,263040
2016-10-18,11.9,11.9,12.05,11.8,11.95,116371
2016-10-19,12.0,12.0,12.1,11.95,11.95,120246
2016-10-20,12.8,12.8,12.9,11.9,11.9,622872
2016-10-21,12.6,12.6,12.8,12.55,12.8,175411
2016-10-24,12.7,12.7,12.7,12.45,12.65,115044
2016-10-25,12.65,12.65,12.8,12.65,12.7,104002
2016-10-26,12.5,12.5,12.65,12.5,12.65,94391
2016-10-27,12.25,12.25,12.45,12.25,12.45,126671
2016-10-28,12.2,12.2,12.4,12.15,12.35,92162
2016-10-31,12.2,12.2,12.4,12.15,12.4,97003
2016-11-01,12.2,12.2,12.4,12.2,12.35,106034
2016-11-02,12.1,12.1,12.35,12.1,12.3,69727
2016-11-03,12.15,12.15,12.15,11.95,12.0,210080
