,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,56.010860443115234,77.80000305175781,78.69999694824219,76.0,76.0,696520,,
2020-01-03,56.15484619140625,78.0,79.4000015258789,77.19999694824219,78.80000305175781,726176,,
2020-01-06,56.65879821777344,78.69999694824219,78.80000305175781,77.0,77.0,644704,,
2020-01-07,56.37082290649414,78.30000305175781,79.9000015258789,78.0999984741211,79.0999984741211,1037255,,
2020-01-08,57.450721740722656,79.80000305175781,80.4000015258789,78.0,78.5,1236900,,
2020-01-09,56.946773529052734,79.0999984741211,81.5999984741211,78.69999694824219,79.80000305175781,1210086,,
2020-01-10,57.88268280029297,80.4000015258789,80.80000305175781,77.19999694824219,78.80000305175781,941567,,
2020-01-13,57.23474884033203,79.5,80.4000015258789,79.0999984741211,80.4000015258789,560332,,
2020-01-14,56.87477493286133,79.0,81.0999984741211,78.69999694824219,79.80000305175781,771332,,
2020-01-15,59.610530853271484,82.80000305175781,82.80000305175781,79.19999694824219,79.5,1750923,,
2020-01-16,58.45863342285156,81.19999694824219,87.80000305175781,81.19999694824219,85.0,4877682,,
2020-01-17,59.610530853271484,82.80000305175781,83.30000305175781,80.80000305175781,81.19999694824219,1101973,,
2020-01-20,60.6904182434082,84.30000305175781,84.5999984741211,82.30000305175781,82.80000305175781,876445,,
2020-01-30,58.81859588623047,81.69999694824219,82.9000015258789,78.5999984741211,79.0,2018744,,
2020-01-31,64.65006256103516,89.80000305175781,89.80000305175781,83.4000015258789,85.0,5894707,,
2020-02-03,66.23392486572266,92.0,95.5999984741211,87.5,89.80000305175781,7912488,,
2020-02-04,68.89767456054688,95.69999694824219,95.69999694824219,76.80000305175781,77.0999984741211,5177359,,
2020-02-05,73.79322814941406,102.5,104.5,93.69999694824219,96.5,7396452,,
2020-02-06,78.4728012084961,109.0,110.0,101.5,101.5,6757554,,
2020-02-07,77.39289093017578,107.5,113.5,104.5,108.0,7393634,,
2020-02-10,77.03292083740234,107.0,113.0,106.0,110.5,6876523,,
2020-02-11,79.55269622802734,110.5,110.5,107.0,109.0,3090449,,
2020-02-12,77.75286102294922,108.0,112.0,107.5,110.5,3489642,,
2020-02-13,77.39289093017578,107.5,114.0,106.5,108.0,5664808,,
2020-02-14,84.95220184326172,118.0,118.0,107.0,107.5,7283615,,
2020-02-17,86.75203704833984,120.5,122.5,116.0,119.0,11259136,,
2020-02-18,78.11282348632812,108.5,118.0,108.5,117.5,6197666,,
2020-02-19,75.9530258178711,105.5,109.0,103.5,108.5,5489617,,
2020-02-20,79.55269622802734,110.5,113.5,106.0,107.5,5950564,,
2020-02-21,77.03292083740234,107.0,111.5,104.5,109.0,3710838,,
2020-02-24,75.9530258178711,105.5,110.0,105.5,106.5,3512825,,
2020-02-25,78.832763671875,109.5,115.0,104.0,105.0,7915737,,
2020-02-26,77.39289093017578,107.5,113.5,107.5,109.0,5155845,,
2020-02-27,73.79322814941406,102.5,110.5,99.9000015258789,108.0,5652182,,
2020-03-02,75.59306335449219,105.0,109.5,103.0,104.5,4318837,,
2020-03-03,79.91265869140625,111.0,115.5,107.0,108.5,8670103,,
2020-03-04,77.39289093017578,107.5,112.5,106.0,111.0,4375502,,
2020-03-05,79.19273376464844,110.0,112.5,109.0,110.5,4428464,,
2020-03-06,76.67296600341797,106.5,109.5,105.5,109.0,2007392,,
2020-03-09,70.697509765625,98.19999694824219,105.5,97.5,104.5,3190496,,
2020-03-10,75.59306335449219,105.0,105.5,96.5999984741211,98.19999694824219,3175672,,
2020-03-11,68.10574340820312,94.5999984741211,104.5,94.5999984741211,104.5,4228036,,
2020-03-12,63.85813903808594,88.69999694824219,94.69999694824219,88.0,94.5999984741211,3938393,,
2020-03-13,61.98631286621094,86.0999984741211,88.0999984741211,80.69999694824219,81.5,3624649,,
2020-03-16,60.83442306518555,84.5,91.5,84.5,87.5,3164835,,
2020-03-17,65.15401458740234,90.5,91.5999984741211,82.0999984741211,82.0999984741211,4917185,,
2020-03-18,62.634246826171875,87.0,94.0,87.0,91.0999984741211,5248650,,
2020-03-19,58.242652893066406,80.9000015258789,90.5,80.0,87.30000305175781,5256938,,
2020-03-20,64.00212097167969,88.9000015258789,88.9000015258789,83.5,86.0,2623277,,
2020-03-23,64.21810150146484,89.19999694824219,90.0,84.4000015258789,86.80000305175781,2734302,,
2020-03-24,68.03376007080078,94.5,97.5,93.0,93.0,2594126,,
2020-03-25,69.04165649414062,95.9000015258789,102.0,95.5999984741211,97.5999984741211,3141166,,
2020-03-26,70.26554870605469,97.5999984741211,100.5,97.0999984741211,98.0,2698540,,
2020-03-27,67.81777954101562,94.19999694824219,101.0,93.69999694824219,100.0,2194195,,
2020-03-30,74.51316833496094,103.5,103.5,91.30000305175781,93.0999984741211,4162816,,
2020-03-31,76.31299591064453,106.0,111.0,101.5,107.0,10805730,,
2020-04-01,80.27262878417969,111.5,113.5,103.5,105.5,9853906,,
2020-04-06,88.19188690185547,122.5,122.5,114.0,117.0,11298922,,
2020-04-07,96.47114562988281,134.0,134.5,127.0,129.0,11260917,,
2020-04-08,90.71166229248047,126.0,135.5,125.5,132.0,7781382,,
2020-04-09,91.43161010742188,127.0,138.0,124.0,128.0,13220607,,
2020-04-10,89.27180480957031,124.0,129.0,120.5,126.5,9325484,,
2020-04-13,86.3920669555664,120.0,126.0,118.0,123.0,6765932,,
2020-04-14,89.99173736572266,125.0,125.0,119.0,122.0,7356180,,
2020-04-15,87.8319320678711,122.0,126.5,119.5,126.0,6573641,,
2020-04-16,86.0321044921875,119.5,123.5,118.5,121.5,5594800,,
2020-04-17,83.1523666381836,115.5,122.0,115.5,122.0,5924195,,
2020-04-20,84.59223175048828,117.5,121.0,114.5,116.5,6093769,,
2020-04-21,83.87229919433594,116.5,120.0,116.0,117.5,3818649,,
2020-04-22,89.99173736572266,125.0,125.0,115.0,116.5,8937503,,
2020-04-23,88.55187225341797,123.0,126.0,120.5,126.0,6171605,,
2020-04-24,88.19188690185547,122.5,125.0,121.0,123.0,3713682,,
2020-04-27,87.8319320678711,122.0,126.5,121.5,125.0,4125464,,
2020-04-28,86.3920669555664,120.0,123.5,120.0,123.0,3338447,,
2020-04-29,83.51233673095703,116.0,122.0,114.0,122.0,5879021,,
2020-04-30,84.23226165771484,117.0,119.5,115.5,118.5,4424826,,
2020-05-04,85.6721420288086,119.0,119.0,112.0,113.5,3323360,,
2020-05-05,82.07247161865234,114.0,121.0,114.0,121.0,3626162,,
2020-05-06,82.07247161865234,114.0,116.0,113.0,115.0,1778645,,
2020-05-07,83.51233673095703,116.0,119.5,115.0,115.0,3724999,,
2020-05-08,83.87229919433594,116.5,119.0,116.0,118.5,2147359,,
2020-05-11,87.11199951171875,121.0,122.5,116.5,118.0,5929893,,
2020-05-12,91.43161010742188,127.0,132.0,122.0,123.0,18070557,,
