Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,32.44,32.44,32.44,32.35,32.35,2000
2016-08-15,32.38,32.38,32.38,32.28,32.28,3000
2016-08-16,32.32,32.32,32.4,31.75,32.38,6030
2016-08-17,32.41,32.41,32.41,32.39,32.39,3000
2016-08-18,32.46,32.46,32.46,32.23,32.25,5000
2016-08-19,32.01,32.01,32.35,31.99,32.35,26000
2016-08-22,31.21,31.21,31.55,31.21,31.48,15000
2016-08-23,31.98,31.98,31.98,31.22,31.22,11000
2016-08-24,32.05,32.05,32.05,32.05,32.05,1000
2016-08-25,32.02,32.02,32.02,31.87,31.9,13000
2016-08-26,32.36,32.36,32.36,32.3,32.3,4000
2016-08-29,32.04,32.04,32.25,32.03,32.23,10000
2016-08-30,32.5,32.5,32.5,32.5,32.5,1000
2016-09-01,31.86,31.86,32.0,31.82,32.0,6000
2016-09-02,32.09,32.09,32.09,32.09,32.09,1000
2016-09-06,32.49,32.49,32.5,32.48,32.49,8000
2016-09-07,33.0,33.0,33.0,32.96,32.96,26000
2016-09-08,32.9,32.9,32.9,32.77,32.77,2000
2016-09-09,32.55,32.55,32.6,32.55,32.59,7000
2016-09-13,32.1,32.1,32.4,32.1,32.4,4000
2016-09-19,32.04,32.04,32.04,32.02,32.04,3010
2016-09-20,32.68,32.68,32.68,32.62,32.62,4000
2016-09-22,32.43,32.43,32.46,32.38,32.46,6000
2016-09-23,32.79,32.79,32.79,32.79,32.79,2000
2016-09-26,32.78,32.78,32.78,32.75,32.76,4000
2016-09-29,32.7,32.7,32.71,32.56,32.63,12000
2016-09-30,32.32,32.32,32.32,32.32,32.32,1000
2016-10-03,32.62,32.62,33.0,32.62,33.0,2000
2016-10-04,32.56,32.56,32.56,32.55,32.55,2000
2016-10-05,32.72,32.72,32.72,32.67,32.67,2000
2016-10-06,32.38,32.38,32.39,32.36,32.38,6000
2016-10-07,32.57,32.57,32.57,32.57,32.57,3000
2016-10-11,32.22,32.22,32.37,32.22,32.37,3000
2016-10-12,32.19,32.19,32.23,32.18,32.23,15000
2016-10-13,31.94,31.94,32.37,31.94,32.37,11000
2016-10-18,32.2,32.2,32.2,32.11,32.11,5000
2016-10-25,32.03,32.03,32.07,32.03,32.07,6000
2016-10-27,32.42,32.42,32.44,32.42,32.44,4000
2016-10-28,32.42,32.42,32.42,32.42,32.42,1000
2016-10-31,31.87,31.87,31.98,31.87,31.98,5000
2016-11-02,32.06,32.06,32.06,31.8,31.82,3000
2016-11-04,31.58,31.58,31.59,31.58,31.59,2000
2016-11-07,32.07,32.07,32.07,32.07,32.07,1000
2016-11-08,32.28,32.28,32.4,32.23,32.23,3000
2016-11-09,31.72,31.72,32.33,31.72,32.29,19000
2016-11-10,32.08,32.08,32.08,31.98,31.98,24000
2016-11-11,32.25,32.25,32.39,32.23,32.24,5000
2016-11-14,33.02,33.02,33.04,32.12,32.32,16000
2016-11-15,32.7,32.7,32.96,32.7,32.96,10000
2016-11-16,32.7,32.7,32.88,32.7,32.88,5000
2016-11-17,32.7,32.7,32.92,32.7,32.85,4000
2016-11-18,32.49,32.49,32.66,32.18,32.66,10000
2016-11-21,33.47,33.47,33.47,32.8,32.8,10000
2016-11-23,33.34,33.34,33.36,33.34,33.36,3210
2016-11-24,33.9,33.9,33.99,33.16,33.16,44208
2016-11-25,34.2,34.2,34.38,34.2,34.35,9000
2016-11-28,34.54,34.54,34.62,34.22,34.62,46000
2016-11-29,34.35,34.35,34.44,34.32,34.34,7000
2016-11-30,34.14,34.14,34.14,34.14,34.14,1000
2016-12-01,34.41,34.41,34.75,33.81,34.18,35000
2016-12-02,34.83,34.83,35.08,34.68,34.68,12000
2016-12-05,34.94,34.94,34.94,34.94,34.94,1000
2016-12-06,34.98,34.98,35.1,34.98,35.1,2000
2016-12-07,34.81,34.81,35.19,34.81,35.19,4000
2016-12-08,34.63,34.63,34.85,33.79,34.85,24000
2016-12-09,34.73,34.73,34.98,34.53,34.53,44000
2016-12-12,34.2,34.2,34.82,34.12,34.82,19000
2016-12-13,35.04,35.04,35.19,34.5,34.5,33000
2016-12-14,34.75,34.75,35.0,34.75,35.0,6000
2016-12-15,34.89,34.89,34.89,34.38,34.75,9000
2016-12-16,35.09,35.09,35.09,35.09,35.09,1000
2016-12-19,34.75,34.75,34.78,34.75,34.78,4000
2016-12-20,34.85,34.85,34.85,34.85,34.85,1000
2016-12-22,34.27,34.27,34.27,34.27,34.27,1000
2016-12-23,34.15,34.15,34.15,33.84,33.84,6000
2016-12-27,34.4,34.4,34.43,34.4,34.4,4000
2016-12-29,34.44,34.44,34.44,34.44,34.44,1000
2016-12-30,34.44,34.44,34.44,34.44,34.44,1000
2017-01-03,34.44,34.44,34.44,34.44,34.44,1000
