Date,Adj Close,Close,High,Low,Open,Volume
2021-11-30,84.0,84.0,87.6,73.0,77.9,3321604
2021-12-01,78.7,78.7,81.5,78.2,80.8,1594255
2021-12-02,76.3,76.3,79.5,76.2,78.7,615095
2021-12-03,77.1,77.1,77.9,76.0,76.6,514461
2021-12-06,75.3,75.3,77.1,75.0,77.0,399425
2021-12-07,73.0,73.0,75.3,72.4,75.3,444248
2021-12-08,73.5,73.5,74.7,73.1,73.1,280080
2021-12-09,71.5,71.5,73.7,71.5,73.6,321568
2021-12-10,73.7,73.7,73.9,70.2,71.5,478593
2021-12-13,72.5,72.5,73.5,72.0,73.5,222223
2021-12-14,71.5,71.5,72.4,71.5,72.1,162152
2021-12-15,71.5,71.5,71.9,71.2,71.3,89293
2021-12-16,72.9,72.9,73.5,71.6,71.9,191471
2021-12-17,72.7,72.7,74.0,72.4,72.7,155519
2021-12-20,72.1,72.1,72.7,71.8,72.7,82605
2021-12-21,72.3,72.3,72.5,71.5,72.1,128307
2021-12-22,71.6,71.6,72.0,71.5,71.9,102778
2021-12-23,72.0,72.0,72.5,71.8,72.5,64822
2021-12-24,71.7,71.7,72.2,71.5,72.0,64849
2021-12-27,71.4,71.4,71.8,71.3,71.8,93772
2021-12-28,70.9,70.9,71.4,70.7,71.3,150193
2021-12-29,70.8,70.8,71.4,70.4,70.8,81434
2021-12-30,70.8,70.8,71.1,70.6,70.7,56002
2022-01-03,70.5,70.5,71.1,70.5,71.1,75256
2022-01-04,70.8,70.8,70.9,70.3,70.5,80005
2022-01-05,70.9,70.9,71.2,70.8,70.8,57361
2022-01-06,70.9,70.9,71.4,70.9,71.0,51820
2022-01-07,70.5,70.5,70.8,70.0,70.8,109805
2022-01-10,70.2,70.2,71.0,70.0,70.0,55913
2022-01-11,69.5,69.5,70.2,69.3,70.2,158574
2022-01-12,69.5,69.5,69.9,69.3,69.9,78591
2022-01-13,69.4,69.4,69.9,69.3,69.4,53144
2022-01-14,68.4,68.4,69.4,68.2,69.4,141137
2022-01-17,68.8,68.8,68.8,68.3,68.5,101637
2022-01-18,68.4,68.4,68.9,68.3,68.5,66047
2022-01-19,69.3,69.3,69.3,68.1,68.4,69128
2022-01-20,70.0,70.0,70.0,69.1,69.1,75916
2022-01-21,69.7,69.7,70.3,69.5,70.0,99560
2022-01-24,68.8,68.8,69.5,68.8,69.5,40850
2022-01-25,68.0,68.0,69.3,68.0,69.3,87291
2022-01-26,67.8,67.8,68.3,67.6,68.3,62663
2022-02-07,68.3,68.3,68.5,67.7,67.8,45565
2022-02-08,68.6,68.6,68.6,67.6,68.4,62438
2022-02-09,68.8,68.8,69.3,68.5,68.6,65309
2022-02-10,68.7,68.7,68.8,68.6,68.8,16400
2022-02-11,68.4,68.4,68.6,68.4,68.6,30324
2022-02-14,67.9,67.9,68.0,67.4,68.0,69539
2022-02-15,67.3,67.3,67.6,67.3,67.5,47390
2022-02-16,67.3,67.3,67.6,67.3,67.5,62787
2022-02-17,66.8,66.8,67.3,66.8,67.3,70863
2022-02-18,66.5,66.5,66.8,66.4,66.8,57353
2022-02-21,66.2,66.2,66.7,66.1,66.4,46938
