Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.6,17.6,17.85,17.55,17.85,14063
2016-08-15,17.6,17.6,17.85,17.55,17.85,14063
2016-08-16,17.6,17.6,17.85,17.55,17.85,14063
2016-08-17,17.6,17.6,17.85,17.55,17.85,14063
2016-08-18,17.6,17.6,17.85,17.55,17.85,14063
2016-08-19,17.6,17.6,17.85,17.55,17.85,14063
2016-08-22,17.6,17.6,17.85,17.55,17.85,14063
2016-08-23,17.6,17.6,17.85,17.55,17.85,14063
2016-08-24,17.6,17.6,17.85,17.55,17.85,14063
2016-08-25,17.6,17.6,17.85,17.55,17.85,14063
2016-08-26,17.6,17.6,17.85,17.55,17.85,14063
2016-08-29,17.6,17.6,17.85,17.55,17.85,14063
2016-08-30,17.6,17.6,17.85,17.55,17.85,14063
2016-08-31,17.6,17.6,17.85,17.55,17.85,14063
2016-09-01,17.6,17.6,17.85,17.55,17.85,14063
2016-09-02,17.6,17.6,17.85,17.55,17.85,14063
2016-09-05,17.6,17.6,17.85,17.55,17.85,14063
2016-09-06,17.6,17.6,17.85,17.55,17.85,14063
2016-09-07,17.6,17.6,17.85,17.55,17.85,14063
2016-09-08,17.6,17.6,17.85,17.55,17.85,14063
2016-09-09,17.6,17.6,17.85,17.55,17.85,14063
2016-09-12,17.6,17.6,17.85,17.55,17.85,14063
2016-09-13,17.6,17.6,17.85,17.55,17.85,14063
2016-09-14,17.6,17.6,17.85,17.55,17.85,14063
2016-09-15,17.6,17.6,17.85,17.55,17.85,14063
2016-09-16,17.6,17.6,17.85,17.55,17.85,14063
2016-09-19,17.6,17.6,17.85,17.55,17.85,14063
2016-09-20,17.6,17.6,17.85,17.55,17.85,14063
2016-09-21,17.6,17.6,17.85,17.55,17.85,14063
2016-09-22,17.6,17.6,17.85,17.55,17.85,14063
2016-09-23,17.6,17.6,17.85,17.55,17.85,14063
2016-09-26,17.6,17.6,17.85,17.55,17.85,14063
2016-09-27,17.6,17.6,17.85,17.55,17.85,14063
2016-09-28,17.6,17.6,17.85,17.55,17.85,14063
2016-09-29,17.6,17.6,17.85,17.55,17.85,14063
2016-09-30,17.6,17.6,17.85,17.55,17.85,14063
2016-10-03,17.6,17.6,17.85,17.55,17.85,14063
2016-10-04,17.6,17.6,17.85,17.55,17.85,14063
2016-10-05,17.6,17.6,17.85,17.55,17.85,14063
2016-10-06,17.6,17.6,17.85,17.55,17.85,14063
2016-10-07,17.6,17.6,17.85,17.55,17.85,14063
2016-10-10,17.6,17.6,17.85,17.55,17.85,14063
2016-10-11,17.6,17.6,17.85,17.55,17.85,14063
2016-10-12,17.6,17.6,17.85,17.55,17.85,14063
2016-10-13,17.6,17.6,17.85,17.55,17.85,14063
2016-10-14,17.6,17.6,17.85,17.55,17.85,14063
2016-10-17,17.6,17.6,17.85,17.55,17.85,14063
2016-10-18,17.6,17.6,17.85,17.55,17.85,14063
2016-10-19,17.6,17.6,17.85,17.55,17.85,14063
2016-10-20,17.6,17.6,17.85,17.55,17.85,14063
2016-10-21,17.6,17.6,17.85,17.55,17.85,14063
2016-10-24,17.6,17.6,17.85,17.55,17.85,14063
2016-10-25,17.6,17.6,17.85,17.55,17.85,14063
2016-10-26,17.6,17.6,17.85,17.55,17.85,14063
2016-10-27,17.6,17.6,17.85,17.55,17.85,14063
2016-10-28,17.6,17.6,17.85,17.55,17.85,14063
2016-10-31,17.6,17.6,17.85,17.55,17.85,14063
2016-11-01,17.6,17.6,17.85,17.55,17.85,14063
2016-11-02,17.6,17.6,17.85,17.55,17.85,14063
2016-11-03,17.6,17.6,17.85,17.55,17.85,14063
2016-11-04,17.6,17.6,17.85,17.55,17.85,14063
2016-11-07,17.6,17.6,17.85,17.55,17.85,14063
2016-11-08,17.6,17.6,17.85,17.55,17.85,14063
2016-11-09,17.6,17.6,17.85,17.55,17.85,14063
2016-11-10,17.6,17.6,17.85,17.55,17.85,14063
2016-11-11,17.6,17.6,17.85,17.55,17.85,14063
2016-11-14,17.6,17.6,17.85,17.55,17.85,14063
2016-11-15,17.6,17.6,17.85,17.55,17.85,14063
2016-11-16,17.6,17.6,17.85,17.55,17.85,14063
2016-11-17,17.6,17.6,17.85,17.55,17.85,14063
2016-11-18,17.6,17.6,17.85,17.55,17.85,14063
2016-11-21,17.6,17.6,17.85,17.55,17.85,14063
2016-11-22,17.6,17.6,17.85,17.55,17.85,14063
2016-11-23,17.6,17.6,17.85,17.55,17.85,14063
2016-11-24,17.6,17.6,17.85,17.55,17.85,14063
2016-11-25,17.6,17.6,17.85,17.55,17.85,14063
2016-11-28,17.6,17.6,17.85,17.55,17.85,14063
2016-11-29,17.6,17.6,17.85,17.55,17.85,14063
2016-11-30,17.6,17.6,17.85,17.55,17.85,14063
2016-12-01,17.6,17.6,17.85,17.55,17.85,14063
2016-12-02,17.6,17.6,17.85,17.55,17.85,14063
2016-12-05,17.6,17.6,17.85,17.55,17.85,14063
2016-12-06,17.6,17.6,17.85,17.55,17.85,14063
2016-12-07,17.6,17.6,17.85,17.55,17.85,14063
2016-12-08,17.6,17.6,17.85,17.55,17.85,14063
2016-12-09,17.6,17.6,17.85,17.55,17.85,14063
2016-12-12,17.6,17.6,17.85,17.55,17.85,14063
2016-12-13,17.6,17.6,17.85,17.55,17.85,14063
2016-12-14,17.6,17.6,17.85,17.55,17.85,14063
2016-12-15,17.6,17.6,17.85,17.55,17.85,14063
2016-12-16,17.6,17.6,17.85,17.55,17.85,14063
2016-12-19,17.6,17.6,17.85,17.55,17.85,14063
2016-12-20,17.6,17.6,17.85,17.55,17.85,14063
2016-12-21,17.6,17.6,17.85,17.55,17.85,14063
2016-12-22,17.6,17.6,17.85,17.55,17.85,14063
2016-12-23,17.6,17.6,17.85,17.55,17.85,14063
2016-12-26,17.6,17.6,17.85,17.55,17.85,14063
2016-12-27,17.6,17.6,17.85,17.55,17.85,14063
2016-12-28,17.6,17.6,17.85,17.55,17.85,14063
2016-12-29,17.6,17.6,17.85,17.55,17.85,14063
2016-12-30,17.6,17.6,17.85,17.55,17.85,14063
2017-01-02,17.6,17.6,17.85,17.55,17.85,14063
2017-01-03,17.6,17.6,17.85,17.55,17.85,14063
2017-01-04,17.6,17.6,17.85,17.55,17.85,14063
2017-01-05,17.6,17.6,17.85,17.55,17.85,14063
2017-01-06,17.6,17.6,17.85,17.55,17.85,14063
2017-01-09,17.6,17.6,17.85,17.55,17.85,14063
2017-01-10,17.6,17.6,17.85,17.55,17.85,14063
2017-01-11,17.6,17.6,17.85,17.55,17.85,14063
2017-01-12,17.6,17.6,17.85,17.55,17.85,14063
2017-01-13,17.6,17.6,17.85,17.55,17.85,14063
2017-01-16,17.6,17.6,17.85,17.55,17.85,14063
2017-01-17,17.6,17.6,17.85,17.55,17.85,14063
2017-01-18,17.6,17.6,17.85,17.55,17.85,14063
2017-01-19,17.6,17.6,17.85,17.55,17.85,14063
2017-01-20,17.6,17.6,17.85,17.55,17.85,14063
2017-01-23,17.6,17.6,17.85,17.55,17.85,14063
2017-01-24,17.6,17.6,17.85,17.55,17.85,14063
2017-01-25,17.6,17.6,17.85,17.55,17.85,14063
2017-01-26,17.6,17.6,17.85,17.55,17.85,14063
2017-01-27,17.6,17.6,17.85,17.55,17.85,14063
2017-01-30,17.6,17.6,17.85,17.55,17.85,14063
2017-01-31,17.6,17.6,17.85,17.55,17.85,14063
2017-02-01,17.6,17.6,17.85,17.55,17.85,14063
2017-02-02,17.6,17.6,17.85,17.55,17.85,14063
2017-02-03,17.6,17.6,17.85,17.55,17.85,14063
2017-02-06,17.6,17.6,17.85,17.55,17.85,14063
2017-02-07,17.6,17.6,17.85,17.55,17.85,14063
2017-02-08,17.6,17.6,17.85,17.55,17.85,14063
2017-02-09,17.6,17.6,17.85,17.55,17.85,14063
2017-02-10,17.6,17.6,17.85,17.55,17.85,14063
2017-02-13,17.6,17.6,17.85,17.55,17.85,14063
2017-02-14,17.6,17.6,17.85,17.55,17.85,14063
2017-02-15,17.6,17.6,17.85,17.55,17.85,14063
2017-02-16,17.6,17.6,17.85,17.55,17.85,14063
2017-02-17,17.6,17.6,17.85,17.55,17.85,14063
2017-02-20,17.6,17.6,17.85,17.55,17.85,14063
2017-02-21,17.6,17.6,17.85,17.55,17.85,14063
2017-02-22,17.6,17.6,17.85,17.55,17.85,14063
2017-02-23,17.6,17.6,17.85,17.55,17.85,14063
2017-02-24,17.6,17.6,17.85,17.55,17.85,14063
2017-02-27,17.6,17.6,17.85,17.55,17.85,14063
2017-02-28,17.6,17.6,17.85,17.55,17.85,14063
2017-03-01,17.6,17.6,17.85,17.55,17.85,14063
2017-03-02,17.6,17.6,17.85,17.55,17.85,14063
