Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7631.TW,7631.TW,7631.TW,7631.TW,7631.TW,7631.TW
Date,,,,,,
2023-12-27,102.12944793701172,110.5,110.5,110.0,110.0,4000
2023-12-28,104.9021987915039,113.5,113.5,111.0,111.0,5000
2023-12-29,105.82645416259766,114.5,114.5,114.0,114.0,2000
2024-01-02,106.28857421875,115.0,116.0,113.0,113.0,4025
2024-01-03,107.21281433105469,116.0,116.0,115.0,115.0,5011
2024-01-04,105.36431884765625,114.0,116.0,109.5,116.0,6053
2024-01-05,105.36431884765625,114.0,114.0,114.0,114.0,5
2024-01-08,105.36431884765625,114.0,114.0,114.0,114.0,0
2024-01-09,105.36431884765625,114.0,114.0,114.0,114.0,0
2024-01-10,98.43246459960938,106.5,110.0,106.5,109.5,5001
2024-01-11,101.6673355102539,110.0,110.0,110.0,110.0,1
2024-01-12,97.04608917236328,105.0,105.0,100.5,104.5,8004
2024-01-15,97.04608917236328,105.0,105.0,105.0,105.0,0
2024-01-16,97.04608917236328,105.0,106.0,102.0,106.0,6056
2024-01-17,93.81122589111328,101.5,105.0,101.5,105.0,464
2024-01-18,93.34909057617188,101.0,101.0,101.0,101.0,1
2024-01-19,93.34909057617188,101.0,105.0,101.0,105.0,2403
2024-01-22,93.34909057617188,101.0,105.0,101.0,101.0,1053
2024-01-23,93.34909057617188,101.0,101.0,101.0,101.0,1
2024-01-24,92.42485046386719,100.0,103.5,100.0,103.5,59
2024-01-25,92.42485046386719,100.0,103.5,99.5999984741211,99.5999984741211,1629
2024-01-26,94.27333068847656,102.0,102.0,99.5,99.5,2367
2024-01-29,91.96272277832031,99.5,103.0,99.5,99.5,7
2024-01-30,95.19760131835938,103.0,103.0,103.0,103.0,6
2024-01-31,95.19760131835938,103.0,103.0,99.0,103.0,13
2024-02-01,97.50821685791016,105.5,105.5,102.0,103.0,11344
2024-02-02,94.73545837402344,102.5,107.0,99.0,105.5,33741
2024-02-05,92.05514526367188,99.5999984741211,103.0,99.5999984741211,103.0,4944
2024-02-15,92.05514526367188,99.5999984741211,103.5,99.5999984741211,103.0,2602
2024-02-16,92.886962890625,100.5,102.0,99.0,100.0,6577
2024-02-19,94.27333068847656,102.0,103.5,101.0,101.5,18471
2024-02-20,97.04608917236328,105.0,106.0,101.0,101.0,7255
2024-02-21,93.81122589111328,101.5,105.0,101.5,105.0,5
2024-02-22,96.12183380126953,104.0,104.0,100.5,101.5,3005
2024-02-23,99.35669708251953,107.5,112.5,104.0,104.0,35828
2024-02-26,102.12944793701172,110.5,110.5,104.5,106.5,17468
2024-02-27,100.74307250976562,109.0,112.5,107.0,107.0,7336
2024-02-29,101.2052001953125,109.5,109.5,107.0,109.5,2982
2024-03-01,99.8188247680664,108.0,110.0,107.0,109.5,4437
2024-03-04,99.8188247680664,108.0,109.0,107.0,108.0,19948
2024-03-05,96.12183380126953,104.0,109.0,104.0,108.0,9667
2024-03-06,100.28096008300781,108.5,108.5,104.0,104.0,10053
2024-03-07,100.28096008300781,108.5,109.0,108.5,109.0,2058
2024-03-08,100.28096008300781,108.5,109.0,104.5,109.0,5099
2024-03-11,94.73545837402344,102.5,106.0,100.5,104.5,27546
2024-03-12,94.73545837402344,102.5,106.0,102.5,106.0,1169
2024-03-13,94.73545837402344,102.5,106.0,102.5,105.5,6112
2024-03-14,97.9703369140625,106.0,106.0,106.0,106.0,32
2024-03-15,95.65971374511719,103.5,103.5,101.0,102.5,11000
2024-03-18,95.65971374511719,103.5,103.5,103.5,103.5,0
2024-03-19,94.27333068847656,102.0,102.0,100.0,101.0,11000
2024-03-20,95.19760131835938,103.0,103.5,100.0,103.5,276
2024-03-21,95.65971374511719,103.5,103.5,103.5,103.5,3000
2024-03-22,94.73545837402344,102.5,102.5,101.5,101.5,8000
2024-03-25,94.73545837402344,102.5,102.5,102.5,102.5,0
2024-03-26,94.73545837402344,102.5,102.5,102.5,102.5,0
2024-03-27,97.9703369140625,106.0,106.0,102.5,102.5,19
2024-03-28,97.9703369140625,106.0,106.0,102.5,106.0,2021
2024-03-29,94.73545837402344,102.5,102.5,102.5,102.5,1
2024-04-01,104.44007110595703,113.0,117.5,106.0,107.0,62701
2024-04-02,104.9021987915039,113.5,117.5,112.5,116.0,41139
2024-04-03,105.82645416259766,114.5,118.0,114.5,114.5,11201
2024-04-08,109.06132507324219,118.0,119.5,116.0,118.0,45650
2024-04-09,105.82645416259766,114.5,123.0,114.5,123.0,34320
2024-04-10,109.98555755615234,119.0,119.5,114.5,114.5,21345
2024-04-11,105.82645416259766,114.5,120.0,114.5,119.0,8725
2024-04-12,106.28857421875,115.0,119.5,114.5,119.5,1797
2024-04-15,112.75830841064453,122.0,122.0,116.0,116.0,63885
2024-04-16,112.29618072509766,121.5,123.5,118.0,122.0,17595
2024-04-17,114.1446762084961,123.5,124.0,121.5,121.5,25661
2024-04-18,117.84168243408203,127.5,128.0,124.5,128.0,7760
2024-04-19,115.06893157958984,124.5,127.0,119.5,127.0,38114
2024-04-22,109.98555755615234,119.0,125.0,119.0,125.0,13518
2024-04-23,112.29618072509766,121.5,122.5,119.0,122.5,3008
2024-04-24,111.83406066894531,121.0,121.5,119.0,121.5,7245
2024-04-25,112.75830841064453,122.0,122.0,119.0,121.0,11211
2024-04-26,125.23566436767578,135.5,135.5,121.0,122.0,46188
2024-04-29,119.22805786132812,129.0,135.0,125.0,134.5,28628
2024-04-30,117.37955474853516,127.0,130.0,123.5,129.0,16470
2024-05-02,113.68254852294922,123.0,123.0,119.5,123.0,41624
2024-05-03,112.29618072509766,121.5,123.0,120.0,123.0,12213
2024-05-06,109.52345275878906,118.5,122.5,118.0,122.5,12334
2024-05-07,105.82645416259766,114.5,119.5,112.5,114.0,16659
2024-05-08,105.36431884765625,114.0,116.0,113.0,116.0,4702
2024-05-09,101.6673355102539,110.0,114.0,108.5,112.5,24576
2024-05-10,101.6673355102539,110.0,111.0,105.5,108.5,35311
2024-05-13,100.74307250976562,109.0,109.5,105.5,108.0,17555
2024-05-14,99.35669708251953,107.5,109.0,105.5,109.0,14225
2024-05-15,102.12944793701172,110.5,110.5,105.5,107.5,21405
2024-05-16,100.28096008300781,108.5,108.5,106.0,106.0,17015
2024-05-17,100.74307250976562,109.0,110.0,106.5,110.0,13526
2024-05-20,99.35669708251953,107.5,110.0,105.0,106.0,26065
2024-05-21,100.74307250976562,109.0,109.5,107.0,109.5,15614
2024-05-22,100.28096008300781,108.5,108.5,107.0,108.5,18211
2024-05-23,99.8188247680664,108.0,109.0,106.0,109.0,9936
