Date,Adj Close,Close,High,Low,Open,Volume
2020-08-26,64.8,64.8,67.0,58.6,59.2,4415024
2020-08-27,61.7,61.7,64.0,59.7,64.0,2747374
2020-08-28,66.8,66.8,68.2,60.8,62.0,4129791
2020-08-31,64.4,64.4,67.1,63.0,66.7,3124965
2020-09-01,61.7,61.7,64.4,61.0,64.4,1710592
2020-09-02,63.7,63.7,63.8,60.5,61.7,1229864
2020-09-03,61.7,61.7,63.7,61.2,63.0,773225
2020-09-04,59.9,59.9,60.3,59.1,59.2,938163
2020-09-07,57.5,57.5,60.2,57.5,60.0,951128
2020-09-08,58.8,58.8,59.3,57.5,57.5,322642
2020-09-09,57.9,57.9,58.3,57.5,57.7,278691
2020-09-10,57.0,57.0,58.5,57.0,58.3,379167
2020-09-11,54.3,54.3,56.7,54.1,56.7,738600
2020-09-14,56.8,56.8,58.0,53.0,54.4,753703
2020-09-15,55.1,55.1,56.0,55.0,56.0,306326
2020-09-16,54.6,54.6,56.5,54.5,55.7,288657
2020-09-17,54.0,54.0,54.6,53.8,54.6,190500
2020-09-18,54.7,54.7,55.0,54.0,54.2,184200
2020-09-21,53.8,53.8,54.5,53.7,54.5,222909
2020-09-22,52.2,52.2,53.5,52.1,53.5,371231
2020-09-23,53.1,53.1,53.6,52.2,52.2,225003
2020-09-24,51.2,51.2,52.9,51.1,52.9,241150
2020-09-25,50.7,50.7,52.2,50.2,51.5,388480
2020-09-28,50.9,50.9,51.3,50.7,50.9,104070
2020-09-29,51.0,51.0,51.5,50.9,51.0,124100
2020-09-30,52.4,52.4,53.0,51.0,51.0,159020
2020-10-05,53.0,53.0,53.2,52.0,52.0,122315
2020-10-06,57.0,57.0,57.9,53.9,53.9,601200
2020-10-07,56.0,56.0,57.7,55.1,55.8,385000
2020-10-08,55.3,55.3,56.0,54.7,56.0,223018
2020-10-12,53.9,53.9,55.7,53.9,55.3,187800
2020-10-13,53.7,53.7,54.0,53.0,53.9,146700
2020-10-14,54.0,54.0,54.4,53.6,53.7,75022
2020-10-15,53.1,53.1,54.0,52.7,54.0,228587
2020-10-16,52.6,52.6,53.2,52.6,53.1,109791
2020-10-19,53.1,53.1,53.3,52.7,52.7,87000
2020-10-20,53.5,53.5,53.5,53.0,53.0,70000
2020-10-21,53.5,53.5,53.6,53.0,53.4,79463
2020-10-22,53.0,53.0,53.5,52.7,53.3,166396
2020-10-23,53.0,53.0,53.2,52.2,53.2,111002
2020-10-26,52.5,52.5,52.9,52.4,52.8,61000
2020-10-27,52.4,52.4,52.7,52.0,52.1,105221
2020-10-28,51.6,51.6,52.4,51.6,52.4,94456
2020-10-29,51.3,51.3,51.9,51.0,51.3,211104
2020-10-30,51.8,51.8,52.7,51.0,51.3,168400
2020-11-02,51.2,51.2,52.5,51.0,52.5,78824
2020-11-03,51.6,51.6,51.8,51.1,51.5,66200
2020-11-04,51.9,51.9,52.0,51.6,51.8,45000
2020-11-05,51.9,51.9,52.0,51.5,51.9,79100
2020-11-06,51.4,51.4,51.9,51.1,51.7,69200
2020-11-09,52.0,52.0,52.6,51.4,51.4,94600
2020-11-10,53.2,53.2,54.8,52.0,52.2,157200
2020-11-11,52.6,52.6,53.3,52.4,53.2,90191
2020-11-12,53.4,53.4,54.8,52.6,52.6,312600
2020-11-13,53.0,53.0,53.7,52.7,53.0,82276
2020-11-16,53.0,53.0,53.6,52.2,53.0,240563
2020-11-17,53.0,53.0,53.1,52.4,53.1,152301
2020-11-18,52.2,52.2,52.9,52.1,52.9,131866
2020-11-19,52.0,52.0,52.4,51.5,52.2,234520
2020-11-20,52.3,52.3,52.5,51.8,52.0,116763
2020-11-23,54.2,54.2,54.8,52.4,52.4,382719
2020-11-24,54.0,54.0,55.0,53.6,54.4,294095
2020-11-25,53.5,53.5,54.4,53.3,54.2,125543
2020-11-26,53.8,53.8,53.8,53.4,53.5,259000
2020-11-27,56.6,56.6,57.7,54.0,54.0,792537
2020-11-30,55.6,55.6,56.7,55.0,56.7,523878
2020-12-01,55.8,55.8,56.7,55.4,55.4,201823
2020-12-02,55.4,55.4,56.1,55.2,56.1,276000
2020-12-04,56.2,56.2,57.6,56.1,57.5,273100
2020-12-07,56.8,56.8,57.2,55.9,57.0,402317
2020-12-08,56.8,56.8,58.5,56.7,57.1,357286
2020-12-09,56.5,56.5,57.0,56.3,56.8,229358
2020-12-10,56.0,56.0,56.5,55.6,56.3,275084
2020-12-11,55.6,55.6,57.0,55.3,56.9,221200
2020-12-14,55.2,55.2,56.1,55.1,55.6,124425
2020-12-15,54.5,54.5,55.3,54.3,55.3,183280
2020-12-16,56.4,56.4,57.9,54.5,55.0,262258
2020-12-17,55.6,55.6,56.4,55.1,56.4,111514
2020-12-18,55.2,55.2,55.6,55.0,55.5,98080
2020-12-21,54.9,54.9,55.2,54.7,55.2,138841
2020-12-22,53.7,53.7,55.1,53.6,54.9,215446
2020-12-23,54.0,54.0,54.0,53.5,53.7,96050
2020-12-24,54.2,54.2,55.1,54.0,55.1,121200
2020-12-25,54.2,54.2,54.7,53.8,54.1,184200
2020-12-28,55.1,55.1,56.4,54.1,54.3,221192
2020-12-29,55.0,55.0,55.3,54.8,55.3,140305
2020-12-30,55.1,55.1,55.1,54.5,55.1,186384
2020-12-31,55.2,55.2,55.8,55.1,55.1,86050
2021-01-04,57.5,57.5,57.8,55.4,55.6,636791
2021-01-05,60.8,60.8,61.2,56.8,57.5,1311819
2021-01-06,61.8,61.8,64.8,60.9,63.0,1652697
2021-01-07,61.0,61.0,62.5,60.4,61.5,757739
2021-01-08,59.0,59.0,61.0,58.0,61.0,656948
2021-01-11,64.0,64.0,64.8,59.1,60.0,1296322
2021-01-12,61.6,61.6,65.5,61.6,65.0,1145117
2021-01-13,62.0,62.0,63.2,61.2,61.5,705976
2021-01-14,61.2,61.2,62.3,60.5,62.0,482032
2021-01-15,59.8,59.8,61.6,59.6,61.2,551014
2021-01-18,58.7,58.7,60.0,58.2,60.0,307763
2021-01-19,58.6,58.6,60.0,58.5,59.1,226447
2021-01-20,57.7,57.7,59.2,57.7,58.7,461182
2021-01-21,57.6,57.6,59.3,57.4,58.0,243615
2021-01-22,58.2,58.2,58.9,57.6,57.7,212810
2021-01-25,59.0,59.0,59.3,58.2,59.3,139141
2021-01-26,59.9,59.9,60.8,59.0,59.0,327810
2021-01-27,60.4,60.4,61.5,59.7,60.0,326645
2021-01-28,58.7,58.7,60.0,58.5,59.2,273857
2021-01-29,56.5,56.5,60.6,56.2,60.6,482301
2021-02-01,56.0,56.0,57.0,55.5,56.5,324228
2021-02-02,57.4,57.4,57.8,56.4,56.4,233446
2021-02-03,57.5,57.5,58.2,57.1,57.4,135064
2021-02-04,56.8,56.8,57.9,56.8,57.5,143597
2021-02-05,56.6,56.6,57.0,56.6,57.0,185711
2021-02-17,57.8,57.8,59.0,56.8,56.8,261700
2021-02-18,57.8,57.8,58.9,57.4,58.2,278522
2021-02-19,58.8,58.8,58.8,57.1,57.6,256581
2021-02-22,59.9,59.9,60.0,58.4,59.2,388125
2021-02-23,61.5,61.5,62.5,59.5,60.1,721906
2021-02-24,59.9,59.9,61.3,59.8,61.0,350531
2021-02-25,59.9,59.9,60.8,59.7,59.9,207866
2021-02-26,59.2,59.2,59.4,58.5,59.0,319700
2021-03-02,58.3,58.3,59.8,58.2,59.8,252047
2021-03-03,58.1,58.1,58.5,57.5,58.5,234793
2021-03-04,57.8,57.8,57.9,57.4,57.5,202407
2021-03-05,58.2,58.2,58.9,57.3,57.5,129838
2021-03-08,57.7,57.7,58.3,57.7,58.2,123455
