Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.62,20.62,20.67,20.57,20.59,618000
2016-08-15,20.59,20.59,20.67,20.57,20.64,187000
2016-08-16,20.38,20.38,20.56,20.34,20.55,525000
2016-08-17,20.43,20.43,20.43,20.36,20.36,52000
2016-08-18,20.26,20.26,20.39,20.25,20.37,390000
2016-08-19,20.19,20.19,20.29,20.14,20.26,487000
2016-08-22,20.27,20.27,20.27,20.2,20.2,51000
2016-08-23,20.14,20.14,20.32,20.12,20.22,296000
2016-08-24,20.28,20.28,20.29,20.24,20.29,223000
2016-08-25,20.22,20.22,20.33,20.19,20.19,165000
2016-08-26,20.1,20.1,20.1,19.98,20.0,209000
2016-08-29,20.46,20.46,20.46,20.41,20.41,403000
2016-08-30,20.45,20.45,20.45,20.41,20.41,201000
2016-08-31,20.61,20.61,20.61,20.56,20.58,204000
2016-09-01,20.63,20.63,20.65,20.6,20.63,341000
2016-09-02,20.6,20.6,20.68,20.59,20.65,152000
2016-09-05,20.81,20.81,20.91,20.8,20.9,64000
2016-09-06,20.82,20.82,20.82,20.8,20.81,43000
2016-09-07,20.69,20.69,20.69,20.64,20.69,1227000
2016-09-08,20.63,20.63,20.69,20.58,20.69,290000
2016-09-09,20.69,20.69,20.7,20.61,20.62,154000
2016-09-12,20.26,20.26,20.42,20.26,20.41,607000
2016-09-13,20.38,20.38,20.41,20.32,20.35,374000
2016-09-14,20.28,20.28,20.36,20.28,20.28,309000
2016-09-19,20.02,20.02,20.06,20.01,20.06,229000
2016-09-20,20.04,20.04,20.19,20.04,20.14,448000
2016-09-21,20.41,20.41,20.41,19.96,20.01,454000
2016-09-22,20.32,20.32,20.33,20.21,20.21,280000
2016-09-23,20.42,20.42,20.47,20.41,20.41,343000
2016-09-26,20.22,20.22,20.27,20.2,20.27,198000
2016-09-29,20.48,20.48,20.48,20.4,20.48,513000
2016-09-30,20.19,20.19,20.19,20.09,20.14,391000
2016-10-03,20.3,20.3,20.37,20.3,20.3,334000
2016-10-04,20.48,20.48,20.5,20.45,20.47,46000
2016-10-05,20.59,20.59,20.6,20.51,20.51,362000
2016-10-06,20.72,20.72,20.77,20.7,20.7,31000
2016-10-07,20.6,20.6,20.66,20.6,20.66,14000
2016-10-11,20.87,20.87,20.9,20.84,20.84,411000
2016-10-12,20.72,20.72,20.75,20.67,20.74,76000
2016-10-13,20.56,20.56,20.89,20.45,20.89,584000
2016-10-14,20.64,20.64,20.64,20.53,20.54,204000
2016-10-17,20.7,20.7,20.71,20.62,20.71,127000
2016-10-18,20.72,20.72,20.74,20.67,20.67,668000
2016-10-19,20.77,20.77,20.79,20.75,20.75,99000
2016-10-20,21.03,21.03,21.05,20.92,20.93,538000
2016-10-21,21.1,21.1,21.14,21.1,21.11,1618000
2016-10-24,21.14,21.14,21.16,21.05,21.07,1215000
2016-10-25,21.24,21.24,21.29,21.23,21.29,1520000
2016-10-26,21.26,21.26,21.26,21.14,21.14,895000
2016-10-27,21.17,21.17,21.27,21.13,21.25,150000
2016-10-28,21.34,21.34,21.34,21.27,21.32,929000
2016-10-31,21.29,21.29,21.32,21.2,21.32,958000
2016-11-01,21.31,21.31,21.34,21.25,21.25,69000
2016-11-02,21.0,21.0,21.1,20.98,21.1,1213000
2016-11-03,20.82,20.82,20.99,20.77,20.99,127000
2016-11-04,20.75,20.75,20.75,20.66,20.66,9000
2016-11-07,21.05,21.05,21.05,20.96,20.96,2070000
2016-11-08,21.05,21.05,21.07,20.97,21.06,352000
2016-11-09,19.8,19.8,21.31,19.8,21.3,829000
2016-11-10,21.21,21.21,21.21,20.95,20.95,354000
2016-11-11,21.29,21.29,21.45,21.24,21.38,72000
2016-11-14,21.62,21.62,21.62,21.45,21.45,352000
2016-11-15,21.6,21.6,21.62,21.55,21.58,426000
2016-11-16,21.84,21.84,21.84,21.74,21.76,219000
2016-11-17,21.78,21.78,21.8,21.68,21.69,241000
2016-11-18,21.98,21.98,22.0,21.97,21.97,43000
2016-11-21,22.03,22.03,22.03,21.96,21.96,19000
2016-11-22,22.19,22.19,22.19,22.03,22.03,584000
2016-11-23,22.15,22.15,22.16,22.14,22.14,37000
2016-11-24,22.34,22.34,22.39,22.33,22.39,259000
2016-11-25,22.24,22.24,22.43,22.22,22.42,144000
2016-11-28,22.28,22.28,22.28,22.14,22.18,289000
2016-11-29,22.22,22.22,22.26,22.22,22.26,69000
2016-11-30,22.22,22.22,22.3,22.2,22.29,1337000
2016-12-01,22.4,22.4,22.67,22.4,22.56,791000
2016-12-02,22.3,22.3,22.3,22.3,22.3,10000
2016-12-05,22.11,22.11,22.25,22.1,22.25,1064000
2016-12-06,22.26,22.26,22.36,22.24,22.36,75000
2016-12-07,22.3,22.3,22.37,22.29,22.35,956000
2016-12-08,22.56,22.56,22.56,22.33,22.39,701000
2016-12-09,22.93,22.93,22.94,22.81,22.88,204000
2016-12-12,23.06,23.06,23.21,23.0,23.21,241000
2016-12-13,23.11,23.11,23.11,23.03,23.07,16000
2016-12-14,23.22,23.22,23.22,23.14,23.18,135000
2016-12-15,23.26,23.26,23.26,23.22,23.22,71000
2016-12-16,23.27,23.27,23.27,23.27,23.27,15000
2016-12-19,23.24,23.24,23.24,23.17,23.2,38000
2016-12-20,23.42,23.42,23.42,23.3,23.3,76000
2016-12-21,23.29,23.29,23.48,23.29,23.48,69000
2016-12-22,23.25,23.25,23.26,23.25,23.26,18000
2016-12-23,23.33,23.33,23.38,23.33,23.34,163000
2016-12-26,23.31,23.31,23.35,23.31,23.35,13000
2016-12-27,23.36,23.36,23.4,23.36,23.36,137000
2016-12-28,23.34,23.34,23.39,23.34,23.39,12000
2016-12-29,23.06,23.06,23.19,23.01,23.19,25000
2016-12-30,23.1,23.1,23.14,22.93,22.97,123000
2017-01-03,23.16,23.16,23.16,23.11,23.15,591000
2017-01-04,23.58,23.58,23.58,23.32,23.32,267000
2017-01-05,23.36,23.36,23.59,23.36,23.59,423000
2017-01-06,23.37,23.37,23.38,23.32,23.33,68000
2017-01-09,23.48,23.48,23.54,23.48,23.52,1758000
2017-01-10,23.08,23.08,23.25,23.08,23.24,231000
2017-01-11,23.24,23.24,23.25,23.2,23.23,317000
2017-01-12,23.01,23.01,23.07,22.91,22.94,746000
2017-01-13,23.11,23.11,23.15,23.09,23.09,215000
2017-01-16,22.92,22.92,22.99,22.88,22.99,227000
2017-01-17,22.66,22.66,22.81,22.66,22.81,24000
2017-01-18,22.63,22.63,22.63,22.41,22.41,715000
2017-01-19,22.96,22.96,22.96,22.82,22.91,246000
2017-01-20,22.96,22.96,22.96,22.91,22.92,45000
2017-01-23,22.78,22.78,22.82,22.7,22.78,473000
2017-01-24,22.58,22.58,22.71,22.58,22.69,238000
2017-02-02,22.76,22.76,22.92,22.76,22.9,15000
2017-02-03,22.7,22.7,22.81,22.59,22.81,462000
2017-02-06,22.86,22.86,22.86,22.72,22.74,1131000
2017-02-07,22.87,22.87,22.87,22.66,22.66,437000
2017-02-08,22.86,22.86,22.86,22.77,22.83,300000
2017-02-09,22.87,22.87,22.9,22.8,22.8,913000
2017-02-10,23.22,23.22,23.27,23.18,23.19,937000
2017-02-13,23.46,23.46,23.47,23.28,23.32,1220000
2017-02-14,23.31,23.31,23.43,23.24,23.43,909000
2017-02-15,23.38,23.38,23.42,23.38,23.38,560000
2017-02-16,23.23,23.23,23.33,23.18,23.27,57000
2017-02-17,23.1,23.1,23.14,23.1,23.14,16000
2017-02-20,23.15,23.15,23.19,23.06,23.09,22000
2017-02-21,23.31,23.31,23.31,23.25,23.25,11000
2017-02-22,23.27,23.27,23.27,23.27,23.27,10000
2017-02-23,23.24,23.24,23.24,23.19,23.19,67000
2017-02-24,23.16,23.16,23.24,23.16,23.21,99000
2017-03-01,23.3,23.3,23.3,23.1,23.24,59000
2017-03-02,23.49,23.49,23.56,23.49,23.56,671000
2017-03-03,23.3,23.3,23.45,23.29,23.45,53000
2017-03-06,23.28,23.28,23.28,23.27,23.27,123000
2017-03-07,23.24,23.24,23.24,23.24,23.24,12000
2017-03-08,23.07,23.07,23.09,23.06,23.09,19000
2017-03-09,23.19,23.19,23.2,23.19,23.2,109000
2017-03-10,23.52,23.52,23.52,23.44,23.44,20000
2017-03-13,23.58,23.58,23.59,23.55,23.55,520000
2017-03-14,23.57,23.57,23.57,23.57,23.57,10000
2017-03-15,23.44,23.44,23.44,23.44,23.44,10000
2017-03-16,23.51,23.51,23.54,23.47,23.47,27000
2017-03-17,23.44,23.44,23.44,23.44,23.44,10000
2017-03-20,23.36,23.36,23.36,23.3,23.35,799000
2017-03-21,23.35,23.35,23.37,23.28,23.28,499000
2017-03-22,22.93,22.93,23.01,22.88,23.01,55000
2017-03-23,22.95,22.95,22.95,22.88,22.89,17000
2017-03-24,23.16,23.16,23.17,23.09,23.09,52000
2017-03-27,22.88,22.88,22.89,22.79,22.89,25000
2017-03-28,23.1,23.1,23.1,23.02,23.09,118000
2017-03-29,23.21,23.21,23.21,23.16,23.16,12000
2017-03-30,23.1,23.1,23.14,23.1,23.14,25000
2017-03-31,23.19,23.19,23.19,23.19,23.19,4000
2017-04-05,22.82,22.82,22.9,22.82,22.9,172000
2017-04-06,22.56,22.56,22.72,22.49,22.72,121000
2017-04-07,22.73,22.73,22.73,22.5,22.73,58000
2017-04-10,22.78,22.78,22.83,22.78,22.81,34000
2017-04-11,22.71,22.71,22.74,22.65,22.74,5000
2017-04-12,22.46,22.46,22.49,22.45,22.47,8000
2017-04-13,22.29,22.29,22.3,22.24,22.28,502000
2017-04-14,22.19,22.19,22.29,22.19,22.29,15000
2017-04-17,22.17,22.17,22.2,22.15,22.2,13000
2017-04-18,22.36,22.36,22.47,22.36,22.47,7000
2017-04-19,22.36,22.36,22.36,22.36,22.36,1000
2017-04-21,22.57,22.57,22.57,22.5,22.5,19000
2017-04-24,22.81,22.81,22.87,22.8,22.87,285000
2017-04-25,22.99,22.99,23.03,22.86,22.92,549000
2017-04-26,23.2,23.2,23.2,23.13,23.13,10000
2017-04-27,23.22,23.22,23.23,23.18,23.18,148000
2017-04-28,23.18,23.18,23.18,23.18,23.18,1000
2017-05-02,23.41,23.41,23.43,23.39,23.41,60000
2017-05-03,23.4,23.4,23.46,23.4,23.46,8000
2017-05-04,23.59,23.59,23.59,23.51,23.51,25000
2017-05-05,23.49,23.49,23.49,23.49,23.49,4000
2017-05-08,23.99,23.99,23.99,23.8,23.8,252000
2017-05-09,23.89,23.89,23.93,23.89,23.93,2000
2017-05-10,23.98,23.98,23.98,23.98,23.98,1000
2017-05-11,24.0,24.0,24.0,23.95,23.95,31000
2017-05-12,23.79,23.79,23.88,23.76,23.88,12000
2017-05-15,23.86,23.86,23.86,23.86,23.86,1000
2017-05-16,23.95,23.95,23.98,23.95,23.98,2000
2017-05-17,23.78,23.78,23.81,23.78,23.81,6000
2017-05-18,23.57,23.57,23.57,23.43,23.45,235000
2017-05-19,23.7,23.7,23.7,23.59,23.59,43000
2017-05-22,23.72,23.72,23.74,23.71,23.71,122000
2017-05-23,23.69,23.69,23.7,23.69,23.7,32000
2017-05-24,23.75,23.75,23.79,23.75,23.79,2000
2017-05-25,23.87,23.87,23.87,23.79,23.79,68000
2017-05-26,23.74,23.74,23.74,23.72,23.72,101000
2017-05-31,23.64,23.64,23.69,23.64,23.69,13000
2017-06-01,23.94,23.94,23.96,23.91,23.91,144000
2017-06-02,24.37,24.37,24.39,24.28,24.28,271000
2017-06-05,24.38,24.38,24.38,24.36,24.36,7000
2017-06-06,24.24,24.24,24.24,24.22,24.23,28000
2017-06-07,24.11,24.11,24.14,24.11,24.14,101000
2017-06-08,24.1,24.1,24.16,24.1,24.16,28000
2017-06-09,24.33,24.33,24.33,24.16,24.16,561000
2017-06-12,24.13,24.13,24.13,24.06,24.09,74000
2017-06-13,24.1,24.1,24.1,24.1,24.1,2000
2017-06-14,24.2,24.2,24.2,24.2,24.2,3000
2017-06-15,24.05,24.05,24.05,24.01,24.05,82000
2017-06-16,24.25,24.25,24.25,24.14,24.14,53000
2017-06-19,24.35,24.35,24.35,24.26,24.26,162000
2017-06-20,24.55,24.55,24.56,24.53,24.53,7000
2017-06-21,24.39,24.39,24.55,24.39,24.55,44000
2017-06-22,24.44,24.44,24.44,24.35,24.35,31000
2017-06-23,24.38,24.38,24.38,24.38,24.38,3000
2017-06-26,24.38,24.38,24.38,24.38,24.38,1000
2017-06-27,24.44,24.44,24.44,24.44,24.44,1000
2017-06-28,24.5,24.5,24.5,24.37,24.37,11000
2017-06-29,24.46,24.46,24.5,24.46,24.47,3000
2017-06-30,24.18,24.18,24.2,24.18,24.2,28000
2017-07-03,24.29,24.29,24.29,24.27,24.27,6000
2017-07-04,24.34,24.34,24.34,24.34,24.34,1000
2017-07-05,24.17,24.17,24.17,24.17,24.17,1000
2017-07-06,24.25,24.25,24.25,24.18,24.18,16000
2017-07-07,24.14,24.14,24.14,24.14,24.14,2000
2017-07-10,24.32,24.32,24.32,24.23,24.23,3000
2017-07-11,24.38,24.38,24.38,24.31,24.31,12000
2017-07-12,24.27,24.27,24.27,24.27,24.27,1000
2017-07-13,24.29,24.29,24.37,24.29,24.36,18000
2017-07-14,24.35,24.35,24.35,24.35,24.35,1000
2017-07-17,24.29,24.29,24.29,24.21,24.21,23000
2017-07-18,24.18,24.18,24.21,24.15,24.21,4000
2017-07-19,24.24,24.24,24.24,24.23,24.23,5000
2017-07-20,24.36,24.36,24.36,24.29,24.29,31000
2017-07-24,24.16,24.16,24.16,24.16,24.16,20000
2017-07-25,24.23,24.23,24.23,24.23,24.23,1000
2017-07-26,24.3,24.3,24.32,24.3,24.32,22000
2017-07-27,24.42,24.42,24.42,24.31,24.31,3000
2017-07-28,24.18,24.18,24.23,24.17,24.23,9000
2017-07-31,24.18,24.18,24.19,24.13,24.13,13000
2017-08-01,24.19,24.19,24.23,24.19,24.23,2000
2017-08-02,24.31,24.31,24.34,24.3,24.3,202000
2017-08-03,24.21,24.21,24.22,24.19,24.22,4000
2017-08-04,24.17,24.17,24.18,24.16,24.18,8000
2017-08-07,24.28,24.28,24.28,24.28,24.28,2000
2017-08-08,24.22,24.22,24.22,24.2,24.2,6000
2017-08-09,23.86,23.86,23.9,23.84,23.9,24000
2017-08-10,23.9,23.9,23.95,23.9,23.95,2000
2017-08-11,23.5,23.5,23.58,23.5,23.58,3000
2017-08-15,24.0,24.0,24.0,24.0,24.0,2000
2017-08-16,23.94,23.94,23.94,23.94,23.94,1000
2017-08-17,23.87,23.87,23.87,23.83,23.84,95000
2017-08-18,23.59,23.59,23.61,23.59,23.61,7000
2017-08-22,23.59,23.59,23.59,23.56,23.56,21000
2017-08-23,23.55,23.55,23.63,23.53,23.63,32000
2017-08-24,23.5,23.5,23.53,23.5,23.51,30000
2017-08-25,23.56,23.56,23.58,23.56,23.58,30000
2017-08-28,23.59,23.59,23.59,23.56,23.56,2000
2017-08-29,23.44,23.44,23.44,23.4,23.44,3000
2017-08-30,23.66,23.66,23.66,23.64,23.64,24000
2017-08-31,23.8,23.8,23.8,23.75,23.79,7000
2017-09-01,23.78,23.78,23.83,23.78,23.78,4000
2017-09-04,23.65,23.65,23.65,23.65,23.65,1000
2017-09-05,23.49,23.49,23.56,23.45,23.56,8000
2017-09-06,23.34,23.34,23.41,23.34,23.37,76000
2017-09-07,23.54,23.54,23.57,23.54,23.57,8000
2017-09-08,23.31,23.31,23.4,23.31,23.4,25000
2017-09-11,23.6,23.6,23.67,23.6,23.67,140000
2017-09-12,23.86,23.86,23.86,23.85,23.86,252000
2017-09-13,23.97,23.97,23.98,23.97,23.98,4000
2017-09-14,23.91,23.91,23.99,23.91,23.99,42000
2017-09-15,23.95,23.95,23.98,23.91,23.92,256000
2017-09-18,24.17,24.17,24.17,24.09,24.09,12000
2017-09-19,24.33,24.33,24.33,24.27,24.28,3000
2017-09-20,24.38,24.38,24.38,24.38,24.38,5000
