Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5306.TW,5306.TW,5306.TW,5306.TW,5306.TW,5306.TW
Date,,,,,,
2020-01-02,83.48470306396484,109.5,109.5,107.5,107.5,130000
2020-01-03,84.24713134765625,110.5,111.0,109.0,110.5,157641
2020-01-06,83.48470306396484,109.5,110.0,108.0,110.0,84000
2020-01-07,82.7222900390625,108.5,109.0,107.5,109.0,50000
2020-01-08,81.57865905761719,107.0,108.0,107.0,108.0,63000
2020-01-09,81.95985412597656,107.5,108.5,107.5,107.5,16000
2020-01-10,81.95985412597656,107.5,108.0,107.0,107.5,12000
2020-01-13,82.34105682373047,108.0,109.5,107.5,107.5,41000
2020-01-14,81.95985412597656,107.5,108.0,107.0,107.5,75000
2020-01-15,81.95985412597656,107.5,107.5,106.5,107.0,54000
2020-01-16,81.95985412597656,107.5,107.5,107.0,107.0,44000
2020-01-17,81.95985412597656,107.5,107.5,107.0,107.5,46050
2020-01-20,81.57865905761719,107.0,107.5,106.5,107.5,45053
2020-01-30,76.24172973632812,100.0,104.0,99.19999694824219,102.0,298000
2020-01-31,77.38538360595703,101.5,102.0,100.5,100.5,50970
2020-02-03,77.00414276123047,101.0,101.0,99.30000305175781,100.0,108000
2020-02-04,77.76657104492188,102.0,102.0,101.0,101.0,47000
2020-02-05,78.91018676757812,103.5,104.0,101.5,101.5,11000
2020-02-06,79.2914047241211,104.0,104.0,103.0,103.5,40000
2020-02-07,78.52899169921875,103.0,103.0,102.0,103.0,34047
2020-02-10,77.76657104492188,102.0,102.0,101.0,102.0,41340
2020-02-11,77.00414276123047,101.0,101.5,100.0,101.5,79000
2020-02-12,77.76657104492188,102.0,102.0,101.0,101.5,25000
2020-02-13,77.38538360595703,101.5,102.0,101.5,102.0,12000
2020-02-14,77.38538360595703,101.5,101.5,101.0,101.5,24150
2020-02-17,76.62295532226562,100.5,101.5,100.5,101.5,23000
2020-02-18,76.62295532226562,100.5,101.0,100.5,101.0,29000
2020-02-19,77.00414276123047,101.0,101.0,100.5,100.5,33000
2020-02-20,77.00414276123047,101.0,101.0,101.0,101.0,7000
2020-02-21,76.62295532226562,100.5,100.5,99.80000305175781,100.5,55153
2020-02-24,76.1655044555664,99.9000015258789,100.0,99.4000015258789,100.0,88000
2020-02-25,75.86052703857422,99.5,99.80000305175781,99.5,99.69999694824219,31000
2020-02-26,75.93675231933594,99.5999984741211,100.0,99.5,99.5,17000
2020-02-27,75.55555725097656,99.0999984741211,99.5999984741211,98.5,99.5999984741211,72000
2020-03-02,73.49703216552734,96.4000015258789,98.69999694824219,96.0,98.69999694824219,126000
2020-03-03,74.33568572998047,97.5,97.69999694824219,97.4000015258789,97.5,62000
2020-03-04,73.72573852539062,96.69999694824219,96.80000305175781,96.5,96.5,51000
2020-03-05,73.57325744628906,96.5,97.0,96.5,96.9000015258789,114000
2020-03-06,73.49703216552734,96.4000015258789,98.5,96.0999984741211,98.5,60000
2020-03-09,73.49703216552734,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,0
2020-03-10,70.52359771728516,92.5,93.5,88.0999984741211,93.5,116000
2020-03-11,68.92253875732422,90.4000015258789,92.5,90.30000305175781,92.5,81000
2020-03-12,66.40654754638672,87.0999984741211,90.0999984741211,86.5,90.0999984741211,120000
2020-03-13,66.40654754638672,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0
2020-03-16,60.9933967590332,80.0,82.5999984741211,80.0,82.5999984741211,68000
2020-03-17,58.70613098144531,77.0,79.0999984741211,76.0,77.9000015258789,59000
2020-03-18,58.70613098144531,77.0,77.0,77.0,77.0,0
2020-03-19,51.38693618774414,67.4000015258789,72.30000305175781,67.4000015258789,72.30000305175781,192000
2020-03-20,54.89405059814453,72.0,73.69999694824219,68.0999984741211,68.0999984741211,124000
2020-03-23,54.13163375854492,71.0,71.5,68.19999694824219,68.19999694824219,93000
2020-03-24,55.27525329589844,72.5,74.4000015258789,71.30000305175781,71.30000305175781,108000
2020-03-25,57.7912483215332,75.80000305175781,75.9000015258789,73.19999694824219,73.19999694824219,199000
2020-03-26,57.18128967285156,75.0,75.80000305175781,74.0,75.80000305175781,73000
2020-03-27,57.9437255859375,76.0,77.69999694824219,75.5999984741211,75.5999984741211,105000
2020-03-30,56.113914489746094,73.5999984741211,73.5999984741211,71.0999984741211,73.0,105000
2020-03-31,55.503990173339844,72.80000305175781,74.0999984741211,72.5,73.5999984741211,108000
2020-04-01,55.732723236083984,73.0999984741211,73.19999694824219,72.0,72.80000305175781,83000
2020-04-06,56.113914489746094,73.5999984741211,73.80000305175781,73.0999984741211,73.5999984741211,86000
2020-04-07,57.56250762939453,75.5,76.5,74.69999694824219,76.5,102000
2020-04-08,59.31608200073242,77.80000305175781,78.0,75.5999984741211,75.69999694824219,237000
2020-04-09,60.078495025634766,78.80000305175781,79.30000305175781,77.9000015258789,77.9000015258789,253000
2020-04-10,60.2309684753418,79.0,79.0,78.0,78.9000015258789,95000
2020-04-13,59.697303771972656,78.30000305175781,79.0999984741211,78.30000305175781,79.0,110000
2020-04-14,60.6121826171875,79.5,79.80000305175781,78.19999694824219,78.30000305175781,151000
2020-04-15,61.1458625793457,80.19999694824219,80.5,79.4000015258789,79.5999984741211,167000
2020-04-16,60.76465606689453,79.69999694824219,80.0,79.19999694824219,80.0,82000
2020-04-17,60.6121826171875,79.5,80.5,79.5,80.30000305175781,216000
2020-04-20,62.060791015625,81.4000015258789,81.80000305175781,79.0,79.0999984741211,325000
2020-04-21,59.08734130859375,77.5,81.69999694824219,77.4000015258789,81.69999694824219,236000
2020-04-22,59.239837646484375,77.69999694824219,77.69999694824219,75.0,77.30000305175781,123000
2020-04-23,58.85862350463867,77.19999694824219,78.30000305175781,76.5999984741211,77.69999694824219,12000
2020-04-24,58.62990188598633,76.9000015258789,77.0,76.69999694824219,77.0,74000
2020-04-27,59.011104583740234,77.4000015258789,77.69999694824219,77.30000305175781,77.5,412000
2020-04-28,60.383453369140625,79.19999694824219,79.5999984741211,78.0,78.0,1095000
2020-04-29,64.04306030273438,84.0,85.30000305175781,79.80000305175781,80.30000305175781,1632000
2020-04-30,65.56790161132812,86.0,88.0,85.0999984741211,86.0,1410000
2020-05-04,67.47394561767578,88.5,89.4000015258789,82.5999984741211,84.0999984741211,1075000
2020-05-05,68.998779296875,90.5,91.9000015258789,87.80000305175781,88.0,1037000
2020-05-06,68.92253875732422,90.4000015258789,91.19999694824219,88.80000305175781,91.0,638000
2020-05-07,68.54133605957031,89.9000015258789,90.69999694824219,89.5,90.0999984741211,283000
2020-05-08,70.14239501953125,92.0,93.4000015258789,89.9000015258789,89.9000015258789,805000
2020-05-11,68.92253875732422,90.4000015258789,92.80000305175781,89.0,92.5999984741211,416000
2020-05-12,68.00762176513672,89.19999694824219,91.19999694824219,89.0,90.4000015258789,313000
2020-05-13,68.998779296875,90.5,90.5,88.4000015258789,88.4000015258789,217000
2020-05-14,68.998779296875,90.5,91.30000305175781,89.9000015258789,90.5,382000
2020-05-15,68.6175765991211,90.0,91.69999694824219,89.4000015258789,91.0999984741211,601000
2020-05-18,75.47930145263672,99.0,99.0,90.0,90.0,970000
2020-05-19,78.91018676757812,103.5,108.5,101.0,105.0,2067000
2020-05-20,82.7222900390625,108.5,113.0,105.5,106.0,2419000
2020-05-21,89.96526336669922,118.0,118.0,111.0,111.5,2673000
2020-05-22,88.44042205810547,116.0,118.5,113.5,118.5,1103000
2020-05-25,90.7276611328125,119.0,122.0,118.0,118.5,1677000
2020-05-26,88.44042205810547,116.0,119.5,114.0,119.0,831000
2020-05-27,92.63372039794922,121.5,121.5,116.0,116.0,1764000
2020-05-28,90.34646606445312,118.5,122.5,117.5,122.0,1036000
