Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.3,21.3,21.55,21.25,21.55,748616
2021-08-10,21.2,21.2,21.35,21.1,21.3,973032
2021-08-11,21.1,21.1,21.25,21.0,21.25,1158428
2021-08-12,21.0,21.0,21.2,20.95,21.15,739524
2021-08-13,20.75,20.75,21.0,20.65,21.0,1197007
2021-08-16,20.6,20.6,20.85,20.5,20.85,748295
2021-08-17,20.55,20.55,20.6,20.4,20.6,607200
2021-08-18,20.55,20.55,20.6,20.3,20.4,582553
2021-08-19,20.3,20.3,20.6,20.3,20.5,790868
2021-08-20,20.3,20.3,20.45,20.2,20.4,576007
2021-08-23,20.55,20.55,20.75,20.4,20.4,625682
2021-08-24,20.8,20.8,20.8,20.55,20.6,496681
2021-08-25,21.0,21.0,21.1,20.75,20.8,661704
2021-08-26,20.9,20.9,21.0,20.8,21.0,555205
2021-08-27,20.9,20.9,20.95,20.75,20.9,507073
2021-08-30,20.9,20.9,20.9,20.75,20.9,550005
2021-08-31,20.85,20.85,21.05,20.85,20.9,629605
2021-09-01,21.4,21.4,21.4,21.05,21.1,1816669
2021-09-02,21.25,21.25,21.4,21.05,21.35,1123231
2021-09-03,21.15,21.15,21.35,21.15,21.3,1013300
2021-09-06,21.0,21.0,21.2,20.9,21.15,982943
2021-09-07,20.75,20.75,20.8,20.4,20.5,1286418
2021-09-08,20.7,20.7,20.8,20.5,20.6,765229
2021-09-09,21.05,21.05,21.05,20.55,20.7,1483142
2021-09-10,21.25,21.25,21.3,20.9,21.05,2058125
2021-09-13,21.05,21.05,21.25,20.9,21.25,573969
2021-09-14,21.1,21.1,21.1,20.95,21.1,424584
2021-09-15,21.15,21.15,21.2,20.95,20.95,828693
2021-09-16,21.45,21.45,21.5,20.8,20.8,2270773
2021-09-17,21.45,21.45,21.45,21.05,21.05,1370299
2021-09-22,21.5,21.5,21.5,21.1,21.15,1433108
2021-09-23,21.55,21.55,21.65,21.45,21.55,1427425
2021-09-24,21.55,21.55,21.6,21.3,21.55,1418937
2021-09-27,22.0,22.0,22.0,21.55,21.65,2477626
2021-09-28,22.1,22.1,22.3,21.75,21.75,3377300
2021-09-29,21.9,21.9,22.15,21.8,22.05,1765226
2021-09-30,21.9,21.9,22.05,21.85,21.9,753271
2021-10-01,22.0,22.0,22.0,21.6,21.6,2353710
2021-10-04,23.0,23.0,23.0,21.9,21.9,7650575
2021-10-05,23.0,23.0,23.05,22.3,23.0,6412750
2021-10-06,22.35,22.35,23.65,22.25,23.15,6210351
2021-10-07,22.8,22.8,22.95,22.5,22.5,5780458
2021-10-08,22.9,22.9,23.1,22.5,22.85,3356991
2021-10-12,23.15,23.15,23.3,22.8,23.05,4569786
2021-10-13,23.0,23.0,23.15,22.85,23.15,2194048
2021-10-14,23.05,23.05,23.35,23.0,23.1,3606799
2021-10-15,23.2,23.2,23.2,22.95,23.1,1893165
