,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,31.784400939941406,34.64115524291992,34.981441497802734,34.232810974121094,34.981441497802734,2386225,,
2020-01-03,30.84773063659668,33.620296478271484,34.8453254699707,33.34806442260742,34.8453254699707,3370851,,
2020-01-06,30.098392486572266,32.80360794067383,33.55223846435547,32.73554992675781,33.34806442260742,2042397,,
2020-01-07,29.50516700744629,32.15706253051758,33.14389419555664,31.578575134277344,33.075836181640625,2258391,,
2020-01-08,29.036828994750977,31.64663314819336,32.29317855834961,31.442462921142578,31.442462921142578,1491390,,
2020-01-09,29.442718505859375,32.08900451660156,32.225120544433594,31.88483428955078,32.225120544433594,1065279,,
2020-01-10,29.442718505859375,32.08900451660156,32.463321685791016,32.05497741699219,32.25914764404297,850753,,
2020-01-13,29.942279815673828,32.63346481323242,32.63346481323242,32.02095031738281,32.327205657958984,927160,,
2020-01-14,30.129613876342773,32.8376350402832,33.177921295166016,32.6674919128418,32.939720153808594,1221030,,
2020-01-15,30.035947799682617,32.73554992675781,33.075836181640625,32.63346481323242,32.8376350402832,833121,,
2020-01-16,30.410615921020508,33.14389419555664,33.31403732299805,32.63346481323242,32.73554992675781,1144624,,
2020-01-17,30.19205665588379,32.90569305419922,33.51820755004883,32.90569305419922,33.38209533691406,904248,,
2020-01-20,30.004728317260742,32.70152282714844,33.075836181640625,32.70152282714844,33.00777816772461,691739,,
2020-01-30,27.007373809814453,29.434772491455078,29.945201873779297,29.434772491455078,29.468801498413086,1794077,,
2020-01-31,26.03948211669922,28.379884719848633,29.707000732421875,27.18888282775879,28.92434310913086,2782773,,
2020-02-03,24.134912490844727,26.304136276245117,26.81456756591797,25.79370880126953,26.065937042236328,3624887,,
2020-02-04,25.94581413269043,28.27779769897461,28.379884719848633,26.848596572875977,26.848596572875977,2467039,,
2020-02-05,26.320480346679688,28.686141967773438,29.332685470581055,28.379884719848633,28.65211296081543,2802051,,
2020-02-06,26.788816452026367,29.196571350097656,29.230600357055664,28.89031410217285,28.92434310913086,1322415,,
2020-02-07,26.788816452026367,29.196571350097656,29.196571350097656,29.196571350097656,29.196571350097656,0,,
2020-02-10,25.88336753845215,28.209741592407227,28.311826705932617,27.18888282775879,27.256938934326172,918754,,
2020-02-11,25.977035522460938,28.311826705932617,28.75419807434082,28.311826705932617,28.75419807434082,1585429,,
2020-02-12,26.414146423339844,28.788227081298828,29.060457229614258,28.379884719848633,28.55002784729004,1201928,,
2020-02-13,26.03948211669922,28.379884719848633,29.332685470581055,28.379884719848633,29.094486236572266,2111456,,
2020-02-14,26.476593017578125,28.856285095214844,29.060457229614258,28.345855712890625,28.345855712890625,1212252,,
2020-02-17,26.976152420043945,29.40074348449707,29.979230880737305,28.584056854248047,28.856285095214844,3516155,,
2020-02-18,26.60148048400879,28.992399215698242,29.604915618896484,28.92434310913086,29.264629364013672,1500206,,
2020-02-19,27.787933349609375,30.28548812866211,30.28548812866211,28.992399215698242,28.992399215698242,2562547,,
2020-02-20,28.78705406188965,31.374404907226562,32.80360794067383,31.204261779785156,31.986919403076172,12006063,,
