Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,46.15,46.15,46.15,45.8,45.85,12069
2016-08-15,46.15,46.15,46.15,45.8,45.85,12069
2016-08-16,46.15,46.15,46.15,45.8,45.85,12069
2016-08-17,46.15,46.15,46.15,45.8,45.85,12069
2016-08-18,46.15,46.15,46.15,45.8,45.85,12069
2016-08-19,46.15,46.15,46.15,45.8,45.85,12069
2016-08-22,46.15,46.15,46.15,45.8,45.85,12069
2016-08-23,46.15,46.15,46.15,45.8,45.85,12069
2016-08-24,46.15,46.15,46.15,45.8,45.85,12069
2016-08-25,46.15,46.15,46.15,45.8,45.85,12069
2016-08-26,46.15,46.15,46.15,45.8,45.85,12069
2016-08-29,46.15,46.15,46.15,45.8,45.85,12069
2016-08-30,46.15,46.15,46.15,45.8,45.85,12069
2016-08-31,46.15,46.15,46.15,45.8,45.85,12069
2016-09-01,46.15,46.15,46.15,45.8,45.85,12069
2016-09-02,46.15,46.15,46.15,45.8,45.85,12069
2016-09-05,46.15,46.15,46.15,45.8,45.85,12069
2016-09-06,46.15,46.15,46.15,45.8,45.85,12069
2016-09-07,46.15,46.15,46.15,45.8,45.85,12069
2016-09-08,46.15,46.15,46.15,45.8,45.85,12069
2016-09-09,46.15,46.15,46.15,45.8,45.85,12069
2016-09-12,46.15,46.15,46.15,45.8,45.85,12069
2016-09-13,46.15,46.15,46.15,45.8,45.85,12069
2016-09-14,46.15,46.15,46.15,45.8,45.85,12069
2016-09-15,46.15,46.15,46.15,45.8,45.85,12069
2016-09-16,46.15,46.15,46.15,45.8,45.85,12069
2016-09-19,46.15,46.15,46.15,45.8,45.85,12069
2016-09-20,46.15,46.15,46.15,45.8,45.85,12069
2016-09-21,46.15,46.15,46.15,45.8,45.85,12069
2016-09-22,46.15,46.15,46.15,45.8,45.85,12069
2016-09-23,46.15,46.15,46.15,45.8,45.85,12069
2016-09-26,46.15,46.15,46.15,45.8,45.85,12069
2016-09-27,46.15,46.15,46.15,45.8,45.85,12069
2016-09-28,46.15,46.15,46.15,45.8,45.85,12069
2016-09-29,46.15,46.15,46.15,45.8,45.85,12069
2016-09-30,46.15,46.15,46.15,45.8,45.85,12069
2016-10-03,46.15,46.15,46.15,45.8,45.85,12069
2016-10-04,46.15,46.15,46.15,45.8,45.85,12069
2016-10-05,46.15,46.15,46.15,45.8,45.85,12069
2016-10-06,46.15,46.15,46.15,45.8,45.85,12069
2016-10-07,46.15,46.15,46.15,45.8,45.85,12069
2016-10-10,46.15,46.15,46.15,45.8,45.85,12069
2016-10-11,46.15,46.15,46.15,45.8,45.85,12069
2016-10-12,46.15,46.15,46.15,45.8,45.85,12069
2016-10-13,46.15,46.15,46.15,45.8,45.85,12069
2016-10-14,46.15,46.15,46.15,45.8,45.85,12069
2016-10-17,46.15,46.15,46.15,45.8,45.85,12069
2016-10-18,46.15,46.15,46.15,45.8,45.85,12069
2016-10-19,46.15,46.15,46.15,45.8,45.85,12069
2016-10-20,46.15,46.15,46.15,45.8,45.85,12069
2016-10-21,46.15,46.15,46.15,45.8,45.85,12069
2016-10-24,46.15,46.15,46.15,45.8,45.85,12069
2016-10-25,46.15,46.15,46.15,45.8,45.85,12069
2016-10-26,46.15,46.15,46.15,45.8,45.85,12069
2016-10-27,46.15,46.15,46.15,45.8,45.85,12069
2016-10-28,46.15,46.15,46.15,45.8,45.85,12069
2016-10-31,46.15,46.15,46.15,45.8,45.85,12069
2016-11-01,46.15,46.15,46.15,45.8,45.85,12069
2016-11-02,46.15,46.15,46.15,45.8,45.85,12069
2016-11-03,46.15,46.15,46.15,45.8,45.85,12069
2016-11-04,46.15,46.15,46.15,45.8,45.85,12069
2016-11-07,46.15,46.15,46.15,45.8,45.85,12069
2016-11-08,46.15,46.15,46.15,45.8,45.85,12069
2016-11-09,46.15,46.15,46.15,45.8,45.85,12069
2016-11-10,46.15,46.15,46.15,45.8,45.85,12069
2016-11-11,46.15,46.15,46.15,45.8,45.85,12069
2016-11-14,46.15,46.15,46.15,45.8,45.85,12069
2016-11-15,46.15,46.15,46.15,45.8,45.85,12069
2016-11-16,46.15,46.15,46.15,45.8,45.85,12069
2016-11-17,46.15,46.15,46.15,45.8,45.85,12069
2016-11-18,46.15,46.15,46.15,45.8,45.85,12069
2016-11-21,46.15,46.15,46.15,45.8,45.85,12069
2016-11-22,46.15,46.15,46.15,45.8,45.85,12069
2016-11-23,46.15,46.15,46.15,45.8,45.85,12069
2016-11-24,46.15,46.15,46.15,45.8,45.85,12069
2016-11-25,46.15,46.15,46.15,45.8,45.85,12069
2016-11-28,46.15,46.15,46.15,45.8,45.85,12069
