Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,50.4,50.4,51.0,50.3,50.3,51164
2021-08-10,50.8,50.8,50.9,50.2,50.9,23349
2021-08-11,51.0,51.0,51.4,50.7,51.1,51100
2021-08-12,50.1,50.1,50.8,50.1,50.8,12288
2021-08-13,50.2,50.2,50.2,50.0,50.1,15002
2021-08-16,51.1,51.1,51.6,50.3,51.0,42112
2021-08-17,51.0,51.0,51.0,50.1,50.1,9115
2021-08-18,50.4,50.4,50.5,50.1,50.1,27620
2021-08-19,50.0,50.0,50.9,49.5,50.4,28930
2021-08-20,50.0,50.0,50.0,49.5,49.95,5044
2021-08-23,49.9,49.9,49.95,49.3,49.35,17291
2021-08-24,49.25,49.25,49.75,48.9,49.5,31382
2021-08-25,49.8,49.8,50.0,49.15,49.5,22841
2021-08-26,49.6,49.6,49.8,49.25,49.8,13200
2021-08-27,49.65,49.65,49.65,48.95,49.55,40283
2021-08-30,49.75,49.75,49.8,49.2,49.65,11358
2021-08-31,50.0,50.0,50.0,49.2,49.5,28016
2021-09-01,49.7,49.7,50.0,49.1,49.8,27155
2021-09-02,49.8,49.8,50.0,49.3,50.0,29147
2021-09-03,49.8,49.8,49.85,49.3,49.5,15044
2021-09-06,49.85,49.85,49.85,49.25,49.3,14536
2021-09-07,49.2,49.2,50.0,49.0,49.7,30664
2021-09-08,49.2,49.2,49.65,49.1,49.65,20196
2021-09-09,49.25,49.25,49.65,49.25,49.55,12465
2021-09-10,49.25,49.25,49.6,49.25,49.5,12029
2021-09-13,49.4,49.4,49.6,49.25,49.25,14466
2021-09-14,49.5,49.5,49.6,49.5,49.5,10352
2021-09-15,49.25,49.25,49.6,49.1,49.3,32165
2021-09-16,49.6,49.6,49.6,49.5,49.5,9000
2021-09-17,49.55,49.55,50.5,49.55,50.5,13036
2021-09-22,49.65,49.65,49.65,49.2,49.3,5111
2021-09-23,49.4,49.4,49.4,49.1,49.15,12054
2021-09-24,49.5,49.5,49.75,49.45,49.75,3019
2021-09-27,49.45,49.45,49.75,49.1,49.5,14827
2021-09-28,49.5,49.5,49.55,49.5,49.5,12089
2021-09-29,49.55,49.55,49.65,48.95,48.95,16000
2021-09-30,49.45,49.45,49.6,49.1,49.1,15060
2021-10-01,49.45,49.45,49.45,49.05,49.05,18161
2021-10-04,49.5,49.5,49.5,49.2,49.2,10276
2021-10-05,49.3,49.3,49.5,49.0,49.2,22525
2021-10-06,49.45,49.45,49.5,49.25,49.4,7240
2021-10-07,49.6,49.6,49.6,49.2,49.2,10430
2021-10-08,49.7,49.7,49.9,49.4,49.9,8050
2021-10-12,49.45,49.45,49.45,49.05,49.4,15104
2021-10-13,49.5,49.5,49.5,48.95,49.05,14008
