Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,6.58,6.58,6.7,6.45,6.7,1959106
2016-08-15,6.69,6.69,6.95,6.6,6.69,1943148
2016-08-16,6.69,6.69,6.74,6.53,6.74,1044332
2016-08-17,6.67,6.67,6.8,6.47,6.66,1831055
2016-08-18,7.15,7.15,7.32,6.67,6.67,22884675
2016-08-19,6.97,6.97,7.2,6.89,7.13,9539628
2016-08-22,7.13,7.13,7.18,6.96,6.97,6197163
2016-08-23,7.06,7.06,7.18,7.01,7.18,3125778
2016-08-24,6.89,6.89,7.07,6.89,7.05,5539600
2016-08-25,6.85,6.85,7.03,6.69,6.92,5302943
2016-08-26,6.76,6.76,6.88,6.7,6.8,4818475
2016-08-29,6.63,6.63,6.75,6.52,6.75,4215740
2016-08-30,6.76,6.76,6.83,6.65,6.65,3521308
2016-08-31,6.61,6.61,6.7,6.58,6.7,3175172
2016-09-01,6.63,6.63,6.65,6.56,6.59,2060426
2016-09-02,6.56,6.56,6.63,6.55,6.62,2395708
2016-09-05,6.71,6.71,6.76,6.58,6.59,2027664
2016-09-06,7.0,7.0,7.16,6.75,6.8,5258680
2016-09-07,7.07,7.07,7.16,6.95,7.0,5829156
2016-09-08,7.03,7.03,7.14,6.96,7.12,3984220
2016-09-09,7.02,7.02,7.1,6.92,7.0,2172144
2016-09-12,6.84,6.84,6.86,6.75,6.85,2733806
2016-09-13,6.71,6.71,6.84,6.7,6.84,2065511
2016-09-14,6.71,6.71,6.75,6.67,6.67,1246472
2016-09-19,6.77,6.77,6.86,6.71,6.76,1865916
2016-09-20,6.78,6.78,6.8,6.73,6.77,1304289
2016-09-21,6.8,6.8,6.83,6.76,6.8,1436719
2016-09-22,6.83,6.83,6.86,6.78,6.86,1294180
2016-09-23,6.92,6.92,7.0,6.8,6.82,2946330
2016-09-26,6.78,6.78,6.91,6.76,6.9,2203125
2016-09-29,6.78,6.78,6.85,6.76,6.81,2311353
2016-09-30,6.83,6.83,6.83,6.75,6.78,2255922
2016-10-03,6.78,6.78,6.84,6.77,6.78,1585620
2016-10-04,6.7,6.7,6.79,6.69,6.78,1762860
2016-10-05,6.73,6.73,6.82,6.67,6.7,1489567
2016-10-06,6.75,6.75,6.81,6.73,6.73,1172070
2016-10-07,6.73,6.73,6.79,6.63,6.75,2706347
2016-10-11,6.56,6.56,6.73,6.53,6.73,1989067
2016-10-12,6.59,6.59,6.62,6.46,6.51,2939584
2016-10-13,6.56,6.56,6.64,6.55,6.6,996074
