,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,37.43267059326172,41.95000076293945,42.29999923706055,41.849998474121094,42.20000076293945,541000,,
2020-01-03,36.31727981567383,40.70000076293945,42.400001525878906,40.70000076293945,42.29999923706055,1001252,,
2020-01-06,35.335723876953125,39.599998474121094,40.349998474121094,39.5,40.20000076293945,893000,,
2020-01-07,34.62187194824219,38.79999923706055,40.0,38.599998474121094,39.599998474121094,1081000,,
2020-01-08,34.71110916137695,38.900001525878906,39.599998474121094,38.79999923706055,38.849998474121094,973000,,
2020-01-09,34.80033874511719,39.0,39.54999923706055,39.0,39.20000076293945,468000,,
2020-01-10,35.02341842651367,39.25,39.45000076293945,39.0,39.29999923706055,246000,,
2020-01-13,35.55880355834961,39.849998474121094,39.849998474121094,39.29999923706055,39.5,351000,,
2020-01-14,35.514190673828125,39.79999923706055,40.25,39.54999923706055,40.0,614000,,
2020-01-15,35.514190673828125,39.79999923706055,40.04999923706055,39.70000076293945,39.79999923706055,495000,,
2020-01-16,35.69265365600586,40.0,40.25,39.900001525878906,39.900001525878906,399000,,
2020-01-17,36.13881301879883,40.5,40.95000076293945,39.900001525878906,40.29999923706055,890550,,
2020-01-20,36.76343536376953,41.20000076293945,41.29999923706055,40.70000076293945,41.0,726543,,
2020-01-30,33.10493469238281,37.099998474121094,39.0,37.099998474121094,39.0,1240000,,
2020-01-31,32.658775329589844,36.599998474121094,37.70000076293945,35.650001525878906,37.20000076293945,687110,,
2020-02-03,30.784914016723633,34.5,34.70000076293945,32.95000076293945,33.54999923706055,1674000,,
2020-02-04,31.320301055908203,35.099998474121094,36.0,34.70000076293945,34.70000076293945,775000,,
2020-02-05,31.141843795776367,34.900001525878906,35.95000076293945,34.900001525878906,35.95000076293945,541000,,
2020-02-06,31.855695724487305,35.70000076293945,36.25,35.099998474121094,35.150001525878906,1383000,,
2020-02-07,31.855695724487305,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0,,
2020-02-10,30.6064510345459,34.29999923706055,34.599998474121094,33.54999923706055,34.099998474121094,417700,,
2020-02-11,31.141843795776367,34.900001525878906,35.04999923706055,34.599998474121094,34.650001525878906,326000,,
2020-02-12,31.498767852783203,35.29999923706055,35.650001525878906,34.70000076293945,34.70000076293945,353000,,
2020-02-13,31.498767852783203,35.29999923706055,36.20000076293945,35.29999923706055,35.849998474121094,714000,,
2020-02-14,31.855695724487305,35.70000076293945,35.900001525878906,35.25,35.599998474121094,348101,,
2020-02-17,31.498767852783203,35.29999923706055,35.599998474121094,35.20000076293945,35.349998474121094,257000,,
2020-02-18,31.23107147216797,35.0,35.70000076293945,35.0,35.29999923706055,423000,,
2020-02-19,31.498767852783203,35.29999923706055,35.45000076293945,35.0,35.29999923706055,297000,,
2020-02-20,31.588001251220703,35.400001525878906,35.70000076293945,35.400001525878906,35.70000076293945,235000,,
2020-02-21,31.364919662475586,35.150001525878906,35.5,35.04999923706055,35.150001525878906,291001,,
2020-02-24,31.052608489990234,34.79999923706055,35.45000076293945,34.70000076293945,35.45000076293945,295000,,
2020-02-25,30.784914016723633,34.5,34.5,33.849998474121094,34.5,404000,,
2020-02-26,30.740299224853516,34.45000076293945,34.79999923706055,34.099998474121094,34.349998474121094,247000,,
2020-02-27,29.446439743041992,33.0,34.849998474121094,33.0,34.849998474121094,574000,,
2020-03-02,28.331045150756836,31.75,32.599998474121094,31.0,31.0,568000,,
2020-03-03,30.338756561279297,34.0,34.900001525878906,32.70000076293945,32.70000076293945,1917000,,
2020-03-04,30.026445388793945,33.650001525878906,34.54999923706055,33.400001525878906,34.20000076293945,701000,,
