,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.612628936767578,9.77060317993164,9.77060317993164,9.643159866333008,9.685641288757324,51788,,
2020-01-03,6.5838775634765625,9.728121757507324,9.77060317993164,9.643159866333008,9.77060317993164,50611,,
2020-01-06,6.5838775634765625,9.728121757507324,9.77060317993164,9.685641288757324,9.728121757507324,8239,,
2020-01-07,6.526376247406006,9.643159866333008,9.685641288757324,9.600679397583008,9.685641288757324,50611,,
2020-01-08,6.526376247406006,9.643159866333008,9.685641288757324,9.600679397583008,9.685641288757324,50611,,
2020-01-09,6.526376247406006,9.643159866333008,9.728121757507324,9.643159866333008,9.643159866333008,50611,,
2020-01-10,6.55512809753418,9.685641288757324,9.685641288757324,9.600679397583008,9.643159866333008,22363,,
2020-01-13,6.497625350952148,9.600679397583008,9.685641288757324,9.558197975158691,9.685641288757324,58850,,
2020-01-14,6.44012451171875,9.515716552734375,9.600679397583008,9.515716552734375,9.600679397583008,70620,,
2020-01-15,6.44012451171875,9.515716552734375,9.558197975158691,9.515716552734375,9.558197975158691,11770,,
2020-01-16,6.44012451171875,9.515716552734375,9.558197975158691,9.515716552734375,9.558197975158691,11770,,
2020-01-17,6.468875885009766,9.558197975158691,9.558197975158691,9.515716552734375,9.515716552734375,70620,,
2020-01-20,6.468875885009766,9.558197975158691,9.558197975158691,9.558197975158691,9.558197975158691,17656,,
2020-01-30,6.325123310089111,9.345793724060059,9.558197975158691,9.218351364135742,9.558197975158691,120054,,
2020-01-31,6.382623672485352,9.430755615234375,9.473237037658691,9.175869941711426,9.473237037658691,48258,,
2020-02-03,6.325123310089111,9.345793724060059,9.430755615234375,9.260831832885742,9.430755615234375,9416,,
2020-02-04,6.382623672485352,9.430755615234375,9.430755615234375,9.345793724060059,9.345793724060059,9416,,
2020-02-05,6.325123310089111,9.345793724060059,9.388275146484375,9.303313255310059,9.345793724060059,27071,,
2020-02-06,6.353873252868652,9.388275146484375,9.430755615234375,9.303313255310059,9.345793724060059,24717,,
2020-02-07,6.325123310089111,9.345793724060059,9.430755615234375,9.345793724060059,9.345793724060059,29425,,
2020-02-10,6.2676215171813965,9.260831832885742,9.345793724060059,9.260831832885742,9.345793724060059,37992,,
2020-02-11,6.353873252868652,9.388275146484375,9.388275146484375,9.260831832885742,9.345793724060059,23540,,
2020-02-12,6.382623672485352,9.430755615234375,9.430755615234375,9.303313255310059,9.303313255310059,67089,,
2020-02-13,6.325123310089111,9.345793724060059,9.515716552734375,8.920985221862793,9.473237037658691,94160,,
2020-02-14,6.325123310089111,9.345793724060059,9.345793724060059,9.260831832885742,9.345793724060059,52681,,
2020-02-17,6.325123310089111,9.345793724060059,9.345793724060059,9.218351364135742,9.345793724060059,43549,,
2020-02-18,6.353873252868652,9.388275146484375,9.388275146484375,9.303313255310059,9.345793724060059,25894,,
2020-02-19,6.382623672485352,9.430755615234375,9.430755615234375,9.345793724060059,9.345793724060059,38841,,
2020-02-20,6.2963714599609375,9.303313255310059,9.388275146484375,9.303313255310059,9.388275146484375,8239,,
2020-02-21,6.2963714599609375,9.303313255310059,9.388275146484375,9.303313255310059,9.388275146484375,8241,,
2020-02-24,6.2963714599609375,9.303313255310059,9.388275146484375,9.303313255310059,9.303313255310059,9416,,
2020-02-25,6.238871097564697,9.218351364135742,9.303313255310059,9.133389472961426,9.303313255310059,69443,,
2020-02-26,6.2963714599609375,9.303313255310059,9.388275146484375,9.260831832885742,9.260831832885742,67089,,
2020-02-27,6.325123310089111,9.345793724060059,9.473237037658691,9.260831832885742,9.345793724060059,98868,,
2020-03-02,6.2963714599609375,9.303313255310059,9.345793724060059,9.00594711303711,9.175869941711426,84744,,
2020-03-03,6.325123310089111,9.345793724060059,9.345793724060059,9.133389472961426,9.345793724060059,56496,,
2020-03-04,6.353873252868652,9.388275146484375,9.430755615234375,9.345793724060059,9.345793724060059,42372,,
2020-03-05,6.382623672485352,9.430755615234375,9.473237037658691,9.345793724060059,9.430755615234375,34133,,
2020-03-06,6.325123310089111,9.345793724060059,9.388275146484375,9.303313255310059,9.388275146484375,56496,,
2020-03-09,6.2676215171813965,9.260831832885742,9.345793724060059,9.175869941711426,9.303313255310059,100045,,
2020-03-10,6.2963714599609375,9.303313255310059,9.303313255310059,9.00594711303711,9.00594711303711,44726,,
2020-03-11,6.2963714599609375,9.303313255310059,9.388275146484375,9.260831832885742,9.345793724060059,65912,,
2020-03-12,6.152619361877441,9.090909004211426,9.303313255310059,9.090909004211426,9.303313255310059,67089,,
2020-03-13,6.152619361877441,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,0,,
2020-03-16,5.951364994049072,8.79354190826416,9.04842758178711,8.666099548339844,8.836023330688477,103576,,
2020-03-17,5.865113735198975,8.666099548339844,8.79354190826416,8.666099548339844,8.79354190826416,50611,,
2020-03-18,5.865113735198975,8.666099548339844,8.666099548339844,8.666099548339844,8.666099548339844,0,,
2020-03-19,5.692610263824463,8.411213874816895,8.581137657165527,8.411213874816895,8.581137657165527,228338,,
2020-03-20,5.750111103057861,8.496175765991211,8.538657188415527,8.241291046142578,8.241291046142578,61204,,
2020-03-23,5.750111103057861,8.496175765991211,8.538657188415527,8.368734359741211,8.4791841506958,31779,,
2020-03-24,5.807612895965576,8.581137657165527,8.581137657165527,8.411213874816895,8.411213874816895,112992,,
2020-03-25,5.738611221313477,8.4791841506958,8.751062393188477,8.453695297241211,8.70858097076416,135355,,
2020-03-26,6.037616729736328,8.920985221862793,9.175869941711426,8.581137657165527,9.090909004211426,141240,,
2020-03-27,6.210120677947998,9.175869941711426,9.175869941711426,8.920985221862793,9.04842758178711,171842,,
2020-03-30,6.2676215171813965,9.260831832885742,9.260831832885742,9.00594711303711,9.00594711303711,64735,,
2020-03-31,6.325123310089111,9.345793724060059,9.515716552734375,9.260831832885742,9.345793724060059,253055,,
2020-04-01,6.355581760406494,8.963465690612793,9.04842758178711,8.538657188415527,8.751062393188477,128293,,
2020-04-06,6.295339107513428,8.878503799438477,9.00594711303711,8.666099548339844,8.920985221862793,69443,,
2020-04-07,6.4158244132995605,9.04842758178711,9.133389472961426,8.878503799438477,8.920985221862793,210683,,
2020-04-08,6.506187915802002,9.175869941711426,9.175869941711426,9.04842758178711,9.090909004211426,241285,,
2020-04-09,6.56643009185791,9.260831832885742,9.388275146484375,9.090909004211426,9.218351364135742,150656,,
2020-04-10,6.867643356323242,9.685641288757324,9.685641288757324,9.260831832885742,9.260831832885742,229515,,
2020-04-13,7.0784912109375,9.983007431030273,10.11044979095459,9.643159866333008,9.685641288757324,343684,,
2020-04-14,7.289340496063232,10.280372619628906,10.407815933227539,10.152931213378906,10.152931213378906,287188,,
2020-04-15,7.198976516723633,10.152931213378906,10.450297355651855,10.025487899780273,10.450297355651855,188320,,
2020-04-16,7.259218692779541,10.237892150878906,10.322854042053223,10.195411682128906,10.195411682128906,184789,,
2020-04-17,7.319461345672607,10.322854042053223,10.365335464477539,10.11044979095459,10.280372619628906,249524,,
2020-04-20,7.259218692779541,10.237892150878906,10.365335464477539,9.983007431030273,10.237892150878906,191851,,
2020-04-21,6.988127708435059,9.85556411743164,10.11044979095459,9.85556411743164,10.025487899780273,130647,,
2020-04-22,7.048369884490967,9.940526008605957,9.940526008605957,9.600679397583008,9.81308364868164,49434,,
2020-04-23,7.018248081207275,9.89804458618164,10.06796932220459,9.685641288757324,10.06796932220459,1177,,
2020-04-24,7.048369884490967,9.940526008605957,9.940526008605957,9.600679397583008,9.89804458618164,88275,,
2020-04-27,7.198976516723633,10.152931213378906,10.195411682128906,10.11044979095459,10.195411682128906,130647,,
