,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.486481666564941,10.0,10.07,9.97,10.07,493683
2020-01-03,10.337029457092285,9.85,10.02,9.85,10.02,629531
2020-01-06,10.162671089172363,9.69,9.83,9.66,9.83,635740
2020-01-07,10.11285400390625,9.64,9.71,9.59,9.69,420545
2020-01-08,10.038126945495605,9.57,9.64,9.57,9.62,316463
2020-01-09,10.063036918640137,9.59,9.64,9.57,9.57,202536
2020-01-10,10.21248722076416,9.73,9.83,9.62,9.62,1036595
2020-01-13,10.11285400390625,9.64,9.81,9.59,9.76,528846
2020-01-14,10.959744453430176,10.45,10.59,9.69,9.71,9846950
2020-01-15,10.486481666564941,10.0,10.42,9.71,10.28,7821581
2020-01-16,10.436664581298828,9.95,10.11,9.85,9.88,677936
2020-01-17,10.81029224395752,10.3,10.4,9.97,9.97,1991441
2020-01-20,11.034468650817871,10.52,10.52,10.35,10.4,1547532
2020-01-30,9.988312721252441,9.52,10.21,9.47,10.21,1675149
2020-01-31,10.038126945495605,9.57,9.78,9.5,9.59,763289
2020-02-03,9.265965461730957,8.83,9.28,8.67,9.28,1140676
2020-02-04,9.490141868591309,9.05,9.16,8.83,8.83,656838
2020-02-05,9.689409255981445,9.24,9.33,9.05,9.05,499309
2020-02-06,9.813952445983887,9.35,9.45,9.26,9.28,509155
2020-02-07,9.664501190185547,9.21,9.31,9.19,9.28,657858
2020-02-10,9.614684104919434,9.16,9.21,8.81,9.02,365994
2020-02-11,9.614684104919434,9.16,9.21,9.0,9.14,293959
2020-02-12,9.838860511779785,9.38,9.47,9.26,9.26,786237
2020-02-13,9.813952445983887,9.35,9.45,9.35,9.45,436016
2020-02-14,9.789044380187988,9.33,9.35,9.28,9.35,191500
2020-02-17,9.764135360717773,9.31,9.33,9.26,9.33,118146
2020-02-18,9.739225387573242,9.28,9.33,9.26,9.31,132211
2020-02-19,9.764135360717773,9.31,9.38,9.26,9.31,218008
2020-02-20,9.96340274810791,9.5,9.57,9.33,9.33,748261
2020-02-21,10.386848449707031,9.9,9.95,9.81,9.83,1632261
2020-02-24,10.21248722076416,9.73,9.9,9.66,9.9,897351
2020-02-25,10.063036918640137,9.59,9.66,9.54,9.64,721537
2020-02-26,10.137763023376465,9.66,9.69,9.57,9.59,337561
2020-02-27,9.888676643371582,9.43,9.69,9.26,9.69,862188
2020-03-02,9.913585662841797,9.45,9.5,9.31,9.4,383976
2020-03-03,10.063036918640137,9.59,9.76,9.59,9.76,248951
2020-03-04,10.312122344970703,9.83,9.83,9.57,9.59,434610
2020-03-05,10.312122344970703,9.83,10.02,9.83,10.02,329122
2020-03-06,10.162671089172363,9.69,9.81,9.57,9.81,611830
2020-03-09,10.162671089172363,9.69,9.69,9.69,9.69,0
2020-03-10,10.01322078704834,9.54,9.54,9.4,9.4,506342
2020-03-11,9.96340274810791,9.5,9.76,9.5,9.69,424764
2020-03-12,9.465232849121094,9.02,9.4,9.02,9.38,1040814
2020-03-13,9.465232849121094,9.02,9.02,9.02,9.02,0
2020-03-16,8.54361629486084,8.14,8.59,8.1,8.45,919855
2020-03-17,8.294532775878906,7.91,8.1,7.83,7.83,637147
2020-03-18,8.319441795349121,7.93,8.05,7.91,7.95,490870
2020-03-19,7.497460842132568,7.15,7.83,7.15,7.83,2092881
2020-03-20,8.145082473754883,7.76,7.83,7.45,7.5,977521
2020-03-23,8.045449256896973,7.67,7.72,7.41,7.72,513374
2020-03-24,8.419075012207031,8.02,8.12,7.74,7.74,587919
2020-03-25,8.717977523803711,8.31,8.45,8.19,8.45,807334
2020-03-26,8.717977523803711,8.31,8.33,8.14,8.31,350220
2020-03-27,8.717977523803711,8.31,8.5,8.29,8.45,627301
2020-03-30,8.767793655395508,8.36,8.36,8.1,8.21,496496
2020-03-31,8.792703628540039,8.38,8.45,8.36,8.45,499309
2020-04-01,8.767793655395508,8.36,8.4,8.36,8.4,173000
