,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.207027435302734,23.34,23.34,23.1,23.22,137000
2020-01-03,16.853153228759766,22.86,23.4,22.68,23.34,191162
2020-01-06,16.543514251708984,22.44,22.86,22.44,22.86,130000
2020-01-07,16.455047607421875,22.32,22.68,22.32,22.68,82000
2020-01-08,16.366579055786133,22.2,22.32,22.08,22.2,81000
2020-01-09,16.366579055786133,22.2,22.32,22.14,22.26,113000
2020-01-10,16.101177215576172,21.84,22.32,21.84,22.32,174000
2020-01-13,16.18964195251465,21.96,22.02,21.84,21.84,67000
2020-01-14,16.233877182006836,22.02,22.02,21.66,21.66,129000
2020-01-15,16.322345733642578,22.14,22.26,22.02,22.02,72000
2020-01-16,16.278112411499023,22.08,22.14,22.02,22.02,85000
2020-01-17,16.278112411499023,22.08,22.26,21.9,22.08,127002
2020-01-20,16.233877182006836,22.02,22.14,22.02,22.14,71445
2020-01-30,14.641451835632324,19.86,21.6,19.86,21.6,425000
2020-01-31,14.597219467163086,19.8,20.16,19.32,19.32,178202
2020-02-03,13.889474868774414,18.84,19.62,18.54,19.62,366000
2020-02-04,14.154878616333008,19.2,19.26,18.84,18.9,174000
2020-02-05,14.420283317565918,19.56,19.8,19.2,19.32,84000
2020-02-06,14.818389892578125,20.1,20.1,19.56,19.68,83000
2020-02-07,14.818389892578125,20.1,20.1,20.1,20.1,0
2020-02-10,14.420283317565918,19.56,19.68,19.2,19.68,122047
2020-02-11,14.552986145019531,19.74,19.74,19.62,19.68,18000
2020-02-12,14.641451835632324,19.86,20.04,19.74,19.8,68000
2020-02-13,14.641451835632324,19.86,20.28,19.8,20.1,91000
2020-02-14,14.685687065124512,19.92,20.16,19.8,20.04,97314
2020-02-17,14.552986145019531,19.74,19.92,19.68,19.92,94000
2020-02-18,14.552986145019531,19.74,19.74,19.68,19.68,59000
2020-02-19,14.818389892578125,20.1,20.28,19.68,19.8,106000
2020-02-20,14.86262321472168,20.16,20.4,20.16,20.34,68000
2020-02-21,14.641451835632324,19.86,20.16,19.86,20.16,55008
2020-02-24,14.597219467163086,19.8,19.92,19.56,19.86,68000
2020-02-25,14.464517593383789,19.62,19.62,19.32,19.44,69000
2020-02-26,14.376049995422363,19.5,19.56,19.44,19.5,48000
2020-02-27,14.066411018371582,19.08,19.56,19.08,19.44,132000
2020-03-02,13.97794246673584,18.96,19.44,18.78,18.84,775000
2020-03-03,15.083793640136719,20.46,20.46,19.02,19.14,455000
2020-03-04,14.774157524108887,20.04,21.12,19.8,20.4,982000
2020-03-05,14.774157524108887,20.04,20.22,19.8,20.16,132000
2020-03-06,14.420283317565918,19.56,20.04,19.44,20.04,137000
2020-03-09,14.420283317565918,19.56,19.56,19.56,19.56,0
2020-03-10,13.97794246673584,18.96,18.96,18.36,18.96,186000
2020-03-11,14.154878616333008,19.2,20.7,19.08,19.08,596000
2020-03-12,13.358668327331543,18.12,18.96,18.06,18.96,406000
2020-03-13,13.358668327331543,18.12,18.12,18.12,18.12,0
2020-03-16,11.500839233398438,15.6,17.1,15.6,16.56,267000
2020-03-17,10.439224243164062,14.16,15.18,14.1,15.18,503000
2020-03-18,10.35075569152832,14.04,14.58,13.98,14.16,266000
2020-03-19,9.333373069763184,12.66,13.74,12.66,13.74,728000
2020-03-20,9.819948196411133,13.32,13.5,12.84,12.84,248000
2020-03-23,9.377607345581055,12.72,12.96,12.6,12.66,72000
2020-03-24,9.731478691101074,13.2,13.56,12.96,12.96,261000
2020-03-25,10.35075569152832,14.04,14.22,13.8,13.98,323000
2020-03-26,10.571925163269043,14.34,14.64,14.04,14.34,235000
2020-03-27,10.483457565307617,14.22,14.58,14.16,14.58,150000
2020-03-30,10.704627990722656,14.52,14.52,13.92,13.92,84000
2020-03-31,10.704627990722656,14.52,14.7,14.4,14.52,44000
2020-04-01,10.925798416137695,14.82,14.82,14.4,14.58,86000
2020-04-06,10.793095588684082,14.64,14.64,14.34,14.58,82000
2020-04-07,11.23543643951416,15.24,15.24,14.76,15.0,103000
2020-04-08,11.633541107177734,15.78,15.84,15.06,15.48,186000
2020-04-09,11.589306831359863,15.72,16.26,15.54,16.26,113000
2020-04-10,11.677775382995605,15.84,15.84,15.6,15.84,65000
2020-04-13,11.545072555541992,15.66,15.84,15.66,15.78,46000
2020-04-14,11.722009658813477,15.9,15.9,15.72,15.72,79000
2020-04-15,11.987414360046387,16.26,16.26,15.84,15.84,155000
2020-04-16,11.854710578918457,16.08,16.26,15.9,16.14,94000
2020-04-17,11.9431791305542,16.2,16.38,15.9,16.26,193000
2020-04-20,11.766242980957031,15.96,16.26,15.78,16.26,118000
2020-04-21,11.058499336242676,15.0,15.96,15.0,15.96,212000
2020-04-22,11.191201210021973,15.18,15.24,14.7,14.88,156000
2020-04-23,12.297051429748535,16.68,16.68,15.24,15.24,404000
2020-04-24,12.739391326904297,17.28,17.46,16.74,16.8,766000
2020-04-27,12.695157051086426,17.22,17.34,16.92,17.04,252000
2020-04-28,13.00479507446289,17.64,18.24,17.34,17.64,363000
2020-04-29,13.093263626098633,17.76,17.88,17.52,17.82,228000
2020-04-30,13.093263626098633,17.76,17.88,17.64,17.88,135000
2020-05-04,13.314434051513672,18.06,18.12,17.04,17.4,646000
2020-05-05,13.181731224060059,17.88,18.3,17.82,18.06,163000
2020-05-06,13.22596549987793,17.94,18.0,17.88,18.0,131000
2020-05-07,13.22596549987793,17.94,18.0,17.76,17.76,98000
2020-05-08,13.22596549987793,17.94,18.12,17.64,17.94,115000
2020-05-11,13.2701997756958,18.0,18.18,17.76,17.94,129000
