Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,322.0,322.0,324.0,320.5,324.0,2106089
2021-08-10,319.5,319.5,320.5,317.0,319.0,3775621
2021-08-11,323.0,323.0,323.0,318.5,320.0,5101751
2021-08-12,319.0,319.0,329.5,319.0,329.0,6410653
2021-08-13,316.5,316.5,320.5,316.5,320.0,3098491
2021-08-16,315.0,315.0,319.0,313.0,318.0,3597471
2021-08-17,318.0,318.0,321.0,316.5,319.0,4585254
2021-08-18,317.5,317.5,318.5,312.0,317.5,4068366
2021-08-19,311.0,311.0,316.5,311.0,316.0,3616549
2021-08-20,312.0,312.0,313.5,307.0,312.0,3326166
2021-08-23,317.5,317.5,319.0,314.5,316.0,2134947
2021-08-24,315.0,315.0,319.5,315.0,319.5,1495799
2021-08-25,318.5,318.5,318.5,316.0,316.0,932567
2021-08-26,319.0,319.0,319.5,316.0,319.5,1348685
2021-08-27,317.5,317.5,317.5,316.0,317.0,1188312
2021-08-30,319.0,319.0,319.5,315.5,318.0,2388330
2021-08-31,324.0,324.0,324.0,317.0,317.5,2832531
2021-09-01,321.0,321.0,323.0,320.0,322.0,1585107
2021-09-02,316.0,316.0,322.5,316.0,321.0,1839922
2021-09-03,319.5,319.5,321.0,317.0,318.0,1572830
2021-09-06,323.0,323.0,324.5,319.0,319.0,1767770
2021-09-07,319.0,319.0,324.5,319.0,322.5,1923800
2021-09-08,317.0,317.0,321.0,315.0,319.0,2470104
2021-09-09,316.0,316.0,318.5,313.5,315.5,1317509
2021-09-10,316.0,316.0,319.5,316.0,319.0,1877647
2021-09-13,320.0,320.0,322.0,317.5,318.0,1354702
2021-09-14,322.5,322.5,324.0,320.5,322.5,2297382
2021-09-15,322.5,322.5,325.0,322.0,323.5,2292837
2021-09-16,326.0,326.0,326.0,323.0,324.5,2109691
2021-09-17,326.0,326.0,329.0,326.0,327.0,3538607
2021-09-22,328.5,328.5,328.5,320.5,321.0,2764165
2021-09-23,331.5,331.5,333.0,329.0,331.0,1927492
2021-09-24,337.0,337.0,338.0,333.0,334.0,2989429
2021-09-27,340.5,340.5,341.0,337.0,338.0,2615504
2021-09-28,338.5,338.5,340.5,335.0,339.0,2085528
2021-09-29,328.5,328.5,334.5,327.5,333.0,2851394
2021-09-30,325.5,325.5,329.5,325.0,329.0,2109923
2021-10-01,320.5,320.5,325.5,319.0,325.0,2303097
2021-10-04,324.0,324.0,325.0,322.0,323.0,1726868
2021-10-05,324.0,324.0,327.0,320.5,321.0,1669499
2021-10-06,323.0,323.0,326.0,321.0,326.0,1939610
2021-10-07,337.0,337.0,337.0,327.0,327.0,4014197
2021-10-08,338.0,338.0,339.0,333.0,334.0,2375201
2021-10-12,338.0,338.0,342.0,333.5,338.5,2585960
2021-10-13,343.5,343.5,345.0,338.5,340.0,3558066
2021-10-14,333.5,333.5,344.5,332.0,344.0,3621372
2021-10-15,334.0,334.0,337.5,333.5,336.0,1912148
2021-10-18,335.5,335.5,339.0,335.5,336.0,1558916
2021-10-19,339.0,339.0,339.5,336.5,338.0,1834276
2021-10-20,344.5,344.5,348.0,339.5,341.0,3822174
2021-10-21,349.0,349.0,351.0,346.5,347.0,3944419
2021-10-22,356.0,356.0,356.0,350.5,353.0,3971431
2021-10-25,353.0,353.0,359.5,352.0,354.5,2967735
2021-10-26,356.5,356.5,358.5,352.0,354.5,3213174
2021-10-27,357.5,357.5,358.5,354.5,355.5,1428018
2021-10-28,354.0,354.0,359.0,354.0,357.0,1795370
2021-10-29,353.0,353.0,356.5,350.5,354.0,2454931
2021-11-01,355.0,355.0,356.0,352.0,354.0,1160036
2021-11-02,356.0,356.0,358.0,356.0,356.0,1802179
2021-11-03,356.0,356.0,360.0,354.0,360.0,2935011
2021-11-04,359.0,359.0,360.0,356.0,358.5,1986124
2021-11-05,364.5,364.5,364.5,358.0,359.0,2837869
2021-11-08,371.5,371.5,374.5,367.0,369.0,4144163
2021-11-09,375.5,375.5,376.0,371.5,373.0,3555230
2021-11-10,377.5,377.5,378.0,371.0,372.0,3349109
2021-11-11,365.0,365.0,368.5,362.0,362.5,7233445
2021-11-12,360.0,360.0,365.0,357.0,365.0,4065547
2021-11-15,359.0,359.0,361.5,356.0,360.5,2916852
2021-11-16,354.5,354.5,358.0,353.0,358.0,3759750
2021-11-17,357.5,357.5,358.0,353.0,353.5,2287341
2021-11-18,359.5,359.5,361.0,355.5,355.5,2413058
2021-11-19,360.5,360.5,363.0,359.0,362.5,1739374
2021-11-22,356.0,356.0,359.5,354.5,359.5,2247427
2021-11-23,352.5,352.5,356.5,352.5,355.0,2243370
2021-11-24,355.0,355.0,358.5,353.5,354.0,1350968
2021-11-25,361.0,361.0,361.0,356.0,358.0,1497294
2021-11-26,356.0,356.0,361.0,355.5,361.0,1770230
2021-11-29,355.5,355.5,357.5,351.5,354.5,2242520
2021-11-30,352.5,352.5,360.5,352.5,354.5,5065435
2021-12-01,360.0,360.0,361.0,355.0,356.0,2121689
2021-12-02,363.5,363.5,364.0,359.0,360.0,2095716
2021-12-03,365.5,365.5,367.0,362.5,363.5,2419172
2021-12-06,365.0,365.0,365.0,361.0,363.5,1621751
2021-12-07,366.5,366.5,367.0,361.0,361.0,1559434
2021-12-08,360.0,360.0,368.0,360.0,367.0,4018970
2021-12-09,367.0,367.0,367.0,361.0,363.5,2223270
2021-12-10,368.0,368.0,371.5,367.5,370.0,2269340
2021-12-13,366.5,366.5,370.5,365.5,369.0,2432743
2021-12-14,366.5,366.5,367.0,363.0,365.5,1834971
2021-12-15,364.5,364.5,367.5,363.0,367.0,1785108
2021-12-16,367.0,367.0,369.5,367.0,368.0,3585874
2021-12-17,366.5,366.5,370.0,366.0,367.0,3269820
2021-12-20,367.0,367.0,369.5,364.5,365.5,1915112
2021-12-21,370.5,370.5,371.0,367.0,368.0,2244736
2021-12-22,370.0,370.0,372.5,368.5,372.0,1992637
2021-12-23,371.0,371.0,371.5,369.5,370.0,1863846
2021-12-24,370.0,370.0,373.5,369.0,372.0,1377692
2021-12-27,372.5,372.5,373.0,369.0,370.5,1503807
2021-12-28,373.5,373.5,374.0,372.0,373.5,1390630
2021-12-29,373.5,373.5,374.5,372.5,374.5,1069548
2021-12-30,376.0,376.0,377.0,373.5,374.5,2780143
2022-01-03,373.5,373.5,377.5,371.5,377.0,1760993
2022-01-04,377.0,377.0,378.5,373.5,375.0,3386987
2022-01-05,380.5,380.5,385.0,377.0,377.5,4379616
2022-01-06,380.0,380.0,381.5,377.0,378.0,2161995
2022-01-07,377.5,377.5,382.5,373.0,382.0,2463698
2022-01-10,378.5,378.5,378.5,374.5,376.5,1451783
2022-01-11,378.0,378.0,383.0,377.0,379.5,3153396
2022-01-12,378.0,378.0,380.0,375.0,379.5,1714310
2022-01-13,378.0,378.0,379.0,375.5,378.5,1922084
2022-01-14,377.5,377.5,377.5,372.0,377.0,2130778
2022-01-17,378.0,378.0,378.5,375.5,377.0,1019923
