Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,120.5,120.5,124.5,120.0,123.0,2893838
2021-08-10,117.5,117.5,121.0,116.0,120.5,4623491
2021-08-11,114.5,114.5,118.0,112.5,116.5,4251309
2021-08-12,121.5,121.5,123.5,114.5,114.5,5016266
2021-08-13,114.5,114.5,122.0,114.5,120.0,4472937
2021-08-16,111.0,111.0,115.5,109.0,113.0,4284379
2021-08-17,106.0,106.0,112.5,105.5,109.5,3620535
2021-08-18,111.5,111.5,112.5,103.0,105.0,4056823
2021-08-19,109.0,109.0,113.5,108.5,110.5,2273734
2021-08-20,111.0,111.0,111.5,108.0,110.0,1956259
2021-08-23,111.5,111.5,114.0,111.5,113.0,1751470
2021-08-24,110.0,110.0,112.5,109.0,112.0,1443257
2021-08-25,110.5,110.5,112.0,109.0,109.5,1279372
2021-08-26,109.5,109.5,111.0,109.0,111.0,861296
2021-08-27,113.5,113.5,115.0,109.0,109.5,2797498
2021-08-30,110.5,110.5,115.0,110.5,114.0,2166580
2021-08-31,107.5,107.5,111.0,107.0,111.0,2054739
2021-09-01,107.5,107.5,109.0,106.5,107.5,1556482
2021-09-02,103.5,103.5,108.0,103.5,108.0,2455076
2021-09-03,103.5,103.5,105.0,103.0,104.0,1437204
2021-09-06,105.0,105.0,106.0,100.0,103.5,2764925
2021-09-07,107.5,107.5,108.5,103.5,104.0,2733127
2021-09-08,102.0,102.0,108.5,102.0,107.5,4739015
2021-09-09,105.0,105.0,106.0,101.5,102.0,1844548
2021-09-10,102.5,102.5,105.0,101.5,104.0,1938530
2021-09-13,106.0,106.0,107.0,102.5,102.5,2740136
2021-09-14,104.5,104.5,107.5,104.0,107.0,1215639
2021-09-15,104.0,104.0,105.0,103.0,104.5,769421
2021-09-16,102.0,102.0,104.5,101.0,104.5,1772035
2021-09-17,103.0,103.0,105.0,102.5,102.5,1656509
2021-09-22,96.0,96.0,101.5,96.0,101.5,6873706
2021-09-23,94.7,94.7,97.5,94.7,96.6,5579070
2021-09-24,91.1,91.1,95.3,90.9,95.3,9712670
2021-09-27,92.4,92.4,93.7,90.6,90.6,4693670
2021-09-28,91.7,91.7,93.4,91.2,91.2,1872828
2021-09-29,89.9,89.9,92.0,89.9,90.7,2515985
2021-09-30,91.4,91.4,91.6,89.4,90.9,3159847
2021-10-01,88.1,88.1,91.8,88.0,91.3,3548940
2021-10-04,85.2,85.2,89.4,85.0,88.8,3600232
2021-10-05,87.9,87.9,89.2,83.1,84.2,3672688
2021-10-06,86.0,86.0,89.4,86.0,88.2,2410463
2021-10-07,89.9,89.9,90.3,86.8,87.7,2625653
2021-10-08,86.3,86.3,88.6,85.6,88.6,3989440
2021-10-12,86.5,86.5,88.2,85.5,85.9,2676231
2021-10-13,86.0,86.0,87.6,85.8,86.9,1181247
2021-10-14,83.8,83.8,86.5,82.1,86.4,2737544
2021-10-15,85.1,85.1,86.0,84.1,85.3,1714878
2021-10-18,84.3,84.3,85.7,82.1,84.5,2237025
2021-10-19,85.5,85.5,85.6,83.8,84.3,1400543
2021-10-20,84.0,84.0,85.5,83.5,85.3,2031427
2021-10-21,83.6,83.6,85.6,83.6,84.0,2540795
2021-10-22,83.9,83.9,85.9,83.5,84.9,2703047
2021-10-25,84.8,84.8,85.2,83.5,83.5,1296060
2021-10-26,85.0,85.0,86.3,85.0,85.2,1506699
2021-10-27,82.4,82.4,85.0,82.3,85.0,3179782
2021-10-28,82.4,82.4,83.1,81.6,81.6,1475942
2021-10-29,81.5,81.5,83.1,81.4,82.4,2018440
2021-11-01,82.3,82.3,83.1,81.0,81.5,1962403
2021-11-02,81.6,81.6,83.7,81.5,82.7,1818101
2021-11-03,81.6,81.6,82.5,81.1,81.7,1658069
2021-11-04,81.5,81.5,82.4,81.5,82.2,1193538
2021-11-05,78.8,78.8,80.8,77.5,80.8,5098321
2021-11-08,81.6,81.6,81.9,78.8,78.8,2636950
2021-11-09,80.0,80.0,81.6,79.0,81.6,2451767
2021-11-10,80.7,80.7,81.8,80.1,80.3,2476338
2021-11-11,80.5,80.5,81.9,80.5,81.0,1532571
2021-11-12,80.3,80.3,81.3,80.1,81.3,1037085
2021-11-15,79.5,79.5,80.7,79.0,80.2,2010241
2021-11-16,80.4,80.4,80.6,79.7,79.7,1071191
2021-11-17,80.5,80.5,80.7,79.9,80.6,844051
2021-11-18,82.0,82.0,82.2,79.7,80.8,2684138
2021-11-19,80.4,80.4,82.6,80.2,82.6,2219855
2021-11-22,82.1,82.1,82.4,80.5,80.6,2326496
2021-11-23,85.6,85.6,86.5,81.8,81.9,7590620
2021-11-24,83.8,83.8,86.2,82.4,86.1,7799664
2021-11-25,83.6,83.6,85.3,83.4,84.0,2655344
2021-11-26,88.7,88.7,91.7,83.7,83.9,15144787
2021-11-29,89.5,89.5,95.5,89.0,92.3,21723590
2021-11-30,84.8,84.8,88.6,84.4,88.5,9078564
2021-12-01,85.1,85.1,87.7,84.8,86.9,4869453
2021-12-02,85.2,85.2,86.5,85.1,85.5,3143348
2021-12-03,84.5,84.5,85.8,84.0,85.6,3079356
2021-12-06,84.2,84.2,85.2,84.0,85.1,1798704
2021-12-07,81.5,81.5,83.6,81.1,83.0,5674238
2021-12-08,80.3,80.3,81.6,80.2,81.6,3365032
2021-12-09,79.7,79.7,80.3,79.3,80.2,2602102
2021-12-10,80.6,80.6,82.3,80.5,80.6,2606142
2021-12-13,79.7,79.7,80.7,79.7,80.7,1515703
2021-12-14,78.8,78.8,80.4,78.6,79.7,2370617
2021-12-15,81.0,81.0,81.2,78.7,78.8,3143177
2021-12-16,83.4,83.4,83.5,81.5,82.0,4078690
2021-12-17,83.9,83.9,85.3,83.5,84.4,6252004
2021-12-20,85.6,85.6,86.6,82.7,83.9,5682868
2021-12-21,87.2,87.2,88.7,86.0,86.2,10411481
2021-12-22,86.8,86.8,88.4,86.2,87.2,6611040
2021-12-23,86.1,86.1,87.4,86.1,86.4,3709613
2021-12-24,84.6,84.6,86.4,84.0,86.2,3551209
2021-12-27,84.2,84.2,85.4,84.0,84.7,1644138
2021-12-28,84.5,84.5,85.2,83.9,84.7,1357846
2021-12-29,85.1,85.1,85.1,84.3,84.7,1062551
2021-12-30,85.2,85.2,86.8,85.0,85.5,2462103
2022-01-03,85.0,85.0,85.6,83.8,85.6,1467466
2022-01-04,85.1,85.1,85.8,83.9,85.0,1552901
2022-01-05,84.5,84.5,85.6,84.4,85.3,1025832
