,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.977182388305664,16.176469802856445,16.47058868408203,16.07843017578125,16.07843017578125,119340,,
2020-01-03,15.008869171142578,15.196078300476074,16.176469802856445,15.0,16.176469802856445,216665,,
2020-01-06,15.638273239135742,15.833333015441895,16.02941131591797,15.441176414489746,15.441176414489746,255000,,
2020-01-07,16.945497512817383,17.156862258911133,17.401960372924805,15.980392456054688,16.07843017578125,538560,,
2020-01-08,16.993911743164062,17.205881118774414,17.254901885986328,16.568626403808594,16.813724517822266,335580,,
2020-01-09,17.284408569335938,17.5,17.598039627075195,17.156862258911133,17.205881118774414,259080,,
2020-01-10,17.86539649963379,18.08823585510254,19.117647171020508,17.205881118774414,17.54901885986328,961860,,
2020-01-13,16.12242889404297,16.323528289794922,16.323528289794922,16.323528289794922,16.323528289794922,56100,,
2020-01-14,14.524711608886719,14.70588207244873,14.950980186462402,14.70588207244873,14.70588207244873,1443300,,
2020-01-15,13.604813575744629,13.77450942993164,14.313725471496582,13.725489616394043,14.264704704284668,1889040,,
2020-01-16,13.26590347290039,13.431371688842773,13.921567916870117,13.333333015441895,13.823529243469238,468180,,
2020-01-17,13.314319610595703,13.480392456054688,13.676469802856445,13.480392456054688,13.627449989318848,206040,,
2020-01-20,13.023824691772461,13.186273574829102,13.529411315917969,13.039215087890625,13.529411315917969,299880,,
2020-01-30,11.765016555786133,11.911764144897461,12.156862258911133,11.911764144897461,11.960783958435059,344760,,
2020-01-31,11.474522590637207,11.617647171020508,11.715685844421387,11.176469802856445,11.715685844421387,194193,,
2020-02-03,10.79670238494873,10.931371688842773,11.27450942993164,10.490196228027344,11.27450942993164,487560,,
2020-02-04,11.038780212402344,11.176469802856445,12.00980281829834,11.078431129455566,11.27450942993164,441660,,
2020-02-05,11.087196350097656,11.225489616394043,11.56862735748291,11.176469802856445,11.323529243469238,147900,,
2020-02-06,11.232443809509277,11.372549057006836,11.421567916870117,11.323529243469238,11.421567916870117,54060,,
2020-02-07,11.329275131225586,11.470587730407715,11.519606590270996,11.372549057006836,11.470587730407715,111180,,
2020-02-10,11.280858993530273,11.421567916870117,11.470587730407715,11.323529243469238,11.470587730407715,64383,,
2020-02-11,11.280858993530273,11.421567916870117,11.617647171020508,11.421567916870117,11.56862735748291,51000,,
2020-02-12,11.522937774658203,11.666666030883789,11.715685844421387,11.519606590270996,11.666666030883789,87720,,
2020-02-13,12.055510520935059,12.20588207244873,12.549018859863281,11.715685844421387,11.764704704284668,342720,,
2020-02-14,12.684914588928223,12.84313678741455,12.990196228027344,12.107843399047852,12.107843399047852,555900,,
2020-02-17,12.684914588928223,12.84313678741455,12.892155647277832,12.64705753326416,12.745098114013672,280500,,
2020-02-18,12.539668083190918,12.696078300476074,12.84313678741455,12.64705753326416,12.745098114013672,127500,,
2020-02-19,12.781746864318848,12.941176414489746,13.088234901428223,12.549018859863281,12.549018859863281,158100,,
2020-02-20,12.83016300201416,12.990196228027344,12.990196228027344,12.84313678741455,12.941176414489746,87720,,
2020-02-21,12.684914588928223,12.84313678741455,13.039215087890625,12.84313678741455,13.039215087890625,55080,,
2020-02-24,12.636499404907227,12.794116973876953,12.941176414489746,12.745098114013672,12.941176414489746,97920,,
2020-02-25,12.394420623779297,12.549018859863281,12.696078300476074,12.549018859863281,12.696078300476074,62220,,
2020-02-26,12.152341842651367,12.30392074584961,12.549018859863281,12.30392074584961,12.549018859863281,92820,,
