,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.833770751953125,1.7,1.71,1.69,1.71,217236
2020-01-03,15.578386306762695,1.67,1.73,1.66,1.72,300264
2020-01-06,15.195311546325684,1.63,1.67,1.63,1.66,253106
2020-01-07,16.17428207397461,1.74,1.78,1.66,1.69,989619
2020-01-08,15.876335144042969,1.71,1.76,1.7,1.74,940855
2020-01-09,17.45119857788086,1.88,1.88,1.72,1.72,4348806
2020-01-10,17.280941009521484,1.86,1.92,1.84,1.9,4632067
2020-01-13,17.23837661743164,1.85,1.87,1.79,1.85,1382782
2020-01-14,16.982994079589844,1.83,1.89,1.83,1.87,1047663
2020-01-15,16.727611541748047,1.8,1.88,1.8,1.88,815403
2020-01-16,16.685049057006836,1.79,1.82,1.78,1.8,759187
2020-01-17,17.025556564331055,1.83,1.89,1.82,1.82,1577304
2020-01-20,16.940431594848633,1.82,1.87,1.82,1.84,541265
2020-01-30,15.280441284179688,1.64,1.7,1.64,1.69,1175302
2020-01-31,15.323003768920898,1.65,1.67,1.61,1.64,637053
2020-02-03,14.812237739562988,1.59,1.6,1.53,1.6,635121
2020-02-04,15.323003768920898,1.65,1.65,1.59,1.61,362883
2020-02-05,15.195311546325684,1.63,1.66,1.62,1.66,231202
2020-02-06,15.40813159942627,1.66,1.67,1.63,1.65,375436
2020-02-07,15.578386306762695,1.67,1.71,1.63,1.66,471502
2020-02-10,15.493260383605957,1.67,1.67,1.62,1.66,387060
2020-02-11,15.450695037841797,1.66,1.67,1.65,1.67,313023
2020-02-12,15.66351318359375,1.68,1.71,1.66,1.67,867124
2020-02-13,15.40813159942627,1.66,1.71,1.66,1.69,429169
2020-02-14,15.578386306762695,1.67,1.68,1.66,1.68,190005
2020-02-17,15.280441284179688,1.64,1.67,1.63,1.67,391327
2020-02-18,15.323003768920898,1.65,1.66,1.62,1.64,352931
2020-02-19,15.40813159942627,1.66,1.66,1.64,1.65,213039
2020-02-20,15.450695037841797,1.66,1.67,1.66,1.66,169807
2020-02-21,15.5358247756958,1.67,1.69,1.65,1.66,236099
2020-02-24,15.748641967773438,1.69,1.71,1.66,1.67,531139
2020-02-25,15.493260383605957,1.67,1.69,1.65,1.65,386530
2020-02-26,16.08915138244629,1.73,1.78,1.65,1.66,1101732
2020-02-27,15.36556625366211,1.65,1.77,1.65,1.77,872079
2020-03-02,16.131717681884766,1.73,1.76,1.64,1.65,1465454
2020-03-03,16.046588897705078,1.72,1.77,1.72,1.77,834341
2020-03-04,16.21684455871582,1.74,1.76,1.72,1.74,549785
2020-03-05,16.34453582763672,1.76,1.78,1.74,1.75,582157
2020-03-06,16.940431594848633,1.82,1.84,1.72,1.74,1230528
2020-03-09,15.833770751953125,1.7,1.81,1.7,1.81,1000061
2020-03-10,15.96146297454834,1.72,1.72,1.65,1.67,616200
2020-03-11,15.96146297454834,1.72,1.73,1.67,1.69,838000
2020-03-12,14.727109909057617,1.58,1.69,1.56,1.69,1007845
2020-03-13,14.386597633361816,1.55,1.56,1.45,1.5,1095770
2020-03-16,13.620448112487793,1.46,1.56,1.44,1.52,435020
2020-03-17,13.535319328308105,1.46,1.52,1.4,1.4,583114
2020-03-18,13.407628059387207,1.44,1.48,1.41,1.44,423030
2020-03-19,12.13071060180664,1.3,1.43,1.3,1.4,936283
2020-03-20,12.769169807434082,1.37,1.4,1.31,1.31,457601
2020-03-23,12.215838432312012,1.31,1.35,1.3,1.33,164213
2020-03-24,12.684041976928711,1.36,1.4,1.31,1.31,412017
2020-03-25,13.109681129455566,1.41,1.43,1.38,1.4,484515
2020-03-26,13.152244567871094,1.41,1.42,1.38,1.42,309200
2020-03-27,13.067117691040039,1.4,1.44,1.38,1.43,446032
2020-03-30,13.067117691040039,1.4,1.4,1.36,1.39,155036
2020-03-31,13.067117691040039,1.4,1.42,1.4,1.41,224045
2020-04-01,13.152244567871094,1.41,1.42,1.4,1.4,108029
2020-04-06,13.365063667297363,1.44,1.46,1.42,1.43,212070
2020-04-07,13.620448112487793,1.46,1.48,1.45,1.47,227182
2020-04-08,13.833266258239746,1.49,1.51,1.45,1.46,345598
