,Adj Close,Close,High,Low,Open,Volume
2020-01-10,9.25464916229248,13.52,13.52,8.17,8.17,166100
2020-01-13,7.4457855224609375,10.88,11.37,10.88,11.37,25357
2020-01-14,7.193385124206543,10.51,10.51,10.51,10.51,3346
2020-01-15,7.193385124206543,10.51,10.51,10.51,10.51,3346
2020-01-16,7.151318550109863,10.45,10.45,10.22,10.38,3600
2020-01-17,7.151318550109863,10.45,10.45,10.22,10.38,3600
2020-01-20,6.861059665679932,10.02,10.02,10.02,10.02,1673
2020-01-30,6.936779022216797,10.13,10.13,9.92,9.92,11712
2020-01-31,6.936779022216797,10.13,10.13,10.13,10.13,0
2020-02-03,6.638106822967529,9.7,9.7,9.7,9.7,6692
2020-02-04,6.638106822967529,9.7,9.7,9.7,9.7,0
2020-02-05,6.558180809020996,9.58,9.58,9.58,9.58,3346
2020-02-06,6.680172920227051,9.76,9.76,9.76,9.76,5019
2020-02-07,6.680172920227051,9.76,9.76,9.76,9.76,5019
2020-02-10,6.680172920227051,9.76,9.76,9.76,9.76,0
2020-02-11,6.83582067489624,9.99,9.99,9.99,9.99,16732
2020-02-12,6.83582067489624,9.99,9.99,9.99,9.99,0
2020-02-13,6.4992876052856445,9.49,9.49,9.49,9.49,1673
2020-02-14,6.4992876052856445,9.49,9.49,9.49,9.49,1673
2020-02-17,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-18,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-19,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-20,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-21,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-24,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-25,6.4992876052856445,9.49,9.49,9.49,9.49,0
2020-02-26,6.562387943267822,9.59,9.83,9.59,9.83,20078
2020-02-27,6.562387943267822,9.59,9.59,9.59,9.59,0
2020-03-02,6.562387943267822,9.59,9.59,9.59,9.59,0
2020-03-03,6.7727203369140625,9.89,9.89,9.89,9.89,16732
2020-03-04,6.7727203369140625,9.89,9.89,9.89,9.89,0
2020-03-05,6.7727203369140625,9.89,9.89,9.89,9.89,0
2020-03-06,6.903126239776611,10.08,10.08,10.08,10.08,1673
2020-03-09,6.903126239776611,10.08,10.08,10.08,10.08,0
2020-03-10,6.604454040527344,9.65,9.65,9.65,9.65,3346
2020-03-11,6.604454040527344,9.65,9.65,9.65,9.65,0
2020-03-12,6.604454040527344,9.65,9.65,9.65,9.65,0
2020-03-13,6.604454040527344,9.65,9.65,9.65,9.65,0
2020-03-16,6.604454040527344,9.65,9.65,9.65,9.65,0
2020-03-17,6.381500720977783,9.32,9.32,9.32,9.32,3346
2020-03-18,6.381500720977783,9.32,9.32,9.32,9.32,0
2020-03-19,6.381500720977783,9.32,9.32,9.32,9.32,0
2020-03-20,6.381500720977783,9.32,9.32,9.32,9.32,0
2020-03-23,6.646520614624023,9.71,9.71,9.71,9.71,167
2020-03-24,6.646520614624023,9.71,9.71,9.71,9.71,0
2020-03-25,6.646520614624023,9.71,9.71,9.71,9.71,0
2020-03-26,6.646520614624023,9.71,9.71,9.71,9.71,0
