,Adj Close,Close,High,Low,Open,Volume
2020-01-02,125.57090759277344,168.18,168.68,165.19,167.18,4164768
2020-01-03,127.05696105957031,170.17,170.17,166.19,169.17,4612304
2020-01-06,124.0848617553711,166.19,169.67,166.19,168.68,4257464
2020-01-07,120.36974334716797,161.21,165.19,158.73,165.19,6407717
2020-01-08,120.36974334716797,161.21,163.2,159.72,160.72,3160709
2020-01-09,121.11276245117188,162.21,164.2,162.21,162.71,2457723
2020-01-10,121.11276245117188,162.21,163.7,161.21,163.2,1979924
2020-01-13,123.71333312988281,165.69,166.19,161.21,163.2,5145258
2020-01-14,123.71333312988281,165.69,166.19,164.2,165.69,3267235
2020-01-15,120.74124145507812,161.71,165.19,161.71,164.7,4431391
2020-01-16,123.34185028076172,165.19,165.19,162.21,162.21,3462928
2020-01-17,123.34185028076172,165.19,166.19,163.7,165.69,1876035
2020-01-20,122.59881591796875,164.2,165.69,163.7,165.19,1669360
2020-01-30,110.33893585205078,147.78,155.74,147.78,154.25,8590533
2020-01-31,109.96742248535156,147.28,150.27,143.8,148.28,5202089
2020-02-03,105.50926971435547,141.31,142.8,136.33,141.81,5299673
2020-02-04,109.2243881225586,146.29,159.22,146.29,159.22,3719796
2020-02-05,106.99531555175781,143.3,148.28,142.8,148.28,5619220
2020-02-06,108.48136138916016,145.29,146.78,143.3,145.29,5691837
2020-02-07,107.73834991455078,144.3,146.29,142.31,144.3,3454009
2020-02-10,105.13775634765625,140.81,143.3,140.31,142.8,4675143
2020-02-11,106.62380981445312,142.8,143.3,141.31,141.81,2020212
2020-02-12,111.45346069335938,149.27,149.77,144.79,144.79,7727830
2020-02-13,111.08194732666016,148.77,152.26,148.28,152.26,3702477
2020-02-14,110.71044921875,148.28,151.26,147.78,149.27,4284521
2020-02-17,109.96742248535156,147.28,148.28,145.79,146.29,2483087
2020-02-18,110.71044921875,148.28,149.27,146.29,147.28,1917692
2020-02-19,110.33893585205078,147.78,149.27,146.29,148.77,2064064
2020-02-20,109.2243881225586,146.29,148.28,144.79,147.78,3066235
2020-02-21,108.48136138916016,145.29,145.79,144.3,145.29,1729222
2020-02-24,107.36682891845703,143.8,145.29,142.8,143.3,1539932
2020-02-25,106.25230407714844,142.31,143.8,140.81,142.31,2106836
2020-02-26,106.62380981445312,142.8,144.3,140.81,140.81,1713821
2020-02-27,104.3947525024414,139.82,143.8,139.32,143.8,3131485
