Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2404.TW,2404.TW,2404.TW,2404.TW,2404.TW,2404.TW
Date,,,,,,
2020-01-02,128.8440704345703,195.0,198.0,194.5,198.0,1756233
2020-01-03,127.5225830078125,193.0,197.0,190.0,196.5,2264814
2020-01-06,125.54035949707031,190.0,192.0,189.5,191.0,1404138
2020-01-07,124.87962341308594,189.0,191.5,187.0,190.0,1275752
2020-01-08,124.2188949584961,188.0,191.5,187.5,188.0,920293
2020-01-09,127.5225830078125,193.0,193.0,189.0,189.5,1387259
2020-01-10,125.54035949707031,190.0,194.0,189.5,193.0,1193602
2020-01-13,128.51370239257812,194.5,195.0,191.0,191.0,1807535
2020-01-14,132.47811889648438,200.5,202.0,195.0,195.0,4247666
2020-01-15,132.80850219726562,201.0,201.5,198.0,199.5,1663539
2020-01-16,132.14773559570312,200.0,201.0,197.0,201.0,918577
2020-01-17,131.48703002929688,199.0,203.5,199.0,203.0,1261601
2020-01-20,130.8262939453125,198.0,200.0,197.5,200.0,699204
2020-01-30,121.90630340576172,184.5,191.0,181.0,181.0,3334276
2020-01-31,124.2188949584961,188.0,190.0,185.0,188.0,1397681
2020-02-03,121.90630340576172,184.5,185.5,181.0,182.5,1695370
2020-02-04,123.8885269165039,187.5,187.5,182.5,183.5,1546128
2020-02-05,124.2188949584961,188.0,189.0,185.5,188.0,1212840
2020-02-06,125.54035949707031,190.0,191.5,188.0,189.0,875594
2020-02-07,122.56704711914062,185.5,188.5,185.5,188.5,828658
2020-02-10,120.9151840209961,183.0,185.0,181.0,183.5,816874
2020-02-11,124.2188949584961,188.0,189.0,184.5,185.0,989164
2020-02-12,124.87962341308594,189.0,191.0,188.5,189.0,1254705
2020-02-13,123.2277603149414,186.5,190.5,186.5,190.0,883035
2020-02-14,124.2188949584961,188.0,189.0,186.0,186.0,743373
2020-02-17,122.89740753173828,186.0,187.0,185.0,186.0,662090
2020-02-18,122.2366714477539,185.0,187.5,184.5,186.0,782983
2020-02-19,121.90630340576172,184.5,186.5,184.5,185.0,659607
2020-02-20,125.21001434326172,189.5,189.5,184.5,185.5,1653671
2020-02-21,124.2188949584961,188.0,191.0,187.0,191.0,1337020
2020-02-24,122.56704711914062,185.5,186.5,185.5,186.0,570671
2020-02-25,122.2366714477539,185.0,185.5,182.5,183.0,807082
