Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6885.TW,6885.TW,6885.TW,6885.TW,6885.TW,6885.TW
Date,,,,,,
2022-06-24,23.05121421813965,23.05121421813965,25.235952377319336,22.427003860473633,22.47159194946289,895560
2022-06-27,22.917455673217773,22.917455673217773,24.388809204101562,22.64993667602539,23.63083839416504,419130
2022-06-28,24.879261016845703,24.879261016845703,25.235952377319336,23.63083839416504,23.720012664794922,680711
2022-06-29,24.745502471923828,24.745502471923828,25.41429901123047,24.388809204101562,25.41429901123047,453718
2022-06-30,24.477983474731445,24.477983474731445,26.528961181640625,23.54166603088379,25.369712829589844,449502
2022-07-01,24.656328201293945,24.656328201293945,25.949337005615234,24.61174201965332,24.790088653564453,427072
2022-07-04,24.076704025268555,24.076704025268555,25.235952377319336,23.898357391357422,25.235952377319336,334416
2022-07-05,24.076704025268555,24.076704025268555,25.057607650756836,23.898357391357422,23.94294548034668,140415
2022-07-06,23.184974670410156,23.184974670410156,24.165876388549805,23.006629943847656,23.898357391357422,371079
2022-07-07,23.63083839416504,23.63083839416504,23.675426483154297,23.095802307128906,23.184974670410156,141374
2022-07-08,23.184974670410156,23.184974670410156,24.03211784362793,23.095802307128906,24.03211784362793,173708
2022-07-11,22.783695220947266,22.783695220947266,23.27414894104004,22.427003860473633,23.184974670410156,198687
2022-07-12,22.293245315551758,22.293245315551758,22.828283309936523,22.204072952270508,22.56076431274414,224105
2022-07-13,22.917455673217773,22.917455673217773,23.27414894104004,22.204072952270508,22.739110946655273,279470
2022-07-14,24.076704025268555,24.076704025268555,25.369712829589844,23.184974670410156,23.184974670410156,371826
2022-07-15,23.675426483154297,23.675426483154297,24.477983474731445,23.27414894104004,24.477983474731445,275700
2022-07-18,23.006629943847656,23.006629943847656,23.94294548034668,22.382417678833008,23.720012664794922,247069
2022-07-19,23.54166603088379,23.54166603088379,23.94294548034668,22.87286949157715,22.917455673217773,122436
2022-07-20,23.006629943847656,23.006629943847656,23.497079849243164,22.917455673217773,23.45249366760254,256843
2022-07-21,22.739110946655273,22.739110946655273,23.184974670410156,22.739110946655273,23.184974670410156,217357
2022-07-22,22.917455673217773,22.917455673217773,23.27414894104004,22.64993667602539,23.006629943847656,280859
2022-07-25,24.433395385742188,24.433395385742188,24.477983474731445,22.64993667602539,22.917455673217773,453906
2022-07-26,23.987531661987305,23.987531661987305,24.388809204101562,23.764598846435547,24.299636840820312,239598
2022-07-27,23.987531661987305,23.987531661987305,24.12129020690918,23.63083839416504,24.076704025268555,283872
2022-07-28,26.038509368896484,26.038509368896484,27.46527862548828,23.720012664794922,23.809185028076172,1232376
2022-07-29,24.388809204101562,24.388809204101562,26.707307815551758,23.987531661987305,26.306028366088867,750019
2022-08-01,24.433395385742188,24.433395385742188,25.68181800842285,24.210464477539062,24.477983474731445,292657
2022-08-02,24.076704025268555,24.076704025268555,24.834674835205078,23.94294548034668,24.165876388549805,226078
2022-08-03,23.720012664794922,23.720012664794922,24.12129020690918,23.586252212524414,24.076704025268555,200060
2022-08-04,23.987531661987305,23.987531661987305,24.879261016845703,23.675426483154297,23.720012664794922,190554
2022-08-05,24.076704025268555,24.076704025268555,24.834674835205078,23.898357391357422,24.076704025268555,267498
2022-08-08,23.675426483154297,23.675426483154297,23.94294548034668,22.828283309936523,23.898357391357422,298927
2022-08-09,23.63083839416504,23.63083839416504,24.344223022460938,23.31873321533203,23.675426483154297,444105
2022-08-10,24.076704025268555,24.076704025268555,24.968433380126953,23.27414894104004,23.720012664794922,520784
2022-08-11,23.898357391357422,23.898357391357422,24.076704025268555,23.63083839416504,23.809185028076172,186650
2022-08-12,23.853771209716797,23.853771209716797,24.165876388549805,23.809185028076172,23.987531661987305,234522
2022-08-15,24.834674835205078,24.834674835205078,26.261442184448242,23.898357391357422,24.076704025268555,1144781
2022-08-16,24.923847198486328,24.923847198486328,25.235952377319336,23.898357391357422,24.433395385742188,922521
2022-08-17,26.038509368896484,26.038509368896484,26.127683639526367,24.12129020690918,24.968433380126953,995874
2022-08-18,27.420690536499023,27.420690536499023,28.044902801513672,25.32512664794922,25.860164642333984,1621283
2022-08-19,27.108585357666016,27.108585357666016,28.490766525268555,26.662721633911133,27.420690536499023,1492283
2022-08-22,26.796480178833008,26.796480178833008,27.509864807128906,26.618133544921875,26.662721633911133,816877
2022-08-23,28.53535270690918,28.53535270690918,30.274227142333984,27.242345809936523,28.089488983154297,2791197
2022-08-24,28.579940795898438,28.579940795898438,29.427082061767578,27.55445098876953,28.802871704101562,2437169
2022-08-25,34.197837829589844,34.197837829589844,34.82204818725586,29.293323516845703,29.382497787475586,4364300
2022-08-26,34.599117279052734,34.599117279052734,39.369869232177734,33.39528274536133,36.11505889892578,7008996
2022-08-29,35.535430908203125,35.535430908203125,35.89212417602539,33.03858947753906,34.777462005615234,2188156
2022-08-30,35.535430908203125,35.535430908203125,35.89212417602539,35.000396728515625,35.669193267822266,1718761
2022-08-31,37.14054489135742,37.14054489135742,37.67558288574219,35.535430908203125,35.624603271484375,2161560
2022-09-01,36.516334533691406,36.516334533691406,37.36347961425781,35.98129653930664,37.05137252807617,1725453
2022-09-02,36.65009689331055,36.65009689331055,37.58641052246094,36.337989807128906,37.05137252807617,1729818
2022-09-05,37.54182434082031,37.54182434082031,38.2997932434082,36.82844161987305,38.03227615356445,1860051
2022-09-06,35.22332763671875,35.22332763671875,37.89851760864258,35.1341552734375,37.54182434082031,3069271
2022-09-07,33.8857307434082,33.8857307434082,35.758365631103516,33.30610656738281,35.669193267822266,1711572
2022-09-08,34.15325164794922,34.15325164794922,34.866634368896484,33.7073860168457,34.108665466308594,953692
2022-09-12,34.019493103027344,34.019493103027344,35.044979095458984,33.30610656738281,34.019493103027344,855328
2022-09-13,33.75197219848633,33.75197219848633,34.688289642333984,33.48445510864258,34.33159637451172,857765
2022-09-14,34.866634368896484,34.866634368896484,35.3125,32.72648239135742,33.8857307434082,1030001
2022-09-15,34.55453109741211,34.55453109741211,35.669193267822266,33.8857307434082,35.669193267822266,1155647
2022-09-16,34.42076873779297,34.42076873779297,35.089569091796875,34.197837829589844,35.000396728515625,779602
2022-09-19,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,0
2022-09-20,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,0
2022-09-21,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,0
2022-09-22,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,34.42076873779297,0
2022-09-23,35.669193267822266,35.669193267822266,36.694679260253906,35.535430908203125,35.624603271484375,1735854
2022-09-26,36.15964126586914,36.15964126586914,36.9176139831543,35.71377944946289,35.89212417602539,1961221
2022-09-27,36.11505889892578,36.11505889892578,36.605506896972656,35.1341552734375,36.15964126586914,1956100
2022-09-28,34.73287582397461,34.73287582397461,36.427162170410156,34.376182556152344,36.427162170410156,1888986
2022-09-29,35.669193267822266,35.669193267822266,37.36347961425781,34.64370346069336,35.669193267822266,830876
2022-09-30,34.955806732177734,34.955806732177734,36.516334533691406,34.64370346069336,35.580020904541016,748370
2022-10-03,33.79655838012695,33.79655838012695,34.91122055053711,33.30610656738281,34.777462005615234,1000950
2022-10-04,34.376182556152344,34.376182556152344,35.089569091796875,33.61821365356445,34.06407928466797,596385
2022-10-05,34.24242401123047,34.24242401123047,34.599117279052734,34.019493103027344,34.599117279052734,332012
2022-10-06,33.97490310668945,33.97490310668945,34.287010192871094,33.39528274536133,34.108665466308594,652518
2022-10-07,33.66279983520508,33.66279983520508,33.97490310668945,33.5290412902832,33.79655838012695,537637
2022-10-11,33.17234802246094,33.17234802246094,33.66279983520508,33.12776184082031,33.61821365356445,850090
2022-10-12,33.12776184082031,33.12776184082031,33.5290412902832,31.7901668548584,33.03858947753906,834496
2022-10-13,30.36103057861328,30.36103057861328,35.77573776245117,29.684192657470703,35.77573776245117,2400089
2022-10-14,30.167648315429688,30.167648315429688,31.521324157714844,28.717281341552734,30.40937614440918,1517251
2022-10-17,30.07095718383789,30.07095718383789,30.941177368164062,29.249082565307617,30.844486236572266,567463
2022-10-18,30.264339447021484,30.264339447021484,30.506067276000977,29.877574920654297,30.506067276000977,214265
2022-10-19,29.974266052246094,29.974266052246094,30.457721710205078,29.20073699951172,30.215993881225586,501653
2022-10-20,30.022611618041992,30.022611618041992,30.022611618041992,29.394119262695312,29.877574920654297,442576
2022-10-21,29.055700302124023,29.055700302124023,30.167648315429688,28.57224464416504,29.684192657470703,730025
2022-10-24,29.20073699951172,29.20073699951172,30.167648315429688,29.007354736328125,29.44246482849121,664326
2022-10-25,28.86231803894043,28.86231803894043,29.974266052246094,28.765626907348633,29.974266052246094,683267
2022-10-26,28.765626907348633,28.765626907348633,29.974266052246094,28.523897171020508,29.007354736328125,346400
2022-10-27,28.137134552001953,28.137134552001953,28.910663604736328,27.89540672302246,28.86231803894043,715571
2022-10-28,27.363603591918945,27.363603591918945,28.475553512573242,27.218568801879883,28.475553512573242,672492
2022-10-31,27.798715591430664,27.798715591430664,28.23382568359375,26.976839065551758,27.073530197143555,743789
2022-11-01,28.81397247314453,28.81397247314453,29.007354736328125,28.040443420410156,28.088787078857422,1293694
2022-11-02,30.022611618041992,30.022611618041992,30.264339447021484,28.427207946777344,29.007354736328125,905169
2022-11-03,31.811399459838867,31.811399459838867,32.05312728881836,29.877574920654297,30.602758407592773,1124729
2022-11-04,29.925920486450195,29.925920486450195,32.536582946777344,29.635847091674805,32.101470947265625,1291462
2022-11-07,30.989524841308594,30.989524841308594,32.00477981567383,30.457721710205078,30.74779510498047,766584
2022-11-08,30.215993881225586,30.215993881225586,31.859743118286133,30.167648315429688,31.37628746032715,657965
2022-11-09,29.8292293548584,29.8292293548584,31.231252670288086,29.394119262695312,30.312685012817383,584549
2022-11-10,30.022611618041992,30.022611618041992,30.844486236572266,29.587501525878906,29.974266052246094,303754
2022-11-11,29.7808837890625,29.7808837890625,31.03786849975586,29.587501525878906,30.941177368164062,571685
2022-11-14,29.44246482849121,29.44246482849121,30.506067276000977,28.959009170532227,29.974266052246094,712793
2022-11-15,29.007354736328125,29.007354736328125,29.587501525878906,28.910663604736328,29.587501525878906,523744
2022-11-16,29.635847091674805,29.635847091674805,29.7325382232666,29.007354736328125,29.20073699951172,502706
2022-11-17,32.43989181518555,32.43989181518555,33.02003860473633,29.44246482849121,30.022611618041992,2205632
2022-11-18,33.068382263183594,33.068382263183594,33.74522018432617,32.34320068359375,33.31011199951172,1934802
2022-11-21,35.43731689453125,35.43731689453125,36.88768768310547,32.681617736816406,32.681617736816406,2488368
2022-11-22,34.663787841796875,34.663787841796875,36.40422821044922,34.422061920166016,35.43731689453125,1435149
2022-11-23,35.243934631347656,35.243934631347656,35.48566436767578,34.712135314941406,35.098899841308594,696394
2022-11-24,36.59761047363281,36.59761047363281,37.32279586791992,34.76047897338867,35.77573776245117,2119155
