Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,78.9,78.9,80.5,78.7,80.5,868300
2016-08-15,77.8,77.8,79.3,77.5,78.9,830273
2016-08-16,78.6,78.6,79.3,77.8,77.8,636028
2016-08-17,80.6,80.6,80.9,78.6,79.5,869824
2016-08-18,79.8,79.8,80.6,79.5,80.6,473000
2016-08-19,80.6,80.6,81.7,80.1,80.1,612000
2016-08-22,79.3,79.3,80.1,79.2,80.0,453200
2016-08-23,78.4,78.4,80.0,78.2,79.3,612600
2016-08-24,77.8,77.8,79.2,77.8,78.8,631501
2016-08-25,78.2,78.2,78.6,77.8,77.8,553210
2016-08-26,80.2,80.2,81.3,78.5,78.6,1180200
2016-08-29,81.1,81.1,81.3,79.6,80.4,541706
2016-08-30,82.6,82.6,82.7,80.7,81.1,933696
2016-08-31,81.6,81.6,82.6,80.8,82.6,667020
2016-09-01,82.6,82.6,82.9,81.8,82.0,599010
2016-09-02,81.6,81.6,83.0,81.2,83.0,439350
2016-09-05,82.2,82.2,82.6,81.6,82.6,292360
2016-09-06,83.1,83.1,84.2,82.6,82.6,576000
2016-09-07,83.4,83.4,84.5,83.2,83.7,447300
2016-09-08,85.0,85.0,85.7,83.6,83.6,942000
2016-09-09,86.6,86.6,87.0,85.2,86.0,1035000
2016-09-12,84.3,84.3,85.2,84.0,85.1,281293
2016-09-13,82.9,82.9,85.0,82.5,85.0,518015
2016-09-14,82.7,82.7,83.4,82.0,82.8,282015
2016-09-19,84.0,84.0,84.5,83.0,83.6,367000
2016-09-20,83.1,83.1,84.2,83.0,84.1,182012
2016-09-21,84.8,84.8,84.9,83.0,83.2,233090
2016-09-22,83.8,83.8,85.1,83.4,85.0,294000
2016-09-23,85.0,85.0,85.3,84.0,84.2,535174
2016-09-26,84.0,84.0,85.0,83.8,85.0,245317
2016-09-29,83.4,83.4,84.7,83.2,84.5,294000
2016-09-30,83.6,83.6,84.1,83.1,83.1,325000
2016-10-03,83.4,83.4,83.9,83.4,83.5,85000
2016-10-04,84.0,84.0,85.0,82.7,83.5,336063
2016-10-05,83.7,83.7,84.5,83.5,84.0,192051
2016-10-06,83.8,83.8,85.0,83.5,84.0,278050
2016-10-07,83.2,83.2,84.4,83.0,83.5,155000
2016-10-11,80.0,80.0,83.9,79.0,83.8,694100
2016-10-12,79.4,79.4,79.9,79.2,79.2,385100
2016-10-13,78.7,78.7,79.9,78.5,79.4,444050
2016-10-14,78.5,78.5,79.4,77.7,78.7,500128
2016-10-17,78.9,78.9,79.9,78.1,78.5,198000
2016-10-18,78.7,78.7,79.9,78.5,79.8,277270
2016-10-19,78.8,78.8,79.3,78.7,79.2,182220
2016-10-20,78.7,78.7,79.1,78.7,79.0,182072
2016-10-21,81.8,81.8,82.5,78.9,79.1,672003
2016-10-24,80.5,80.5,82.0,80.3,81.8,287000
2016-10-25,80.5,80.5,80.7,80.0,80.5,283000
2016-10-26,81.0,81.0,81.1,79.9,80.0,230500
2016-10-27,80.4,80.4,81.0,79.9,80.8,315200
2016-10-28,80.0,80.0,80.5,79.9,80.5,151000
2016-10-31,80.4,80.4,80.8,79.8,80.8,132163
2016-11-01,79.2,79.2,80.7,79.1,80.5,197020
2016-11-02,77.9,77.9,79.2,77.9,79.2,451028
2016-11-03,77.5,77.5,78.4,77.1,77.9,292122
2016-11-04,78.0,78.0,78.3,77.6,77.6,111011
2016-11-07,79.7,79.7,79.9,78.5,78.6,207100
2016-11-08,78.9,78.9,80.0,78.8,79.5,154200
2016-11-09,75.4,75.4,79.7,75.0,79.0,541100
2016-11-10,77.5,77.5,78.0,77.0,78.0,259060
2016-11-11,76.4,76.4,77.4,76.2,77.1,266040
2016-11-14,77.3,77.3,77.5,76.0,77.4,310210
2016-11-15,79.1,79.1,79.3,77.2,77.3,466005
2016-11-16,79.5,79.5,80.0,78.9,80.0,290000
2016-11-17,79.0,79.0,79.7,78.2,79.7,304039
2016-11-18,79.2,79.2,79.5,78.7,79.2,193240
2016-11-21,80.9,80.9,80.9,79.1,79.4,507000
2016-11-22,86.6,86.6,87.9,81.5,81.5,3156471
2016-11-23,87.7,87.7,89.5,87.0,87.5,2635601
2016-11-24,87.9,87.9,88.5,87.0,88.0,954407
2016-11-25,88.5,88.5,88.8,87.3,87.9,866026
2016-11-28,88.4,88.4,89.5,87.3,88.8,1009000
2016-11-29,89.1,89.1,89.2,88.3,88.9,1062383
2016-11-30,90.3,90.3,93.9,90.1,91.5,3143407
2016-12-01,91.2,91.2,91.7,90.0,90.8,1138378
2016-12-02,90.4,90.4,90.8,89.6,90.5,669150
2016-12-05,90.3,90.3,91.8,90.0,91.0,636040
2016-12-06,89.6,89.6,91.3,89.5,90.8,710375
2016-12-07,91.9,91.9,91.9,90.1,90.2,1416199
