,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.300010681152344,21.39,21.39,21.01,21.01,16827
2020-01-03,16.118900299072266,21.16,21.58,20.68,21.58,33655
2020-01-06,16.08267593383789,21.11,21.11,21.11,21.11,1051
2020-01-07,16.155122756958008,21.2,21.73,20.97,21.73,11568
2020-01-08,16.118900299072266,21.16,21.3,20.06,21.3,74672
2020-01-09,16.372455596923828,21.49,21.54,21.2,21.2,82034
2020-01-10,16.481122970581055,21.63,21.63,21.49,21.49,34706
2020-01-13,16.51734733581543,21.68,21.68,21.35,21.68,65207
2020-01-14,16.444900512695312,21.58,21.82,21.58,21.68,12620
2020-01-15,16.444900512695312,21.58,21.77,21.35,21.77,13672
2020-01-16,16.22756576538086,21.3,21.35,21.3,21.3,4206
2020-01-17,16.336233139038086,21.44,21.54,21.16,21.54,12620
2020-01-20,16.408679962158203,21.54,21.77,21.44,21.77,24189
2020-01-30,15.61178970336914,20.49,20.87,20.16,20.16,14724
2020-01-31,16.22756576538086,21.3,21.54,20.49,20.49,21034
2020-02-03,16.22756576538086,21.3,21.3,21.2,21.2,2103
2020-02-04,15.901566505432129,20.87,20.87,20.87,20.87,1051
2020-02-05,15.901566505432129,20.87,20.87,20.87,20.87,1051
2020-02-06,15.901566505432129,20.87,21.63,20.87,20.97,29448
2020-02-07,15.974010467529297,20.97,21.06,20.54,20.92,47639
2020-02-10,15.974010467529297,20.97,21.3,20.92,20.92,36303
2020-02-11,15.684233665466309,20.59,20.59,20.54,20.54,6310
2020-02-12,15.792900085449219,20.73,20.78,20.44,20.44,23137
2020-02-13,15.72045612335205,20.63,20.63,20.63,20.63,1051
2020-02-14,15.72045612335205,20.63,20.63,20.63,20.63,1250
2020-02-17,15.72045612335205,20.63,20.73,20.44,20.73,18931
2020-02-18,15.72045612335205,20.63,20.63,20.63,20.63,0
2020-02-19,15.72045612335205,20.63,20.63,20.63,20.63,0
2020-02-20,15.72045612335205,20.63,20.63,20.44,20.63,24189
2020-02-21,15.648014068603516,20.54,20.63,19.97,20.2,34706
2020-02-24,15.17712116241455,19.92,19.97,19.87,19.97,8413
2020-02-25,15.17712116241455,19.92,19.92,19.92,19.92,0
2020-02-26,15.539342880249023,20.4,20.4,19.54,19.54,9465
2020-02-27,15.43067455291748,20.25,20.25,20.25,20.25,2103
2020-03-02,14.307787895202637,18.78,19.06,18.64,18.64,331294
2020-03-03,14.6337890625,19.21,19.68,18.92,18.92,83086
2020-03-04,14.271565437316895,18.73,18.92,18.49,18.92,41017
2020-03-05,14.814897537231445,19.44,19.68,18.35,18.35,4206
2020-03-06,14.814897537231445,19.44,19.44,19.44,19.44,0
2020-03-09,14.380232810974121,18.87,18.92,18.4,18.45,52586
2020-03-10,14.126677513122559,18.54,18.54,18.35,18.35,25241
2020-03-11,13.981788635253906,18.35,18.59,18.35,18.59,43120
2020-03-12,13.76445198059082,18.07,18.07,17.21,18.07,26293
2020-03-13,14.126677513122559,18.54,18.59,16.31,16.4,48379
2020-03-16,13.909344673156738,18.26,18.26,18.26,18.26,2103
2020-03-17,12.895120620727539,16.92,17.5,16.45,16.45,43120
2020-03-18,12.895120620727539,16.92,17.02,16.5,16.5,49431
2020-03-19,12.42423152923584,16.31,16.83,15.93,16.73,58896
2020-03-20,12.967565536499023,17.02,17.07,16.35,16.35,45224
2020-03-23,12.967565536499023,17.02,17.02,17.02,17.02,0
2020-03-24,13.402231216430664,17.59,18.26,16.54,17.02,12620
2020-03-25,13.836896896362305,18.16,18.26,17.59,18.11,32603
2020-03-26,13.76445198059082,18.07,18.07,17.59,17.73,18931
2020-03-27,13.800677299499512,18.11,18.35,18.07,18.16,99914
2020-03-30,13.800677299499512,18.11,18.11,18.11,18.11,4206
2020-03-31,13.692008018493652,17.97,18.35,17.83,18.35,15775
2020-04-01,13.87312126159668,18.21,18.21,17.97,17.97,3155
2020-04-06,13.87312126159668,18.21,18.21,18.16,18.16,8413
2020-04-07,13.909344673156738,18.26,18.26,18.16,18.26,19982
2020-04-08,13.909344673156738,18.26,18.26,18.26,18.26,1051
2020-04-09,13.76445198059082,18.07,18.3,18.07,18.3,9465
2020-04-10,13.909344673156738,18.26,18.26,17.59,17.59,4206
2020-04-13,13.981788635253906,18.35,18.35,18.35,18.35,2103
2020-04-14,14.307787895202637,18.78,18.78,18.54,18.54,4206
2020-04-15,14.525123596191406,19.06,19.06,18.64,18.64,72569
2020-04-16,14.6337890625,19.21,19.3,19.02,19.02,166172
2020-04-17,14.670008659362793,19.25,19.73,19.02,19.35,167224
2020-04-20,14.670008659362793,19.25,19.25,19.25,19.25,26293
2020-04-21,14.670008659362793,19.25,19.54,19.25,19.25,37862
2020-04-22,14.742454528808594,19.35,19.35,19.25,19.25,3155
2020-04-23,14.85112190246582,19.49,19.87,19.49,19.87,7362
2020-04-24,14.85112190246582,19.49,19.59,19.21,19.21,30500
2020-04-27,15.068453788757324,19.78,19.78,19.59,19.63,41017
2020-04-28,15.213342666625977,19.97,20.16,19.97,19.97,89396
2020-04-29,15.213342666625977,19.97,20.3,19.97,20.25,47327
2020-04-30,15.140900611877441,19.87,20.16,19.82,20.16,47327
