Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,50.5,50.5,50.9,50.5,50.5,8106
2016-08-15,50.5,50.5,50.9,50.5,50.5,8106
2016-08-16,50.5,50.5,50.9,50.5,50.5,8106
2016-08-17,50.5,50.5,50.9,50.5,50.5,8106
2016-08-18,50.5,50.5,50.9,50.5,50.5,8106
2016-08-19,50.5,50.5,50.9,50.5,50.5,8106
2016-08-22,50.5,50.5,50.9,50.5,50.5,8106
2016-08-23,50.5,50.5,50.9,50.5,50.5,8106
2016-08-24,50.5,50.5,50.9,50.5,50.5,8106
2016-08-25,50.5,50.5,50.9,50.5,50.5,8106
2016-08-26,50.5,50.5,50.9,50.5,50.5,8106
2016-08-29,50.5,50.5,50.9,50.5,50.5,8106
2016-08-30,50.5,50.5,50.9,50.5,50.5,8106
2016-08-31,50.5,50.5,50.9,50.5,50.5,8106
2016-09-01,50.5,50.5,50.9,50.5,50.5,8106
2016-09-02,50.5,50.5,50.9,50.5,50.5,8106
2016-09-05,50.5,50.5,50.9,50.5,50.5,8106
2016-09-06,50.5,50.5,50.9,50.5,50.5,8106
2016-09-07,50.5,50.5,50.9,50.5,50.5,8106
2016-09-08,50.5,50.5,50.9,50.5,50.5,8106
2016-09-09,50.5,50.5,50.9,50.5,50.5,8106
2016-09-12,50.5,50.5,50.9,50.5,50.5,8106
2016-09-13,50.5,50.5,50.9,50.5,50.5,8106
2016-09-14,50.5,50.5,50.9,50.5,50.5,8106
2016-09-15,50.5,50.5,50.9,50.5,50.5,8106
2016-09-16,50.5,50.5,50.9,50.5,50.5,8106
2016-09-19,50.5,50.5,50.9,50.5,50.5,8106
2016-09-20,50.5,50.5,50.9,50.5,50.5,8106
2016-09-21,50.5,50.5,50.9,50.5,50.5,8106
2016-09-22,50.5,50.5,50.9,50.5,50.5,8106
2016-09-23,50.5,50.5,50.9,50.5,50.5,8106
2016-09-26,50.5,50.5,50.9,50.5,50.5,8106
2016-09-27,50.5,50.5,50.9,50.5,50.5,8106
