,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.516739845275879,21.669090270996094,21.820621490478516,21.55544090270996,21.706972122192383,616198,,
2020-01-03,15.543867111206055,21.706972122192383,21.744855880737305,21.51755714416504,21.706972122192383,556139,,
2020-01-06,15.299722671508789,21.366025924682617,21.631206512451172,21.328142166137695,21.631206512451172,968172,,
2020-01-07,15.381103515625,21.479673385620117,21.479673385620117,21.290258407592773,21.366025924682617,318541,,
2020-01-08,15.27259349822998,21.328142166137695,21.441791534423828,21.290258407592773,21.328142166137695,427035,,
2020-01-09,15.218340873718262,21.252376556396484,21.479673385620117,21.214492797851562,21.366025924682617,1785934,,
2020-01-10,15.381103515625,21.479673385620117,21.669090270996094,21.290258407592773,21.290258407592773,394443,,
2020-01-13,15.353976249694824,21.441791534423828,21.55544090270996,21.328142166137695,21.55544090270996,827814,,
2020-01-14,15.326849937438965,21.403907775878906,21.479673385620117,21.328142166137695,21.403907775878906,385193,,
2020-01-15,15.299722671508789,21.366025924682617,21.479673385620117,21.328142166137695,21.479673385620117,289374,,
2020-01-16,15.408232688903809,21.51755714416504,21.51755714416504,21.366025924682617,21.366025924682617,329382,,
2020-01-17,15.435358047485352,21.55544090270996,21.59332275390625,21.441791534423828,21.51755714416504,402867,,
2020-01-20,15.679502487182617,21.896387100219727,22.161569595336914,21.55544090270996,21.55544090270996,2595691,,
2020-01-30,15.055577278137207,21.02507781982422,21.403907775878906,21.02507781982422,21.328142166137695,2159906,,
2020-01-31,15.299722671508789,21.366025924682617,21.403907775878906,21.02507781982422,21.02507781982422,1026504,,
2020-02-03,15.055577278137207,21.02507781982422,21.214492797851562,20.949312210083008,21.176610946655273,1426499,,
2020-02-04,15.055577278137207,21.02507781982422,21.13872718811035,21.02507781982422,21.13872718811035,1167994,,
2020-02-05,15.136957168579102,21.13872718811035,21.214492797851562,20.987194061279297,21.06296157836914,464318,,
2020-02-06,15.136957168579102,21.13872718811035,21.214492797851562,21.06296157836914,21.214492797851562,1472172,,
2020-02-07,15.082706451416016,21.06296157836914,21.176610946655273,21.02507781982422,21.176610946655273,374571,,
2020-02-10,14.974194526672363,20.911428451538086,21.02507781982422,20.759897232055664,21.02507781982422,893734,,
2020-02-11,15.16408634185791,21.176610946655273,21.252376556396484,20.987194061279297,20.987194061279297,407826,,
2020-02-12,15.16408634185791,21.176610946655273,21.252376556396484,21.10084342956543,21.10084342956543,408198,,
2020-02-13,15.136957168579102,21.13872718811035,21.290258407592773,21.13872718811035,21.176610946655273,568514,,
2020-02-14,15.136957168579102,21.13872718811035,21.290258407592773,21.13872718811035,21.13872718811035,468075,,
2020-02-17,15.136957168579102,21.13872718811035,21.176610946655273,21.06296157836914,21.10084342956543,352300,,
2020-02-18,15.109831809997559,21.10084342956543,21.214492797851562,21.10084342956543,21.13872718811035,272214,,
2020-02-19,15.136957168579102,21.13872718811035,21.290258407592773,21.06296157836914,21.10084342956543,1075794,,
2020-02-20,15.16408634185791,21.176610946655273,21.214492797851562,21.13872718811035,21.214492797851562,175447,,
2020-02-21,15.109831809997559,21.10084342956543,21.214492797851562,21.06296157836914,21.214492797851562,274902,,
2020-02-24,15.082706451416016,21.06296157836914,21.176610946655273,21.02507781982422,21.02507781982422,498372,,
2020-02-25,15.082706451416016,21.06296157836914,21.06296157836914,20.949312210083008,20.987194061279297,952154,,
2020-02-26,14.94706916809082,20.873546600341797,21.06296157836914,20.835662841796875,20.949312210083008,967115,,
2020-02-27,14.892812728881836,20.797779083251953,20.949312210083008,20.797779083251953,20.873546600341797,549193,,
2020-03-02,14.811431884765625,20.684131622314453,20.873546600341797,20.229534149169922,20.5325984954834,964182,,
2020-03-03,14.974194526672363,20.911428451538086,20.987194061279297,20.797779083251953,20.835662841796875,440993,,
2020-03-04,14.94706916809082,20.873546600341797,20.873546600341797,20.759897232055664,20.873546600341797,181803,,
2020-03-05,15.028449058532715,20.987194061279297,21.02507781982422,20.911428451538086,20.911428451538086,634678,,
